fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
7388,136281222836,1,21,38,1,7511,79851592188,0,-76.86637878417969
7389,136281260356,1,21,39,1,7512,79851614172,0,-78.45001220703125
7390,136281595851,1,21,40,1,7513,79851810750,0,-73.39637756347656
7391,136282160894,1,21,41,1,7514,79852141826,0,-82.18696594238281
7392,136282184564,1,21,42,0,-1,-1,-1,nan
7393,136282310023,1,21,43,1,7515,79852229206,0,-78.09562683105469
7394,136282715232,1,21,44,1,7516,79852466631,0,-78.97201538085938
7395,136283006429,1,21,45,1,7517,79852637254,0,-68.49342346191406
7396,136284010486,1,21,46,1,7518,79853225563,0,-73.43734741210938
7397,136284179577,1,21,47,1,7519,79853324638,0,-81.15272521972656
7398,136285073211,1,21,48,1,7520,79853848247,0,-82.52044677734375
7399,136285474694,1,21,49,1,7521,79854083489,0,-81.82403564453125
7400,136286082611,1,21,50,1,7522,79854439688,0,-75.83412170410156
7401,136286108572,1,21,51,0,-1,-1,-1,nan
7402,136286259097,1,21,52,1,7523,79854543097,0,-74.76417541503906
7403,136286506498,1,21,53,1,7524,79854688057,0,-77.10586547851562
7404,136287043179,1,21,54,1,7525,79855002516,0,-75.51826477050781
7405,136287725454,1,21,55,1,7526,79855402283,0,-76.05827331542969
7406,136287969229,1,21,56,1,7527,79855545119,0,-73.35609436035156
7407,136288741943,1,21,57,1,7528,79855997877,0,-75.13320922851562
7408,136288744336,1,21,58,0,-1,-1,-1,nan
7409,136289398080,1,21,59,1,7529,79856382328,0,-83.33274841308594
7410,136289601738,1,21,60,1,7530,79856501659,0,-73.3587646484375
7411,136289611412,1,21,61,0,-1,-1,-1,nan
7412,136290042334,1,21,62,1,7531,79856759818,0,-77.57736206054688
7413,136290188044,1,21,63,1,7532,79856845194,0,-79.43328857421875
7414,136290272247,1,21,64,1,7533,79856894532,0,-73.20571899414062
7415,136290320822,1,21,65,1,7534,79856922993,0,-78.91304016113281
7416,136291710914,1,21,66,1,7535,79857737493,0,-79.02603149414062
7417,136291914742,1,21,67,1,7536,79857856922,0,-82.77824401855469
7418,136292019274,1,21,68,1,7537,79857918172,0,-71.60812377929688
7419,136292261693,1,21,69,1,7538,79858060213,0,-72.96440124511719
7420,136293242000,1,21,70,1,7539,79858634606,0,-78.79814147949219
7421,136293444364,1,21,71,1,7540,79858753178,0,-75.68000793457031
7422,136293955049,1,21,72,1,7541,79859052405,0,-74.9456787109375
7423,136294509621,1,21,73,1,7542,79859377347,0,-72.65396118164062
7424,136294555128,1,21,74,1,7543,79859404010,0,-81.42692565917969
7425,136294781125,1,21,75,1,7544,79859536430,0,-72.69058227539062
7426,136295392786,1,21,76,1,7545,79859894822,0,-72.93937683105469
7427,136296613272,1,21,77,1,7546,79860609944,0,-75.95924377441406
7428,136296974227,1,21,78,1,7547,79860821439,0,-78.0755615234375
7429,136297357397,1,21,79,1,7548,79861045951,0,-75.83473205566406
7430,136297552431,1,21,80,1,7549,79861160228,0,-73.69903564453125
7431,136297989859,1,21,81,1,7550,79861416531,0,-75.92071533203125
7432,136298127944,1,21,82,1,7551,79861497439,0,-80.03852844238281
7433,136298304632,1,21,83,1,7552,79861600966,0,-82.02659606933594
7434,136299276010,1,21,84,1,7553,79862170129,0,-72.57827758789062
7435,136300024741,1,21,85,1,7554,79862608835,0,-70.78857421875
7436,136300660859,1,21,86,1,7555,79862981556,0,-80.85052490234375
7437,136300709951,1,21,87,1,7556,79863010321,0,-77.40226745605469
7438,136302529521,1,21,88,1,7557,79864076466,0,-78.34609985351562
7439,136302533838,1,21,89,0,-1,-1,-1,nan
7440,136303037697,1,21,90,1,7558,79864374223,0,-76.71981811523438
7441,136303253634,1,21,91,1,7559,79864500748,0,-72.41691589355469
7442,136303395540,1,21,92,1,7560,79864583894,0,-83.77021789550781
7443,136303545349,1,21,93,1,7561,79864671673,0,-74.84947204589844
7444,136303889397,1,21,94,1,7562,79864873261,0,-82.42752075195312
7445,136304646399,1,21,95,1,7563,79865316814,0,-74.21478271484375
7446,136305093662,1,21,96,1,7564,79865578880,0,-73.41278076171875
7447,136305163485,1,21,97,1,7565,79865619791,0,-78.20472717285156
7448,136305184099,1,21,98,0,-1,-1,-1,nan
7449,136305381090,1,21,99,1,7566,79865747293,0,-76.76338195800781
7450,136306219082,1,21,100,1,7567,79866238299,0,-82.79495239257812
7451,136307864783,1,21,101,1,7568,79867202570,0,-71.02920532226562
7452,136308541646,1,21,102,1,7569,79867599165,0,-79.53575134277344
7453,136310158949,1,21,103,1,7570,79868546796,0,-73.66012573242188
7454,136310782125,1,21,104,1,7571,79868911935,0,-74.01290893554688
7455,136311582439,1,21,105,1,7572,79869380865,0,-73.53431701660156
7456,136311732891,1,21,106,1,7573,79869469020,0,-71.05262756347656
7457,136313008453,1,21,107,1,7574,79870216412,0,-81.03309631347656
7458,136313887365,1,21,108,1,7575,79870731395,0,-81.56845092773438
7459,136314258959,1,21,109,1,7576,79870949124,0,-81.42631530761719
7460,136314887980,1,21,110,1,7577,79871317688,0,-79.86061096191406
7461,136315100439,1,21,111,1,7578,79871442175,0,-76.64085388183594
7462,136315195309,1,21,112,1,7579,79871497762,0,-80.15380859375
7463,136315543952,1,21,113,1,7580,79871702044,0,-73.73374938964844
7464,136315680301,1,21,114,1,7581,79871781935,0,-76.3262939453125
7465,136315770949,1,21,115,1,7582,79871835048,0,-81.48780822753906
7466,136316007149,1,21,116,1,7583,79871973445,0,-83.57864379882812
7467,136316772263,1,21,117,1,7584,79872421750,0,-84.61654663085938
7468,136317552684,1,21,118,1,7585,79872879025,0,-75.994873046875
7469,136318192346,1,21,119,1,7586,79873253823,0,-82.17079162597656
7470,136318570823,1,21,120,1,7587,79873475586,0,-73.26545715332031
7471,136318942440,1,21,121,1,7588,79873693328,0,-77.18902587890625
7472,136319112983,1,21,122,1,7589,79873793255,0,-74.44183349609375
7473,136319931759,1,21,123,1,7590,79874273002,0,-78.1011962890625
7474,136320676186,1,21,124,1,7591,79874709186,0,-77.56362915039062
7475,136321372931,1,21,125,1,7592,79875117432,0,-73.34686279296875
7476,136321543855,1,21,126,1,7593,79875217581,0,-81.18331909179688
7477,136321703564,1,21,127,1,7594,79875311160,0,-78.5028076171875
7478,136322444876,1,21,128,1,7595,79875745519,0,-76.43280029296875
7479,136323063840,1,21,129,1,7596,79876108190,0,-77.23365783691406
7480,136324288503,1,21,130,1,7597,79876825760,0,-75.47355651855469
7481,136324374662,1,21,131,1,7598,79876876243,0,-78.49502563476562
7482,136324595867,1,21,132,1,7599,79877005854,0,-80.09857177734375
7483,136324622682,1,21,133,0,-1,-1,-1,nan
7484,136324650571,1,21,134,1,7600,79877037908,0,-70.27511596679688
7485,136325808768,1,21,135,1,7601,79877716532,0,-80.57853698730469
7486,136326043936,1,21,136,1,7602,79877854325,0,-76.84715270996094
7487,136326339030,1,21,137,1,7603,79878027230,0,-78.1341552734375
7488,136326947426,1,21,138,1,7604,79878383709,0,-77.79029846191406
7489,136328546451,1,21,139,1,7605,79879320630,0,-74.7021484375
7490,136328608251,1,21,140,1,7606,79879356840,0,-80.03974914550781
7491,136330755572,1,21,141,1,7607,79880615025,0,-80.53031921386719
7492,136331080040,1,21,142,1,7608,79880805141,0,-83.35182189941406
7493,136331361676,1,21,143,1,7609,79880970162,0,-72.0184326171875
7494,136331421717,1,21,144,1,7610,79881005341,0,-80.29853820800781
7495,136332327344,1,21,145,1,7611,79881535978,0,-73.88290405273438
7496,136332667908,1,21,146,1,7612,79881735525,0,-78.14430236816406
7497,136332779405,1,21,147,1,7613,79881800854,0,-84.20761108398438
7498,136333382000,1,21,148,1,7614,79882153935,0,-75.3802490234375
7499,136333408168,1,21,149,0,-1,-1,-1,nan
7500,136333623555,1,21,150,1,7615,79882295470,0,-74.64042663574219
7501,136333967566,1,21,151,1,7616,79882497037,0,-76.41998291015625
7502,136334001483,1,21,152,0,-1,-1,-1,nan
7503,136334322028,1,21,153,1,7617,79882704728,0,-74.61593627929688
7504,136335216733,1,21,154,1,7618,79883228964,0,-80.53756713867188
7505,136336206308,1,21,155,1,7619,79883808788,0,-81.43867492675781
7506,136337181253,1,21,156,1,7620,79884380040,0,-80.70343017578125
7507,136337969744,1,21,157,1,7621,79884842043,0,-76.13418579101562
7508,136338153336,1,21,158,1,7622,79884949615,0,-80.49148559570312
7509,136338689471,1,21,159,1,7623,79885263755,0,-71.06063842773438
7510,136339032689,1,21,160,1,7624,79885464857,0,-75.87440490722656
7511,136339577416,1,21,161,1,7625,79885784030,0,-77.80685424804688
7512,136339673951,1,21,162,1,7626,79885840593,0,-77.71469116210938
7513,136340994934,1,21,163,1,7627,79886614600,0,-76.07162475585938
7514,136341476427,1,21,164,1,7628,79886896722,0,-79.26162719726562
7515,136342110003,1,21,165,1,7629,79887267955,0,-77.03300476074219
7516,136344602341,1,21,166,1,7630,79888728297,0,-74.59304809570312
7517,136344848081,1,21,167,1,7631,79888872284,0,-74.9395751953125
7518,136346458981,1,21,168,1,7632,79889816163,0,-71.40647888183594
7519,136346517678,1,21,169,1,7633,79889850555,0,-75.47775268554688
7520,136346575600,1,21,170,1,7634,79889884493,0,-78.7158203125
7521,136347177003,1,21,171,1,7635,79890236875,0,-74.73983764648438
7522,136347501310,1,21,172,1,7636,79890426897,0,-74.70161437988281
7523,136348145615,1,21,173,1,7637,79890804416,0,-76.47743225097656
7524,136349547587,1,21,174,1,7638,79891625876,0,-84.07867431640625
7525,136352070790,1,21,175,1,7639,79893104303,0,-79.97573852539062
7526,139138037312,1,21,176,1,7654,81525492501,0,-72.74658203125
7527,139138946092,1,21,177,1,7655,81526024985,0,-70.20599365234375
7528,139142693424,1,21,178,1,7656,81528220669,0,-65.61904907226562
7529,139145617595,1,21,179,1,7657,81529934035,0,-71.69143676757812
7530,139147924915,1,21,180,1,7658,81531285968,0,-77.55264282226562
7531,139147990717,1,21,181,1,7659,81531324525,0,-64.98992919921875
7532,139148393867,1,21,182,1,7660,81531560743,0,-70.72280883789062
7533,139148446961,1,21,183,1,7661,81531591852,0,-74.97344970703125
7534,139148561880,1,21,184,1,7662,81531659187,0,-73.03237915039062
7535,139148585151,1,21,185,0,-1,-1,-1,nan
7536,139149260634,1,21,186,1,7663,81532068610,0,-70.05538940429688
7537,139150108171,1,21,187,1,7664,81532565209,0,-73.814697265625
7538,139150717880,1,21,188,1,7665,81532922458,0,-67.79953002929688
7539,139151332231,1,21,189,1,7666,81533282426,0,-69.45159912109375
7540,139151521773,1,21,190,1,7667,81533393485,0,-67.83538818359375
7541,139151929512,1,21,191,1,7668,81533632392,0,-72.237548828125
7542,139152309761,1,21,192,1,7669,81533855193,0,-65.68832397460938
7543,139152334930,1,21,193,0,-1,-1,-1,nan
7544,139152567086,1,21,194,1,7670,81534005967,0,-74.82452392578125
7545,139153077909,1,21,195,1,7671,81534305275,0,-72.9278564453125
7546,139153328701,1,21,196,1,7672,81534452222,0,-74.41146850585938
7547,139153439599,1,21,197,1,7673,81534517201,0,-72.17666625976562
7548,139153615666,1,21,198,1,7674,81534620365,0,-66.80633544921875
7549,139153726566,1,21,199,1,7675,81534685344,0,-74.571533203125
7550,139153874034,1,21,200,1,7676,81534771750,0,-77.03094482421875
7551,139153928705,1,21,201,1,7677,81534803784,0,-72.88040161132812
7552,139154329412,1,21,202,1,7678,81535038571,0,-74.918212890625
7553,139154527695,1,21,203,1,7679,81535154752,0,-70.19287109375
7554,139154671808,1,21,204,1,7680,81535239193,0,-65.7965087890625
7555,139154844812,1,21,205,1,7681,81535340561,0,-71.42471313476562
7556,139155404369,1,21,206,1,7682,81535668424,0,-68.099365234375
7557,139155722442,1,21,207,1,7683,81535854793,0,-70.62347412109375
7558,139155783524,1,21,208,1,7684,81535890583,0,-69.99725341796875
7559,139156063527,1,21,209,1,7685,81536054646,0,-68.69155883789062
7560,139156247183,1,21,210,1,7686,81536162256,0,-68.79501342773438
7561,139157123787,1,21,211,1,7687,81536675887,0,-66.57119750976562
7562,139157202587,1,21,212,1,7688,81536722058,0,-70.64987182617188
7563,139157886402,1,21,213,1,7689,81537122728,0,-65.58181762695312
7564,139158390063,1,21,214,1,7690,81537417839,0,-68.39309692382812
7565,139159584235,1,21,215,1,7691,81538117542,0,-78.115234375
7566,139160397179,1,21,216,1,7692,81538593873,0,-71.96182250976562
7567,139160843222,1,21,217,1,7693,81538855224,0,-72.58377075195312
7568,139161246876,1,21,218,1,7694,81539091738,0,-72.42828369140625
7569,139161580990,1,21,219,1,7695,81539287506,0,-74.46273803710938
7570,139161936057,1,21,220,1,7696,81539495552,0,-68.32962036132812
7571,139162273064,1,21,221,1,7697,81539693015,0,-71.2396240234375
7572,139163594284,1,21,222,1,7698,81540467161,0,-68.56582641601562
7573,139163867496,1,21,223,1,7699,81540627245,0,-66.68533325195312
7574,139164514369,1,21,224,1,7700,81541006268,0,-74.2724609375
7575,139165004277,1,21,225,1,7701,81541293321,0,-74.27505493164062
7576,139165628180,1,21,226,1,7702,81541658886,0,-74.44976806640625
7577,139166581356,1,21,227,1,7703,81542217383,0,-72.40036010742188
7578,139167162983,1,21,228,1,7704,81542558178,0,-65.05935668945312
7579,139167524959,1,21,229,1,7705,81542770271,0,-69.2291259765625
7580,139168602118,1,21,230,1,7706,81543401413,0,-72.84896850585938
7581,139168794784,1,21,231,1,7707,81543514303,0,-66.56509399414062
7582,139169385641,1,21,232,1,7708,81543860505,0,-69.09393310546875
7583,139169439514,1,21,233,1,7709,81543892071,0,-68.57757568359375
7584,139169478791,1,21,234,1,7710,81543915084,0,-74.2889404296875
7585,139169895024,1,21,235,1,7711,81544158969,0,-69.39254760742188
7586,139170435182,1,21,236,1,7712,81544475464,0,-78.83468627929688
7587,139171049453,1,21,237,1,7713,81544835386,0,-73.02337646484375
7588,139171288691,1,21,238,1,7714,81544975564,0,-67.13699340820312
7589,139171892544,1,21,239,1,7715,81545329381,0,-67.77374267578125
7590,139172331751,1,21,240,1,7716,81545586726,0,-73.22311401367188
7591,139172816818,1,21,241,1,7717,81545870943,0,-68.96713256835938
7592,139173677381,1,21,242,1,7718,81546375175,0,-67.23297119140625
7593,139173790748,1,21,243,1,7719,81546441600,0,-70.69198608398438
7594,139174009725,1,21,244,1,7720,81546569905,0,-76.94351196289062
7595,139174123830,1,21,245,1,7721,81546636764,0,-66.90414428710938
7596,139174180743,1,21,246,1,7722,81546670111,0,-68.39035034179688
7597,139175412817,1,21,247,1,7723,81547392023,0,-69.68292236328125
7598,139175481189,1,21,248,1,7724,81547432085,0,-64.34310913085938
7599,139175770039,1,21,249,1,7725,81547601331,0,-69.39041137695312
7600,139176286350,1,21,250,1,7726,81547903854,0,-72.59109497070312
7601,139177687165,1,21,251,1,7727,81548724637,0,-72.42828369140625
7602,139177721070,1,21,252,0,-1,-1,-1,nan
7603,139177746250,1,21,253,1,7728,81548759257,0,-70.88790893554688
7604,139178033926,1,21,254,1,7729,81548927816,0,-68.3856201171875
7605,139178087797,1,21,255,1,7730,81548959380,0,-74.93606567382812
7606,139178276584,1,21,256,1,7731,81549069997,0,-70.08560180664062
7607,139178786911,1,21,257,1,7732,81549369014,0,-71.41036987304688
7608,139179099857,1,21,258,1,7733,81549552379,0,-73.28826904296875
7609,139179968206,1,21,259,1,7734,81550061174,0,-63.619384765625
7610,139180412629,1,21,260,1,7735,81550321574,0,-79.5111083984375
7611,139180686494,1,21,261,1,7736,81550482041,0,-74.3359375
7612,139180896087,1,21,262,1,7737,81550604849,0,-68.72421264648438
7613,139180923516,1,21,263,0,-1,-1,-1,nan
7614,139181389233,1,21,264,1,7738,81550893799,0,-70.85418701171875
7615,139182181441,1,21,265,1,7739,81551357979,0,-74.12582397460938
7616,139182257900,1,21,266,1,7740,81551402779,0,-72.50503540039062
7617,139182832910,1,21,267,1,7741,81551739697,0,-64.18182373046875
7618,139183016946,1,21,268,1,7742,81551847529,0,-69.86907958984375
7619,139183746715,1,21,269,1,7743,81552275124,0,-72.8253173828125
7620,139184343097,1,21,270,1,7744,81552624563,0,-77.7166748046875
7621,139184452180,1,21,271,1,7745,81552688479,0,-71.49307250976562
7622,139184606906,1,21,272,1,7746,81552779137,0,-79.9072265625
7623,139186428646,1,21,273,1,7747,81553846554,0,-76.5130615234375
7624,139187121815,1,21,274,1,7748,81554252704,0,-78.37615966796875
7625,139187150082,1,21,275,0,-1,-1,-1,nan
7626,139189001342,1,21,276,1,7749,81555353980,0,-77.36404418945312
7627,139189336448,1,21,277,1,7750,81555550330,0,-72.95578002929688
7628,139190394183,1,21,278,1,7751,81556170091,0,-75.27755737304688
7629,139192142471,1,21,279,1,7752,81557194470,0,-72.64144897460938
7630,139192317023,1,21,280,1,7753,81557296745,0,-78.46969604492188
7631,139192851835,1,21,281,1,7754,81557610109,0,-76.00830078125
7632,139193734065,1,21,282,1,7755,81558127036,0,-77.67593383789062
7633,139193736725,1,21,283,0,-1,-1,-1,nan
7634,139194530386,1,21,284,1,7756,81558593626,0,-80.43731689453125
7635,139195199157,1,21,285,1,7757,81558985481,0,-77.34954833984375
7636,139195220381,1,21,286,0,-1,-1,-1,nan
7637,139195269758,1,21,287,1,7758,81559026849,0,-72.38052368164062
7638,139195327359,1,21,288,1,7759,81559060600,0,-66.37054443359375
7639,139195854366,1,21,289,1,7760,81559369389,0,-79.24484252929688
7640,139196669965,1,21,290,1,7761,81559847275,0,-78.64395141601562
7641,139198159962,1,21,291,1,7762,81560720313,0,-75.31341552734375
7642,139199008227,1,21,292,1,7763,81561217339,0,-75.30807495117188
7643,139199711185,1,21,293,1,7764,81561629225,0,-74.55032348632812
7644,139201062529,1,21,294,1,7766,81562421021,0,-77.069091796875
7645,139201359371,1,21,295,1,7767,81562594951,0,-71.58859252929688
7646,139201540596,1,21,296,1,7768,81562701136,0,-76.7657470703125
7647,139202341211,1,21,297,1,7769,81563170243,0,-70.80596923828125
7648,139202408984,1,21,298,1,7770,81563209953,0,-74.21371459960938
7649,139202910318,1,21,299,1,7771,81563503701,0,-72.97286987304688
7650,139203226750,1,21,300,1,7772,81563689109,0,-71.0467529296875
7651,139203998564,1,21,301,1,7773,81564141339,0,-78.39691162109375
7652,139205381217,1,21,302,1,7774,81564951481,0,-71.97906494140625
7653,139205842787,1,21,303,1,7775,81565221929,0,-79.12124633789062
7654,139206594353,1,21,304,1,7776,81565662296,0,-78.27865600585938
7655,139208156991,1,21,305,1,7777,81566577897,0,-72.29141235351562
7656,139208482592,1,21,306,1,7778,81566768677,0,-73.90304565429688
7657,139208910372,1,21,307,1,7779,81567019327,0,-75.43716430664062
7658,139209638903,1,21,308,1,7780,81567446197,0,-74.98886108398438
7659,139209812244,1,21,309,1,7781,81567547763,0,-75.97305297851562
7660,139210062428,1,21,310,1,7782,81567694354,0,-75.30670166015625
7661,139210520419,1,21,311,1,7783,81567962706,0,-73.47015380859375
7662,139210631724,1,21,312,1,7784,81568027923,0,-75.2655029296875
7663,139210705639,1,21,313,1,7785,81568071233,0,-68.40805053710938
7664,139211152114,1,21,314,1,7786,81568332837,0,-70.00198364257812
7665,139211386967,1,21,315,1,7787,81568470444,0,-78.46420288085938
7666,139211570709,1,21,316,1,7788,81568578105,0,-73.33267211914062
7667,139212048427,1,21,317,1,7789,81568858015,0,-77.37777709960938
7668,139212838486,1,21,318,1,7790,81569320937,0,-70.5401611328125
7669,139213907157,1,21,319,1,7791,81569947106,0,-70.60928344726562
7670,139214129685,1,21,320,1,7792,81570077492,0,-73.80355834960938
7671,139214433981,1,21,321,1,7793,81570255789,0,-72.93472290039062
7672,139214643089,1,21,322,1,7794,81570378312,0,-74.30831909179688
7673,139215994217,1,21,323,1,7795,81571169982,0,-71.98455810546875
7674,139216338093,1,21,324,1,7796,81571371470,0,-72.87384033203125
7675,139216496948,1,21,325,1,7797,81571464548,0,-75.41671752929688
7676,139216673145,1,21,326,1,7798,81571567788,0,-71.47750854492188
7677,139216986000,1,21,327,1,7799,81571751099,0,-79.10598754882812
7678,139218113263,1,21,328,1,7800,81572411599,0,-78.77914428710938
