fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
6279,118385020620,1,17,279,1,6380,69365627536,0,-71.17752075195312
6280,118385324408,1,17,280,1,6381,69365805535,0,-73.35472106933594
6281,118385411231,1,17,281,1,6382,69365856408,0,-68.3660888671875
6282,118385556351,1,17,282,1,6383,69365941439,0,-64.27841186523438
6283,118386054224,1,17,283,1,6384,69366233158,0,-72.46894836425781
6284,118386073223,1,17,284,0,-1,-1,-1,nan
6285,118386381249,1,17,285,1,6385,69366424773,0,-68.78334045410156
6286,118386450884,1,17,286,1,6386,69366465575,0,-63.731536865234375
6287,118386546875,1,17,287,1,6387,69366521818,0,-74.35005187988281
6288,118386676207,1,17,288,1,6388,69366597598,0,-72.8057861328125
6289,118386821861,1,17,289,1,6389,69366682941,0,-76.29531860351562
6290,118387784706,1,17,290,1,6390,69367247103,0,-77.62008666992188
6291,118387911480,1,17,291,1,6391,69367321384,0,-77.65220642089844
6292,118388202185,1,17,292,1,6392,69367491719,0,-64.85679626464844
6293,118388458078,1,17,293,1,6393,69367641654,0,-73.55392456054688
6294,118389680569,1,17,294,1,6394,69368357952,0,-66.54808044433594
6295,118390837911,1,17,295,1,6395,69369036076,0,-68.8018798828125
6296,118390940602,1,17,296,1,6396,69369096246,0,-68.73306274414062
6297,118391641304,1,17,297,1,6397,69369506810,0,-69.22866821289062
6298,118392303860,1,17,298,1,6398,69369895023,0,-69.89288330078125
6299,118392393039,1,17,299,1,6399,69369947277,0,-60.269927978515625
6300,118392968993,1,17,300,1,6400,69370284746,0,-70.11337280273438
6301,118393710858,1,17,301,1,6401,69370719429,0,-68.377685546875
6302,118394152189,1,17,302,1,6402,69370978019,0,-69.79209899902344
6303,118394505579,1,17,303,1,6403,69371185082,0,-67.04292297363281
6304,118394990578,1,17,304,1,6404,69371469258,0,-72.71873474121094
6305,118395416378,1,17,305,1,6405,69371718748,0,-73.13217163085938
6306,118396611184,1,17,306,1,6406,69372418824,0,-70.04653930664062
6307,118396926506,1,17,307,1,6407,69372603582,0,-64.92927551269531
6308,118397045285,1,17,308,1,6408,69372673177,0,-77.5042724609375
6309,118397625999,1,17,309,1,6409,69373013437,0,-70.61012268066406
6310,118397991760,1,17,310,1,6410,69373227749,0,-64.19731140136719
6311,118398515491,1,17,311,1,6411,69373534620,0,-64.21272277832031
6312,118399407158,1,17,312,1,6412,69374057076,0,-69.78874206542969
6313,118399976283,1,17,313,1,6413,69374390545,0,-68.25820922851562
6314,118400888393,1,17,314,1,6414,69374924979,0,-75.69122314453125
6315,118401524526,1,17,315,1,6415,69375297711,0,-67.02140808105469
6316,118402333654,1,17,316,1,6416,69375771806,0,-61.66900634765625
6317,118402575604,1,17,317,1,6417,69375913571,0,-73.29719543457031
6318,118402581554,1,17,318,0,-1,-1,-1,nan
6319,118403381473,1,17,319,1,6418,69376385755,0,-80.28457641601562
6320,118403820538,1,17,320,1,6419,69376643018,0,-75.52940368652344
6321,118404190074,1,17,321,1,6420,69376859542,0,-68.221435546875
6322,118404642532,1,17,322,1,6421,69377124652,0,-66.82540893554688
6323,118405089516,1,17,323,1,6422,69377386554,0,-70.59745788574219
6324,118405904156,1,17,324,1,6423,69377863878,0,-70.87547302246094
6325,118406464325,1,17,325,1,6424,69378192099,0,-72.66220092773438
6326,118406947632,1,17,326,1,6425,69378475284,0,-74.94377136230469
6327,118407961003,1,17,327,1,6426,69379069051,0,-74.769287109375
6328,118409208935,1,17,328,1,6427,69379800255,0,-73.80630493164062
6329,118409425509,1,17,329,1,6428,69379927153,0,-71.58882141113281
6330,118410731285,1,17,330,1,6429,69380692250,0,-67.87948608398438
6331,118411827322,1,17,331,1,6430,69381334453,0,-73.6279296875
6332,118411929677,1,17,332,1,6431,69381394426,0,-74.64019775390625
6333,118412001910,1,17,333,1,6432,69381436749,0,-80.277099609375
6334,118412221083,1,17,334,1,6433,69381565171,0,-68.14811706542969
6335,118413016865,1,17,335,1,6434,69382031445,0,-72.56790161132812
6336,118413031388,1,17,336,0,-1,-1,-1,nan
6337,118414107698,1,17,337,1,6435,69382670599,0,-76.67282104492188
6338,118414772222,1,17,338,1,6436,69383059966,0,-69.78591918945312
6339,118414812128,1,17,339,1,6437,69383083348,0,-71.67526245117188
6340,118417490201,1,17,340,1,6438,69384652518,0,-71.20498657226562
6341,118417998107,1,17,341,1,6439,69384950117,0,-67.96539306640625
6342,118418163429,1,17,342,1,6440,69385046984,0,-72.47840881347656
6343,118418354088,1,17,343,1,6441,69385158697,0,-75.03860473632812
6344,118418383714,1,17,344,0,-1,-1,-1,nan
6345,118418474889,1,17,345,1,6442,69385229479,0,-68.46000671386719
6346,118419413394,1,17,346,1,6443,69385779379,0,-73.22822570800781
6347,118421244766,1,17,347,1,6444,69386852440,0,-67.52090454101562
6348,118422236121,1,17,348,1,6445,69387433307,0,-68.29017639160156
6349,118422373870,1,17,349,1,6446,69387514018,0,-73.51852416992188
6350,120747777917,1,18,0,1,6458,70750043780,0,-79.01252746582031
6351,120748731329,1,18,1,1,6459,70750602416,0,-70.98228454589844
6352,120755542266,1,18,2,1,6460,70754593165,0,-72.83500671386719
6353,120759218489,1,18,3,1,6461,70756747183,0,-76.79962158203125
6354,120759760872,1,18,4,1,6462,70757064983,0,-75.23857116699219
6355,120760049009,1,18,5,1,6463,70757233812,0,-73.76564025878906
6356,120760545996,1,18,6,1,6464,70757525013,0,-72.28195190429688
6357,120760983876,1,18,7,1,6465,70757781581,0,-73.262939453125
6358,120761196693,1,18,8,1,6466,70757906277,0,-76.61567687988281
6359,120762763358,1,18,9,1,6467,70758824237,0,-75.85609436035156
6360,120762925231,1,18,10,1,6468,70758919084,0,-72.85713195800781
6361,120763263399,1,18,11,1,6469,70759117228,0,-69.57496643066406
6362,120763455334,1,18,12,1,6470,70759229688,0,-77.68867492675781
6363,120763545320,1,18,13,1,6471,70759282414,0,-75.30166625976562
6364,120763957595,1,18,14,1,6472,70759523980,0,-69.44580078125
6365,120764029637,1,18,15,1,6473,70759566191,0,-75.82725524902344
6366,120764300942,1,18,16,1,6474,70759725157,0,-79.34188842773438
6367,120764321952,1,18,17,0,-1,-1,-1,nan
6368,120764723995,1,18,18,1,6475,70759973038,0,-75.02449035644531
6369,120765082587,1,18,19,1,6476,70760183149,0,-72.4676513671875
6370,120765285894,1,18,20,1,6477,70760302272,0,-82.49435424804688
6371,120765378525,1,18,21,1,6478,70760356549,0,-69.79400634765625
6372,120766070778,1,18,22,1,6479,70760762162,0,-74.21470642089844
6373,120766133845,1,18,23,1,6480,70760799115,0,-74.24720764160156
6374,120766753397,1,18,24,1,6481,70761162130,0,-79.71473693847656
6375,120766843814,1,18,25,1,6482,70761215109,0,-73.3758544921875
6376,120766972036,1,18,26,1,6483,70761290238,0,-77.08473205566406
6377,120767709537,1,18,27,1,6484,70761722364,0,-75.30097961425781
6378,120768542820,1,18,28,1,6485,70762210612,0,-71.68205261230469
6379,120769147963,1,18,29,1,6486,70762565185,0,-71.16661071777344
6380,120769203304,1,18,30,1,6487,70762597611,0,-71.929931640625
6381,120769300669,1,18,31,1,6488,70762654660,0,-74.62692260742188
6382,120769374044,1,18,32,1,6489,70762697653,0,-72.88459777832031
6383,120769450454,1,18,33,1,6490,70762742424,0,-73.74565124511719
6384,120769788555,1,18,34,1,6491,70762940529,0,-68.26629638671875
6385,120770318378,1,18,35,1,6492,70763250969,0,-72.57652282714844
6386,120770862494,1,18,36,1,6493,70763569784,0,-74.60792541503906
6387,120770973319,1,18,37,1,6494,70763634720,0,-74.32846069335938
6388,120771253317,1,18,38,1,6495,70763798780,0,-73.67080688476562
6389,120771500595,1,18,39,1,6496,70763943668,0,-75.48103332519531
6390,120771805778,1,18,40,1,6497,70764122485,0,-72.34481811523438
6391,120771833318,1,18,41,0,-1,-1,-1,nan
6392,120772617915,1,18,42,1,6498,70764598342,0,-76.16477966308594
6393,120773504352,1,18,43,1,6499,70765117734,0,-78.13613891601562
6394,120774015059,1,18,44,1,6500,70765416974,0,-76.59828186035156
6395,120774736046,1,18,45,1,6501,70765839424,0,-74.05509948730469
6396,120774862507,1,18,46,1,6502,70765913521,0,-79.23942565917969
6397,120775248713,1,18,47,1,6503,70766139813,0,-67.63328552246094
6398,120776784182,1,18,48,1,6504,70767039493,0,-77.54302978515625
6399,120776963455,1,18,49,1,6505,70767144535,0,-76.46560668945312
6400,120777482522,1,18,50,1,6506,70767448673,0,-78.30307006835938
6401,120777582543,1,18,51,1,6507,70767507279,0,-74.48623657226562
6402,120778209263,1,18,52,1,6508,70767874494,0,-79.64683532714844
6403,120778793232,1,18,53,1,6509,70768216661,0,-74.57145690917969
6404,120778844975,1,18,54,1,6510,70768246979,0,-73.75556945800781
6405,120779870035,1,18,55,1,6511,70768847594,0,-81.85707092285156
6406,120780075883,1,18,56,1,6512,70768968207,0,-82.10823059082031
6407,120780919231,1,18,57,1,6513,70769462353,0,-73.45817565917969
6408,120782610737,1,18,58,1,6514,70770453461,0,-76.08558654785156
6409,120782720585,1,18,59,1,6515,70770517824,0,-80.447998046875
6410,120783131444,1,18,60,1,6516,70770758559,0,-85.85289001464844
6411,120783167211,1,18,61,0,-1,-1,-1,nan
6412,120783257833,1,18,62,1,6517,70770832615,0,-80.90682983398438
6413,120783527104,1,18,63,1,6518,70770990390,0,-77.70851135253906
6414,120783780994,1,18,64,1,6519,70771139153,0,-72.56889343261719
6415,120783783846,1,18,65,0,-1,-1,-1,nan
6416,120783890588,1,18,66,1,6520,70771203367,0,-78.40888977050781
6417,120784273145,1,18,67,1,6521,70771427520,0,-74.75906372070312
6418,120784624637,1,18,68,1,6522,70771633470,0,-79.70634460449219
6419,120784645639,1,18,69,0,-1,-1,-1,nan
6420,120785209317,1,18,70,1,6523,70771976053,0,-79.73388671875
6421,120785338401,1,18,71,1,6524,70772051689,0,-67.00569152832031
6422,120785471018,1,18,72,1,6525,70772129393,0,-72.19306945800781
6423,120786186527,1,18,73,1,6526,70772548632,0,-80.41786193847656
6424,120786285570,1,18,74,1,6527,70772606665,0,-76.24298095703125
6425,120786289348,1,18,75,0,-1,-1,-1,nan
6426,120787335391,1,18,76,1,6528,70773221789,0,-78.15071105957031
6427,120787742380,1,18,77,1,6529,70773460257,0,-78.78791809082031
6428,120787814752,1,18,78,1,6530,70773502662,0,-79.68856811523438
6429,120787994089,1,18,79,1,6531,70773607742,0,-74.34173583984375
6430,120788255790,1,18,80,1,6532,70773761080,0,-83.86772155761719
6431,120788507630,1,18,81,1,6533,70773908642,0,-77.34916687011719
6432,120789491331,1,18,82,1,6534,70774485025,0,-71.95518493652344
6433,120790061198,1,18,83,1,6535,70774818928,0,-76.95045471191406
6434,120790839880,1,18,84,1,6536,70775275183,0,-77.6031494140625
6435,120791201581,1,18,85,1,6537,70775487116,0,-72.17979431152344
6436,120791400016,1,18,86,1,6538,70775603384,0,-85.08186340332031
6437,120791950198,1,18,87,1,6539,70775925755,0,-72.32002258300781
6438,120793679675,1,18,88,1,6540,70776939111,0,-78.7213134765625
6439,120794295818,1,18,89,1,6541,70777300130,0,-71.86805725097656
6440,120794649256,1,18,90,1,6542,70777507220,0,-78.73207092285156
6441,120795157673,1,18,91,1,6543,70777805118,0,-79.02557373046875
6442,120795630868,1,18,92,1,6544,70778082379,0,-73.22746276855469
6443,120795957572,1,18,93,1,6545,70778273805,0,-77.36961364746094
6444,120795959559,1,18,94,0,-1,-1,-1,nan
6445,120796112737,1,18,95,1,6546,70778364721,0,-79.19136047363281
6446,120796743672,1,18,96,1,6547,70778734407,0,-73.30459594726562
6447,120796836988,1,18,97,1,6548,70778789083,0,-80.77507019042969
6448,120799083579,1,18,98,1,6549,70780105434,0,-77.69737243652344
6449,120799126751,1,18,99,1,6550,70780130731,0,-68.11508178710938
6450,120800729356,1,18,100,1,6552,70781069748,0,-79.41642761230469
6451,120801332727,1,18,101,1,6553,70781423283,0,-76.57684326171875
6452,120801623672,1,18,102,1,6554,70781593757,0,-77.65037536621094
6453,120801633115,1,18,103,0,-1,-1,-1,nan
6454,120802128505,1,18,104,1,6555,70781889555,0,-78.09738159179688
6455,120803248408,1,18,105,1,6556,70782545742,0,-82.73719787597656
6456,120803272198,1,18,106,0,-1,-1,-1,nan
6457,120804273801,1,18,107,1,6557,70783146554,0,-74.7576904296875
6458,120804875189,1,18,108,1,6558,70783498927,0,-72.73635864257812
6459,120805121786,1,18,109,1,6559,70783643416,0,-74.37576293945312
6460,120805238193,1,18,110,1,6560,70783711623,0,-71.32392883300781
6461,120805950295,1,18,111,1,6561,70784128866,0,-77.22801208496094
6462,120806056956,1,18,112,1,6562,70784191363,0,-69.9267578125
6463,120806247650,1,18,113,1,6563,70784303096,0,-76.82701110839844
6464,120807767766,1,18,114,1,6564,70785193782,0,-71.19415283203125
6465,120808183716,1,18,115,1,6565,70785437500,0,-76.44767761230469
6466,120808522473,1,18,116,1,6566,70785635988,0,-82.67364501953125
6467,120808560623,1,18,117,1,6567,70785658342,0,-76.90650939941406
6468,120809528919,1,18,118,1,6568,70786225698,0,-77.57225036621094
6469,120810659308,1,18,119,1,6569,70786888030,0,-74.42962646484375
6470,120810662182,1,18,120,0,-1,-1,-1,nan
6471,120810743329,1,18,121,1,6570,70786937260,0,-79.83139038085938
6472,120812227506,1,18,122,1,6571,70787806888,0,-75.67100524902344
6473,120812265350,1,18,123,1,6572,70787829061,0,-84.45037841796875
6474,120812409761,1,18,124,1,6573,70787913677,0,-76.73255920410156
6475,120813814833,1,18,125,1,6574,70788736954,0,-79.49325561523438
6476,120814134250,1,18,126,1,6575,70788924111,0,-77.74742126464844
6477,120814341605,1,18,127,1,6576,70789045607,0,-78.00071716308594
6478,120815530530,1,18,128,1,6577,70789742237,0,-76.0845947265625
6479,120816050246,1,18,129,1,6578,70790046755,0,-80.22758483886719
6480,120816151527,1,18,130,1,6579,70790106099,0,-78.75686645507812
6481,120817107796,1,18,131,1,6580,70790666408,0,-79.33769226074219
6482,120817135410,1,18,132,0,-1,-1,-1,nan
6483,120817148879,1,18,133,1,6581,70790690480,0,-78.17825317382812
6484,120817517372,1,18,134,1,6582,70790906393,0,-69.79736328125
6485,120817519360,1,18,135,0,-1,-1,-1,nan
6486,120817571635,1,18,136,1,6583,70790938187,0,-73.67355346679688
6487,120817745293,1,18,137,1,6584,70791039939,0,-72.50328063964844
6488,120819143557,1,18,138,1,6585,70791859227,0,-75.02220153808594
6489,120819732208,1,18,139,1,6586,70792204136,0,-81.34635925292969
6490,120819818151,1,18,140,1,6587,70792254493,0,-79.59915161132812
6491,120820546512,1,18,141,1,6588,70792681264,0,-74.20684814453125
6492,120821706414,1,18,142,1,6589,70793360888,0,-76.40029907226562
6493,120821715964,1,18,143,0,-1,-1,-1,nan
6494,120821997810,1,18,144,1,6590,70793531627,0,-71.12113952636719
6495,120822600654,1,18,145,1,6591,70793884852,0,-78.63754272460938
6496,120822642798,1,18,146,1,6592,70793909546,0,-74.69932556152344
6497,120822751167,1,18,147,1,6593,70793973043,0,-73.99177551269531
6498,120823432222,1,18,148,1,6594,70794372095,0,-76.09199523925781
6499,120825652166,1,18,149,1,6595,70795672832,0,-78.62220764160156
6500,120825748221,1,18,150,1,6596,70795729114,0,-76.44195556640625
6501,120826225826,1,18,151,1,6597,70796008958,0,-78.85505676269531
6502,120826468162,1,18,152,1,6598,70796150951,0,-74.87686157226562
6503,120827366465,1,18,153,1,6599,70796677296,0,-74.07341003417969
6504,120827707458,1,18,154,1,6600,70796877095,0,-73.00361633300781
6505,120829456397,1,18,155,1,6601,70797901855,0,-74.43809509277344
6506,120829858434,1,18,156,1,6602,70798137421,0,-79.02076721191406
6507,120830047057,1,18,157,1,6603,70798247941,0,-81.94290161132812
6508,120831306936,1,18,158,1,6604,70798986146,0,-73.65478515625
6509,120831319154,1,18,159,0,-1,-1,-1,nan
6510,120831545561,1,18,160,1,6605,70799125963,0,-83.36898803710938
6511,120831987604,1,18,161,1,6606,70799384971,0,-77.83836364746094
6512,120832258395,1,18,162,1,6607,70799543636,0,-79.90829467773438
6513,120832544605,1,18,163,1,6608,70799711336,0,-77.65121459960938
6514,120832922977,1,18,164,1,6609,70799933036,0,-81.44737243652344
6515,120832931782,1,18,165,0,-1,-1,-1,nan
6516,120833816636,1,18,166,1,6610,70800456660,0,-80.04280090332031
6517,120834199848,1,18,167,1,6611,70800681197,0,-74.56489562988281
6518,120835775778,1,18,168,1,6612,70801604585,0,-79.47525024414062
6519,120837572479,1,18,169,1,6613,70802657330,0,-83.53096008300781
6520,120838110015,1,18,170,1,6614,70802972291,0,-73.31069946289062
6521,120845469606,1,18,171,1,6615,70807284514,0,-76.86714172363281
6522,124108115343,1,18,172,1,6632,72718974630,0,-65.1898193359375
6523,124116072615,1,18,173,1,6633,72723637054,0,-66.28364562988281
6524,124117161227,1,18,174,1,6634,72724274907,0,-67.3968505859375
6525,124117404995,1,18,175,1,6635,72724417739,0,-63.89068603515625
6526,124117609406,1,18,176,1,6636,72724537510,0,-64.27009582519531
6527,124118640988,1,18,177,1,6637,72725141947,0,-67.6922607421875
6528,124118667493,1,18,178,0,-1,-1,-1,nan
6529,124119125024,1,18,179,1,6638,72725425560,0,-62.696533203125
6530,124119478056,1,18,180,1,6639,72725632413,0,-61.97784423828125
6531,124120059919,1,18,181,1,6640,72725973345,0,-65.65940856933594
6532,124120312223,1,18,182,1,6641,72726121178,0,-66.58775329589844
6533,124120477126,1,18,183,1,6642,72726217801,0,-58.25897216796875
6534,124120486869,1,18,184,0,-1,-1,-1,nan
6535,124120607246,1,18,185,1,6643,72726294042,0,-62.81990051269531
6536,124121063022,1,18,186,1,6644,72726561095,0,-71.0345458984375
6537,124121427881,1,18,187,1,6645,72726774878,0,-68.80935668945312
6538,124122274955,1,18,188,1,6646,72727271207,0,-61.73301696777344
6539,124122860542,1,18,189,1,6647,72727614321,0,-65.52177429199219
6540,124122884036,1,18,190,0,-1,-1,-1,nan
6541,124123026298,1,18,191,1,6648,72727711443,0,-64.02320861816406
6542,124123031672,1,18,192,0,-1,-1,-1,nan
6543,124123177279,1,18,193,1,6649,72727799908,0,-61.22406005859375
6544,124123572774,1,18,194,1,6650,72728031641,0,-64.35356140136719
6545,124123937337,1,18,195,1,6651,72728245250,0,-66.94107055664062
6546,124124430247,1,18,196,1,6652,72728534062,0,-66.76536560058594
6547,124124446465,1,18,197,0,-1,-1,-1,nan
6548,124124825400,1,18,198,1,6653,72728765595,0,-66.57608032226562
6549,124125248326,1,18,199,1,6654,72729013401,0,-67.26417541503906
6550,124125295999,1,18,200,1,6655,72729041335,0,-60.08918762207031
6551,124125408205,1,18,201,1,6656,72729107080,0,-61.28395080566406
6552,124125661550,1,18,202,1,6657,72729255522,0,-70.36773681640625
6553,124125668291,1,18,203,0,-1,-1,-1,nan
6554,124125974328,1,18,204,1,6658,72729438789,0,-68.57292175292969
6555,124126232127,1,18,205,1,6659,72729589843,0,-58.39912414550781
6556,124126983671,1,18,206,1,6660,72730030196,0,-67.28080749511719
6557,124127034681,1,18,207,1,6661,72730060084,0,-70.82962036132812
6558,124127125645,1,18,208,1,6662,72730113383,0,-68.80073547363281
6559,124127494629,1,18,209,1,6663,72730329583,0,-66.33216857910156
6560,124127562006,1,18,210,1,6664,72730369062,0,-60.97999572753906
6561,124128276229,1,18,211,1,6665,72730787548,0,-64.85984802246094
6562,124128667992,1,18,212,1,6666,72731017094,0,-70.54924011230469
6563,124129404180,1,18,213,1,6667,72731448451,0,-65.95504760742188
6564,124129745318,1,18,214,1,6668,72731648335,0,-64.54566955566406
6565,124130137012,1,18,215,1,6669,72731877841,0,-66.57127380371094
6566,124130260437,1,18,216,1,6670,72731950160,0,-64.15214538574219
6567,124130671242,1,18,217,1,6671,72732190864,0,-64.09263610839844
6568,124130744428,1,18,218,1,6672,72732233746,0,-64.55841064453125
6569,124131152239,1,18,219,1,6673,72732472695,0,-70.62721252441406
6570,124131277129,1,18,220,1,6674,72732545873,0,-63.01200866699219
6571,124132019203,1,18,221,1,6675,72732980678,0,-65.23246765136719
6572,124132144147,1,18,222,1,6676,72733053886,0,-71.61506652832031
6573,124133100923,1,18,223,1,6677,72733614493,0,-64.24072265625
