fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2390,150905794994,1,5,390,1,2909,88420608472,0,-64.9273681640625
2391,150905910277,1,5,391,1,2910,88420676019,0,-73.9434814453125
2392,150905989517,1,5,392,1,2911,88420722449,0,-67.896728515625
2393,150906493315,1,5,393,1,2912,88421017640,0,-73.2073974609375
2394,150906725477,1,5,394,1,2913,88421153672,0,-66.90460205078125
2395,150907482926,1,5,395,1,2914,88421597487,0,-58.262481689453125
2396,150908295337,1,5,396,1,2915,88422073504,0,-66.87606811523438
2397,150909898827,1,5,397,1,2916,88423013040,0,-74.61318969726562
2398,150910024523,1,5,398,1,2917,88423086690,0,-69.25155639648438
2399,150910373246,1,5,399,1,2918,88423291018,0,-70.44357299804688
2400,164045177596,1,6,0,1,2985,96119399778,0,-72.864990234375
2401,164046050434,1,6,1,1,2986,96119911203,0,-65.63430786132812
2402,164047261426,1,6,2,1,2987,96120620763,0,-61.979827880859375
2403,164047463696,1,6,3,1,2988,96120739279,0,-66.81884765625
2404,164049837392,1,6,4,1,2989,96122130104,0,-72.236328125
2405,164051576820,1,6,5,1,2990,96123149291,0,-75.64163208007812
2406,164052851094,1,6,6,1,2991,96123895930,0,-71.8212890625
2407,164052852041,1,6,7,0,-1,-1,-1,nan
2408,164053083200,1,6,8,1,2992,96124031929,0,-67.12081909179688
2409,164053743367,1,6,9,1,2993,96124418742,0,-69.69497680664062
2410,164053748351,1,6,10,0,-1,-1,-1,nan
2411,164053753768,1,6,11,0,-1,-1,-1,nan
2412,164053944312,1,6,12,1,2994,96124536483,0,-62.923583984375
2413,164053963397,1,6,13,0,-1,-1,-1,nan
2414,164054212248,1,6,14,1,2995,96124693474,0,-74.96170043945312
2415,164054439172,1,6,15,1,2996,96124826436,0,-76.21566772460938
2416,164054728174,1,6,16,1,2997,96124995773,0,-64.82162475585938
2417,164055355356,1,6,17,1,2998,96125363259,0,-67.53616333007812
2418,164055452473,1,6,18,1,2999,96125420163,0,-67.59353637695312
2419,164055658214,1,6,19,1,3000,96125540713,0,-70.48446655273438
2420,164055683314,1,6,20,0,-1,-1,-1,nan
2421,164055979079,1,6,21,1,3001,96125728719,0,-63.931427001953125
2422,164056115656,1,6,22,1,3002,96125808743,0,-71.63909912109375
2423,164056126564,1,6,23,0,-1,-1,-1,nan
2424,164056265105,1,6,24,1,3003,96125896310,0,-71.86447143554688
2425,164056533551,1,6,25,1,3004,96126053602,0,-65.3472900390625
2426,164057253697,1,6,26,1,3005,96126475558,0,-73.42971801757812
2427,164057287785,1,6,27,0,-1,-1,-1,nan
2428,164057334879,1,6,28,1,3006,96126523125,0,-74.90020751953125
2429,164057487050,1,6,29,1,3007,96126612287,0,-74.34280395507812
2430,164057534853,1,6,30,1,3008,96126640297,0,-68.6370849609375
2431,164057641181,1,6,31,1,3009,96126702597,0,-77.43515014648438
2432,164057651302,1,6,32,0,-1,-1,-1,nan
2433,164057695565,1,6,33,1,3010,96126734463,0,-71.915283203125
2434,164057752825,1,6,34,1,3011,96126768014,0,-67.606201171875
2435,164057956007,1,6,35,1,3012,96126887065,0,-67.07290649414062
2436,164058532434,1,6,36,1,3013,96127224812,0,-69.752197265625
2437,164058647254,1,6,37,1,3014,96127292089,0,-67.78793334960938
2438,164058726037,1,6,38,1,3015,96127338250,0,-72.22747802734375
2439,164058995096,1,6,39,1,3016,96127495900,0,-75.75088500976562
2440,164059172910,1,6,40,1,3017,96127600088,0,-67.23297119140625
2441,164059478279,1,6,41,1,3018,96127779013,0,-72.5408935546875
2442,164059671571,1,6,42,1,3019,96127892270,0,-64.56268310546875
2443,164059690695,1,6,43,0,-1,-1,-1,nan
2444,164059779820,1,6,44,1,3020,96127955696,0,-69.7454833984375
2445,164060251756,1,6,45,1,3021,96128232219,0,-66.68182373046875
2446,164060298408,1,6,46,1,3022,96128259554,0,-66.02523803710938
2447,164060488828,1,6,47,1,3023,96128371127,0,-68.30291748046875
2448,164060558060,1,6,48,1,3024,96128411693,0,-62.149810791015625
2449,164061355837,1,6,49,1,3025,96128879135,0,-74.7210693359375
2450,164061547867,1,6,50,1,3026,96128991652,0,-71.46331787109375
2451,164061680462,1,6,51,1,3027,96129069344,0,-69.07424926757812
2452,164061733220,1,6,52,1,3028,96129100257,0,-65.8905029296875
2453,164061756279,1,6,53,0,-1,-1,-1,nan
2454,164061957443,1,6,54,1,3029,96129231636,0,-70.52627563476562
2455,164061973441,1,6,55,0,-1,-1,-1,nan
2456,164062264785,1,6,56,1,3030,96129411718,0,-67.68341064453125
2457,164062644347,1,6,57,1,3031,96129634115,0,-73.76007080078125
2458,164063249537,1,6,58,1,3032,96129988716,0,-69.41253662109375
2459,164064452230,1,6,59,1,3033,96130693413,0,-68.71200561523438
2460,164064480630,1,6,60,0,-1,-1,-1,nan
2461,164064689412,1,6,61,1,3034,96130832386,0,-65.66177368164062
2462,164064807858,1,6,62,1,3035,96130901787,0,-68.74282836914062
2463,164065098656,1,6,63,1,3036,96131072175,0,-68.73886108398438
2464,164065257267,1,6,64,1,3037,96131165110,0,-71.64016723632812
2465,164065448301,1,6,65,1,3038,96131277044,0,-63.358154296875
2466,164065680728,1,6,66,1,3039,96131413230,0,-67.9107666015625
2467,164065726619,1,6,67,1,3040,96131440119,0,-68.15338134765625
2468,164066059881,1,6,68,1,3041,96131635388,0,-68.47152709960938
2469,164066120899,1,6,69,1,3042,96131671141,0,-63.602142333984375
2470,164066172908,1,6,70,1,3043,96131701614,0,-70.11703491210938
2471,164066174252,1,6,71,0,-1,-1,-1,nan
2472,164066509691,1,6,72,1,3044,96131898946,0,-71.01837158203125
2473,164067057128,1,6,73,1,3045,96132219708,0,-63.600921630859375
2474,164068109483,1,6,74,1,3046,96132836317,0,-63.5797119140625
2475,164068225376,1,6,75,1,3047,96132904221,0,-76.16973876953125
2476,164068433421,1,6,76,1,3048,96133026122,0,-70.4290771484375
2477,164068540231,1,6,77,1,3049,96133088706,0,-65.73974609375
2478,164068841299,1,6,78,1,3050,96133265112,0,-61.69769287109375
2479,164069103053,1,6,79,1,3051,96133418482,0,-63.199310302734375
2480,164069244590,1,6,80,1,3052,96133501413,0,-64.29550170898438
2481,164069780196,1,6,81,1,3053,96133815241,0,-72.51617431640625
2482,164070739370,1,6,82,1,3054,96134377253,0,-65.86944580078125
2483,164070817342,1,6,83,1,3055,96134422939,0,-68.67691040039062
2484,164070853783,1,6,84,0,-1,-1,-1,nan
2485,164071272995,1,6,85,1,3056,96134689921,0,-67.8411865234375
2486,164071337708,1,6,86,1,3057,96134727839,0,-63.1475830078125
2487,164071363269,1,6,87,0,-1,-1,-1,nan
2488,164071396996,1,6,88,1,3058,96134762577,0,-69.68536376953125
2489,164071545729,1,6,89,1,3059,96134849725,0,-65.40786743164062
2490,164071583245,1,6,90,1,3060,96134871707,0,-64.07424926757812
2491,164071710009,1,6,91,1,3061,96134945982,0,-65.3338623046875
2492,164071859206,1,6,92,1,3062,96135033401,0,-68.50326538085938
2493,164071965889,1,6,93,1,3063,96135095911,0,-60.28594970703125
2494,164072099571,1,6,94,1,3064,96135174239,0,-65.650634765625
2495,164072305109,1,6,95,1,3065,96135294670,0,-69.0167236328125
2496,164073059966,1,6,96,1,3066,96135736966,0,-62.618560791015625
2497,164074156241,1,6,97,1,3067,96136379309,0,-63.9239501953125
2498,164074585007,1,6,98,1,3068,96136630537,0,-63.368377685546875
2499,164074589115,1,6,99,0,-1,-1,-1,nan
2500,164074666841,1,6,100,1,3069,96136678485,0,-73.61129760742188
2501,164074836722,1,6,101,1,3070,96136778025,0,-63.365020751953125
2502,164075332703,1,6,102,1,3071,96137068637,0,-58.14239501953125
2503,164076172186,1,6,103,1,3072,96137560517,0,-61.33453369140625
2504,164076224772,1,6,104,1,3073,96137591328,0,-68.55819702148438
2505,164076253245,1,6,105,0,-1,-1,-1,nan
2506,164076323781,1,6,106,1,3074,96137649340,0,-73.6016845703125
2507,164076549491,1,6,107,1,3075,96137781592,0,-63.574066162109375
2508,164076577114,1,6,108,0,-1,-1,-1,nan
2509,164076648794,1,6,109,1,3076,96137839777,0,-62.3382568359375
2510,164076661059,1,6,110,0,-1,-1,-1,nan
2511,164077098041,1,6,111,1,3077,96138103005,0,-65.90911865234375
2512,164077171799,1,6,112,1,3078,96138146222,0,-67.69638061523438
2513,164077382216,1,6,113,1,3079,96138269513,0,-60.521087646484375
2514,164077435233,1,6,114,1,3080,96138300577,0,-63.79302978515625
2515,164077671839,1,6,115,1,3081,96138439212,0,-65.03402709960938
2516,164077744011,1,6,116,1,3082,96138481500,0,-64.35546875
2517,164078128213,1,6,117,1,3083,96138706616,0,-68.10089111328125
2518,164078528386,1,6,118,1,3084,96138941090,0,-71.231689453125
2519,164079982691,1,6,119,1,3085,96139793216,0,-58.99871826171875
2520,164080207234,1,6,120,1,3086,96139924782,0,-67.8875732421875
2521,164080283488,1,6,121,1,3087,96139969462,0,-65.30166625976562
2522,164080565744,1,6,122,1,3088,96140134845,0,-64.99542236328125
2523,164080624155,1,6,123,1,3089,96140169069,0,-72.70401000976562
2524,164080842753,1,6,124,1,3090,96140297153,0,-69.91317749023438
2525,164081575609,1,6,125,1,3091,96140726557,0,-71.18667602539062
2526,164082048266,1,6,126,1,3092,96141003503,0,-63.492279052734375
2527,164082158376,1,6,127,1,3093,96141068020,0,-63.72894287109375
2528,164082179982,1,6,128,0,-1,-1,-1,nan
2529,164082237305,1,6,129,1,3094,96141114266,0,-72.8289794921875
2530,164082548757,1,6,130,1,3095,96141296757,0,-63.010711669921875
2531,164083081451,1,6,131,1,3096,96141608880,0,-60.68878173828125
2532,164083419859,1,6,132,1,3097,96141807164,0,-62.7874755859375
2533,164083754253,1,6,133,1,3098,96142003096,0,-65.45730590820312
2534,164083804806,1,6,134,1,3099,96142032716,0,-70.96771240234375
2535,164083912097,1,6,135,1,3100,96142095582,0,-64.85794067382812
2536,164083976109,1,6,136,1,3101,96142133089,0,-62.39410400390625
2537,164084878867,1,6,137,1,3102,96142662043,0,-73.08746337890625
2538,164085701257,1,6,138,1,3103,96143143909,0,-64.80850219726562
2539,164085717867,1,6,139,0,-1,-1,-1,nan
2540,164086354503,1,6,140,1,3104,96143526667,0,-65.34454345703125
2541,164086923383,1,6,141,1,3105,96143859992,0,-67.74581909179688
2542,164087504438,1,6,142,1,3106,96144200451,0,-67.82791137695312
2543,164088437694,1,6,143,1,3107,96144747276,0,-68.02017211914062
2544,164088516953,1,6,144,1,3108,96144793716,0,-71.639404296875
2545,164088543454,1,6,145,0,-1,-1,-1,nan
2546,164088597861,1,6,146,1,3109,96144841123,0,-68.45489501953125
2547,164089843839,1,6,147,1,3110,96145571182,0,-68.50814819335938
2548,164090035589,1,6,148,1,3111,96145683535,0,-64.72915649414062
2549,164090082949,1,6,149,1,3112,96145711284,0,-71.24237060546875
2550,164090231108,1,6,150,1,3113,96145798096,0,-64.18930053710938
2551,164090751413,1,6,151,1,3114,96146102959,0,-69.39590454101562
2552,164091123094,1,6,152,1,3115,96146320739,0,-69.20867919921875
2553,164091760074,1,6,153,1,3116,96146693967,0,-63.10516357421875
2554,164091907308,1,6,154,1,3117,96146780236,0,-64.69161987304688
2555,164092106975,1,6,155,1,3118,96146897227,0,-67.974853515625
2556,164093659334,1,6,156,1,3119,96147806805,0,-64.4927978515625
2557,164094308121,1,6,157,1,3120,96148186950,0,-67.81906127929688
2558,164095829921,1,6,158,1,3121,96149078623,0,-59.9737548828125
2559,164095918579,1,6,159,1,3122,96149130570,0,-65.12542724609375
2560,164096223130,1,6,160,1,3123,96149309016,0,-67.93502807617188
2561,164096530603,1,6,161,1,3124,96149489174,0,-71.55319213867188
2562,164096549658,1,6,162,0,-1,-1,-1,nan
2563,164097495248,1,6,163,1,3125,96150054392,0,-61.806488037109375
2564,164097856520,1,6,164,1,3126,96150266072,0,-70.39657592773438
2565,164099019234,1,6,165,1,3127,96150947344,0,-69.73480224609375
2566,164099114382,1,6,166,1,3128,96151003095,0,-63.80950927734375
2567,164100053465,1,6,167,1,3129,96151553334,0,-65.953369140625
2568,164100152814,1,6,168,1,3130,96151611546,0,-64.31564331054688
2569,164100769301,1,6,169,1,3131,96151972765,0,-70.88623046875
2570,164100800307,1,6,170,0,-1,-1,-1,nan
2571,164101087340,1,6,171,1,3132,96152159115,0,-65.6536865234375
2572,164101192069,1,6,172,1,3133,96152220479,0,-66.719970703125
2573,164101453588,1,6,173,1,3134,96152373712,0,-62.298126220703125
2574,164101537316,1,6,174,1,3135,96152422770,0,-70.460205078125
2575,164101741530,1,6,175,1,3136,96152542426,0,-67.2161865234375
2576,164102177955,1,6,176,1,3137,96152798141,0,-72.26730346679688
2577,164102273165,1,6,177,1,3138,96152853928,0,-69.139404296875
2578,164102370888,1,6,178,1,3139,96152911187,0,-69.83779907226562
2579,164103051935,1,6,179,1,3140,96153310235,0,-66.18789672851562
2580,164103169509,1,6,180,1,3141,96153379125,0,-69.83963012695312
2581,164103202927,1,6,181,0,-1,-1,-1,nan
2582,164103809498,1,6,182,1,3142,96153754116,0,-64.34097290039062
2583,164103862164,1,6,183,1,3143,96153784975,0,-61.961212158203125
2584,164104615326,1,6,184,1,3144,96154226277,0,-62.768707275390625
2585,164105609298,1,6,185,1,3145,96154808677,0,-67.03781127929688
2586,164105979797,1,6,186,1,3146,96155025764,0,-70.50094604492188
2587,164106039833,1,6,187,1,3147,96155060941,0,-70.87356567382812
2588,164106303125,1,6,188,1,3148,96155215213,0,-65.242919921875
2589,164106899565,1,6,189,1,3149,96155564686,0,-70.20187377929688
2590,164107422046,1,6,190,1,3150,96155870825,0,-66.78237915039062
2591,164107434833,1,6,191,0,-1,-1,-1,nan
2592,164108306538,1,6,192,1,3151,96156389077,0,-71.98806762695312
2593,164109236234,1,6,193,1,3152,96156933816,0,-72.86544799804688
2594,164109551872,1,6,194,1,3153,96157118759,0,-69.13528442382812
2595,164109747977,1,6,195,1,3154,96157233664,0,-63.103790283203125
2596,164110450361,1,6,196,1,3155,96157645213,0,-68.34396362304688
2597,164111680177,1,6,197,1,3156,96158365803,0,-61.21978759765625
2598,164111688913,1,6,198,0,-1,-1,-1,nan
2599,164112277920,1,6,199,1,3157,96158716040,0,-61.656646728515625
2600,164112965644,1,6,200,1,3158,96159118999,0,-68.85543823242188
2601,164113092100,1,6,201,1,3159,96159193094,0,-66.12808227539062
2602,164114778686,1,6,202,1,3160,96160181319,0,-70.85403442382812
2603,164114847370,1,6,203,1,3161,96160221563,0,-72.45773315429688
2604,164115572991,1,6,204,1,3162,96160646729,0,-63.306427001953125
2605,164115575393,1,6,205,0,-1,-1,-1,nan
2606,164115629166,1,6,206,1,3163,96160679643,0,-69.77706909179688
2607,164115795157,1,6,207,1,3164,96160776903,0,-65.69671630859375
2608,164117129206,1,6,208,1,3165,96161558566,0,-62.859954833984375
2609,164117239767,1,6,209,1,3166,96161623347,0,-65.27740478515625
2610,164117337026,1,6,210,1,3167,96161680334,0,-67.06222534179688
2611,164118019777,1,6,211,1,3168,96162080380,0,-67.07305908203125
2612,164120567243,1,6,212,1,3169,96163573024,0,-59.611663818359375
2613,164121120914,1,6,213,1,3170,96163897437,0,-66.72836303710938
2614,164122203134,1,6,214,1,3171,96164531545,0,-65.63339233398438
2615,164122606609,1,6,215,1,3172,96164767954,0,-66.62322998046875
2616,164123563816,1,6,216,1,3173,96165328813,0,-63.99383544921875
2617,164123708621,1,6,217,1,3174,96165413659,0,-63.61724853515625
2618,164124710286,1,6,218,1,3175,96166000567,0,-64.29153442382812
2619,164124720821,1,6,219,0,-1,-1,-1,nan
2620,164125024326,1,6,220,1,3176,96166184572,0,-74.89639282226562
2621,164125717892,1,6,221,1,3177,96166590955,0,-73.71261596679688
2622,164125830189,1,6,222,1,3178,96166656754,0,-69.12261962890625
2623,164125901421,1,6,223,1,3179,96166698492,0,-61.817474365234375
2624,164125953751,1,6,224,1,3180,96166729153,0,-69.0521240234375
2625,164126417331,1,6,225,1,3181,96167000780,0,-65.54489135742188
2626,164127785767,1,6,226,1,3182,96167802591,0,-66.64138793945312
2627,164127983217,1,6,227,1,3183,96167918283,0,-69.81918334960938
2628,164128677744,1,6,228,1,3184,96168325230,0,-60.79437255859375
2629,164129151625,1,6,229,1,3185,96168602892,0,-63.18115234375
2630,164129189897,1,6,230,1,3186,96168625316,0,-70.08209228515625
2631,164129300482,1,6,231,1,3187,96168690112,0,-64.498291015625
2632,164130257328,1,6,232,1,3188,96169250759,0,-65.95108032226562
2633,164130614046,1,6,233,1,3189,96169459772,0,-63.1353759765625
2634,164152003014,0,-1,-1,1,3190,96181992263,0,-67.59613037109375
2635,177246513193,1,6,235,1,3257,103854491411,0,-66.55181884765625
2636,177246964003,1,6,236,1,3258,103854755556,0,-59.98931884765625
2637,177247189967,1,6,237,1,3259,103854887955,0,-65.55099487304688
2638,177247463945,1,6,238,1,3260,103855048487,0,-70.79788208007812
2639,177247641101,1,6,239,1,3261,103855152289,0,-66.17462158203125
2640,177249705625,1,6,240,1,3262,103856361960,0,-72.24639892578125
2641,177249892629,1,6,241,1,3263,103856471532,0,-69.86984252929688
2642,177249931839,1,6,242,1,3264,103856494506,0,-73.39736938476562
2643,177251392321,1,6,243,1,3265,103857350250,0,-72.301025390625
2644,177251452259,1,6,244,1,3266,103857385371,0,-60.544281005859375
2645,177251513734,1,6,245,1,3267,103857421390,0,-70.78887939453125
2646,177251935204,1,6,246,1,3268,103857668343,0,-70.54458618164062
2647,177252076380,1,6,247,1,3269,103857751062,0,-75.72280883789062
2648,177252333521,1,6,248,1,3270,103857901730,0,-69.48776245117188
2649,177252639678,1,6,249,1,3271,103858081117,0,-72.362060546875
2650,177252662943,1,6,250,0,-1,-1,-1,nan
2651,177252663745,1,6,251,0,-1,-1,-1,nan
2652,177253004880,1,6,252,1,3272,103858295101,0,-69.98443603515625
2653,177253300522,1,6,253,1,3273,103858468327,0,-72.174072265625
2654,177253443100,1,6,254,1,3274,103858551868,0,-72.8924560546875
2655,177253840967,1,6,255,1,3275,103858784992,0,-66.12152099609375
2656,177254041607,1,6,256,1,3276,103858902553,0,-70.36331176757812
2657,177254661988,1,6,257,1,3277,103859266055,0,-65.16769409179688
2658,177254665059,1,6,258,0,-1,-1,-1,nan
2659,177254677095,1,6,259,0,-1,-1,-1,nan
2660,177254687914,1,6,260,0,-1,-1,-1,nan
2661,177254821781,1,6,261,1,3278,103859359683,0,-64.41848754882812
2662,177254904339,1,6,262,1,3279,103859408056,0,-67.96371459960938
2663,177255085956,1,6,263,1,3280,103859514471,0,-70.55023193359375
2664,177255117885,1,6,264,0,-1,-1,-1,nan
2665,177256187661,1,6,265,1,3281,103860159996,0,-68.55743408203125
2666,177256225829,1,6,266,1,3282,103860182360,0,-67.46261596679688
2667,177256494080,1,6,267,1,3283,103860339537,0,-67.28713989257812
2668,177256569542,1,6,268,1,3284,103860383753,0,-64.20166015625
2669,177256603197,1,6,269,0,-1,-1,-1,nan
2670,177256737456,1,6,270,1,3285,103860482139,0,-66.50604248046875
2671,177257313465,1,6,271,1,3286,103860819641,0,-69.8699951171875
2672,177257495465,1,6,272,1,3287,103860926281,0,-67.44003295898438
2673,177257585177,1,6,273,1,3288,103860978846,0,-68.94683837890625
2674,177257595086,1,6,274,0,-1,-1,-1,nan
2675,177257857736,1,6,275,1,3289,103861138547,0,-70.45425415039062
2676,177257906186,1,6,276,1,3290,103861166936,0,-65.58761596679688
2677,177258388906,1,6,277,1,3291,103861449777,0,-68.46405029296875
2678,177258503087,1,6,278,1,3292,103861516680,0,-62.993621826171875
2679,177258628018,1,6,279,1,3293,103861589881,0,-64.1314697265625
2680,177258661308,1,6,280,0,-1,-1,-1,nan
2681,177259055176,1,6,281,1,3294,103861840166,0,-70.57785034179688
2682,177259084549,1,6,282,0,-1,-1,-1,nan
2683,177259307178,1,6,283,1,3295,103861987822,0,-71.96212768554688
2684,177259383318,1,6,284,1,3296,103862032436,0,-62.581024169921875
2685,177259618896,1,6,285,1,3297,103862170469,0,-60.932464599609375
2686,177259622598,1,6,286,0,-1,-1,-1,nan
2687,177260090758,1,6,287,1,3298,103862446948,0,-63.338775634765625
2688,177260258907,1,6,288,1,3299,103862545471,0,-71.56646728515625
2689,177260526538,1,6,289,1,3300,103862702285,0,-69.017333984375
2690,177261205587,1,6,290,1,3301,103863100162,0,-67.98614501953125
2691,177261786892,1,6,291,1,3302,103863440768,0,-63.657379150390625
2692,177261820289,1,6,292,0,-1,-1,-1,nan
2693,177261869244,1,6,293,1,3303,103863489020,0,-69.74472045898438
2694,177261917343,1,6,294,1,3304,103863517203,0,-67.75970458984375
2695,177262246157,1,6,295,1,3305,103863709866,0,-66.13418579101562
2696,177262458520,1,6,296,1,3306,103863834296,0,-69.40933227539062
2697,177262714769,1,6,297,1,3307,103863984441,0,-66.14578247070312
2698,177262959734,1,6,298,1,3308,103864127973,0,-74.296875
2699,177263248561,1,6,299,1,3309,103864297207,0,-66.84371948242188
2700,177263282848,1,6,300,0,-1,-1,-1,nan
2701,177263396092,1,6,301,1,3310,103864383650,0,-68.6175537109375
