fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4654,76434749989,1,13,104,1,4666,44785860501,0,-58.0419921875
4655,76435188511,1,13,105,1,4667,44786746451,0,-60.57441711425781
4656,76436700544,1,13,106,1,4668,44786843150,0,-54.541473388671875
4657,76436865579,1,13,107,1,4669,44786970711,0,-57.716064453125
4658,76437083285,1,13,108,1,4670,44787161878,0,-57.915191650390625
4659,76437409546,1,13,109,1,4671,44787261479,0,-57.2930908203125
4660,76437579533,1,13,110,1,4672,44787669656,0,-56.52351379394531
4661,76438276161,1,13,111,1,4673,44788136862,0,-56.46858215332031
4662,76439073533,1,13,112,1,4674,44788224639,0,-57.99163818359375
4663,76439223341,1,13,113,1,4675,44788313071,0,-61.214447021484375
4664,76439374266,1,13,114,1,4676,44788715684,0,-60.056304931640625
4665,76439406317,1,13,115,0,-1,-1,-1,nan
4666,76440061398,1,13,116,1,4677,44789244154,0,-59.87220764160156
4667,76440963329,1,13,117,1,4678,44789798762,0,-65.81100463867188
4668,76441909866,1,13,118,1,4679,44790033496,0,-55.58418273925781
4669,76442310483,1,13,119,1,4680,44790181959,0,-60.06355285644531
4670,76442563861,1,13,120,1,4681,44790866370,0,-55.01068115234375
4671,76443731933,1,13,121,1,4682,44791023048,0,-58.086700439453125
4672,76443999333,1,13,122,1,4683,44791233850,0,-61.103668212890625
4673,76444359106,1,13,123,1,4684,44791391532,0,-67.0550537109375
4674,76444628217,1,13,124,1,4685,44792113414,0,-57.532501220703125
4675,76444649163,1,13,125,0,-1,-1,-1,nan
4676,76445860239,1,13,126,1,4686,44792155619,0,-55.352783203125
4677,76445932269,1,13,127,1,4687,44792240211,0,-52.95310974121094
4678,76446076642,1,13,128,1,4688,44792290161,0,-60.074005126953125
4679,76446161891,1,13,129,1,4689,44792451050,0,-61.44500732421875
4680,76446436477,1,13,130,1,4690,44793101326,0,-60.28938293457031
4681,76447546290,1,13,131,1,4691,44793510202,0,-56.178741455078125
4682,76448244111,1,13,132,1,4692,44793964325,0,-56.27296447753906
4683,76449019155,1,13,133,1,4693,44794274818,0,-60.346527099609375
4684,76449549067,1,13,134,1,4694,44794710736,0,-57.521820068359375
4685,76450293039,1,13,135,1,4695,44795043631,0,-52.251434326171875
4686,76450322448,1,13,136,0,-1,-1,-1,nan
4687,76450861187,1,13,137,1,4696,44795405988,0,-64.06585693359375
4688,76451479615,1,13,138,1,4697,44795650253,0,-64.67308044433594
4689,76451896496,1,13,139,1,4698,44796520956,0,-57.26005554199219
4690,76451916419,1,13,140,0,-1,-1,-1,nan
4691,76453382508,1,13,141,1,4699,44797287717,0,-55.06813049316406
4692,76454691125,1,13,142,1,4700,44797401156,0,-57.1612548828125
4693,76454884730,1,13,143,1,4701,44798434100,0,-61.11961364746094
4694,76456647636,1,13,144,1,4702,44799760642,0,-60.60722351074219
4695,76458911621,1,13,145,1,4703,44800019047,0,-64.16427612304688
4696,76459352634,1,13,146,1,4704,44800350034,0,-54.39056396484375
4697,76459917524,1,13,147,1,4705,44800399226,0,-57.943572998046875
4698,76460001479,1,13,148,1,4706,44800429140,0,-57.63633728027344
4699,76460052533,1,13,149,1,4707,44800650824,0,-59.329681396484375
4700,76460430876,1,13,150,1,4708,44801344353,0,-54.75715637207031
4701,76461614510,1,13,151,1,4709,44801518849,0,-60.2374267578125
4702,76461912319,1,13,152,1,4710,44801544340,0,-60.02655029296875
4703,76461955824,1,13,153,1,4711,44801605342,0,-59.974517822265625
4704,76462059935,1,13,154,1,4712,44801740718,0,-60.14259338378906
4705,76462290978,1,13,155,1,4713,44801838623,0,-56.77391052246094
4706,76462458070,1,13,156,1,4714,44801928262,0,-53.660888671875
4707,76462611055,1,13,157,1,4715,44802613258,0,-52.681732177734375
4708,76463780126,1,13,158,1,4716,44802644496,0,-58.7152099609375
4709,76463833439,1,13,159,1,4717,44802942344,0,-57.17903137207031
4710,76464341771,1,13,160,1,4718,44803448757,0,-59.2730712890625
4711,76465206055,1,13,161,1,4719,44803641815,0,-51.54762268066406
4712,76465535545,1,13,162,1,4720,44803872833,0,-59.254913330078125
4713,76465929818,1,13,163,1,4721,44803974479,0,-53.87092590332031
4714,76466103297,1,13,164,1,4722,44804199090,0,-62.28607177734375
4715,76466486636,1,13,165,1,4723,44804437211,0,-60.43426513671875
4716,76466893031,1,13,166,1,4724,44804659735,0,-52.26753234863281
4717,76467272810,1,13,167,1,4725,44805075208,0,-59.63401794433594
4718,76467981889,1,13,168,1,4726,44805223378,0,-54.84893798828125
4719,76468234769,1,13,169,1,4727,44805490511,0,-60.084075927734375
4720,76468690680,1,13,170,1,4728,44806373992,0,-60.742950439453125
4721,76470198500,1,13,171,1,4729,44806612164,0,-58.68934631347656
4722,76470604984,1,13,172,1,4730,44807298431,0,-60.31890869140625
4723,76471776223,1,13,173,1,4731,44807651405,0,-60.39344787597656
4724,76472378637,1,13,174,1,4732,44808836707,0,-59.94903564453125
4725,76474401569,1,13,175,1,4733,44813113497,0,-56.76750183105469
4726,76481700687,1,13,176,1,4734,44882433406,1,-61.382293701171875
4727,79273112509,1,13,177,1,4749,46449168725,0,-63.38722229003906
4728,79273925396,1,13,178,1,4750,46449472753,0,-62.716522216796875
4729,79274444276,1,13,179,1,4751,46449670741,0,-68.36151123046875
4730,79274782179,1,13,180,1,4752,46449693008,0,-71.37725830078125
4731,79274820181,1,13,181,1,4753,46449966268,0,-68.026123046875
4732,79275286548,1,13,182,1,4754,46450611667,0,-64.50653076171875
4733,79276388040,1,13,183,1,4755,46450789199,0,-72.81684875488281
4734,79276691029,1,13,184,1,4756,46451000463,0,-65.18539428710938
4735,79277051591,1,13,185,1,4757,46451048368,0,-73.70323181152344
4736,79277133349,1,13,186,1,4758,46451654035,0,-70.88951110839844
4737,79278167029,1,13,187,1,4759,46451891539,0,-68.48640441894531
4738,79278183776,1,13,188,0,-1,-1,-1,nan
4739,79278572373,1,13,189,1,4760,46451916812,0,-70.43121337890625
4740,79278615505,1,13,190,1,4761,46452052900,0,-65.66177368164062
4741,79278847764,1,13,191,1,4762,46452106832,0,-66.50794982910156
4742,79278939808,1,13,192,1,4763,46452437672,0,-62.85636901855469
4743,79279504447,1,13,193,1,4764,46452540578,0,-65.82008361816406
4744,79279680074,1,13,194,1,4765,46452564962,0,-62.143707275390625
4745,79279721690,1,13,195,1,4766,46452694512,0,-63.57215881347656
4746,79279942791,1,13,196,1,4767,46453199059,0,-65.82672119140625
4747,79280803892,1,13,197,1,4768,46453298752,0,-66.43692016601562
4748,79280974036,1,13,198,1,4769,46453613801,0,-65.59402465820312
4749,79281511724,1,13,199,1,4770,46453663998,0,-64.57160949707031
4750,79281597395,1,13,200,1,4771,46453855071,0,-68.19137573242188
4751,79281923495,1,13,201,1,4772,46454230437,0,-64.70947265625
4752,79282564124,1,13,202,1,4773,46454516889,0,-59.23828125
4753,79283053008,1,13,203,1,4774,46454650586,0,-68.02688598632812
4754,79283281186,1,13,204,1,4775,46454861164,0,-67.24685668945312
4755,79283640576,1,13,205,1,4776,46455108516,0,-69.68116760253906
4756,79284062727,1,13,206,1,4777,46455392654,0,-69.64385986328125
4757,79284547659,1,13,207,1,4778,46455861270,0,-64.73388671875
4758,79285347438,1,13,208,1,4779,46456102430,0,-69.15458679199219
4759,79285759020,1,13,209,1,4780,46456137090,0,-62.967071533203125
4760,79285818175,1,13,210,1,4781,46456793134,0,-70.11558532714844
4761,79286937833,1,13,211,1,4782,46456816693,0,-70.3192138671875
4762,79286978039,1,13,212,1,4783,46456902026,0,-61.80755615234375
4763,79287123676,1,13,213,1,4784,46457065695,0,-65.67459106445312
4764,79287403007,1,13,214,1,4785,46457333480,0,-66.65031433105469
4765,79287860031,1,13,215,1,4786,46457599904,0,-68.52851867675781
4766,79288314732,1,13,216,1,4787,46457684533,0,-69.37217712402344
4767,79288459168,1,13,217,1,4788,46457879842,0,-75.75706481933594
4768,79288792498,1,13,218,1,4789,46458130553,0,-74.76737976074219
4769,79289220381,1,13,219,1,4790,46458201366,0,-71.01936340332031
4770,79289341235,1,13,220,1,4791,46458248103,0,-64.94125366210938
4771,79289420999,1,13,221,1,4792,46458902208,0,-59.14573669433594
4772,79290537350,1,13,222,1,4793,46459243792,0,-70.62347412109375
4773,79291120325,1,13,223,1,4794,46459504359,0,-70.67329406738281
4774,79291565028,1,13,224,1,4795,46459554638,0,-61.675872802734375
4775,79291650840,1,13,225,1,4796,46459872190,0,-70.55633544921875
4776,79292192799,1,13,226,1,4797,46460033917,0,-65.41877746582031
4777,79292468816,1,13,227,1,4798,46460126795,0,-68.26896667480469
4778,79292627329,1,13,228,1,4799,46460318004,0,-67.58781433105469
4779,79292953662,1,13,229,1,4800,46460628696,0,-68.56269836425781
4780,79293483914,1,13,230,1,4801,46460964037,0,-67.59025573730469
4781,79294056234,1,13,231,1,4802,46461240713,0,-66.69357299804688
4782,79294528432,1,13,232,1,4803,46461458998,0,-68.05915832519531
4783,79294900974,1,13,233,1,4804,46461523093,0,-63.53355407714844
4784,79295010364,1,13,234,1,4805,46461655631,0,-64.87693786621094
4785,79295236564,1,13,235,1,4806,46461869961,0,-64.31442260742188
4786,79295602358,1,13,236,1,4807,46462343111,0,-69.40948486328125
4787,79296409873,1,13,237,1,4808,46462850851,0,-63.36738586425781
4788,79296442219,1,13,238,0,-1,-1,-1,nan
4789,79297276424,1,13,239,1,4809,46463016862,0,-66.81228637695312
4790,79297559752,1,13,240,1,4810,46463219284,0,-67.55119323730469
4791,79297905221,1,13,241,1,4811,46463429600,0,-63.44474792480469
4792,79298264165,1,13,242,1,4812,46463453509,0,-71.63154602050781
4793,79298287286,1,13,243,0,-1,-1,-1,nan
4794,79298304970,1,13,244,1,4813,46464100427,0,-71.42784118652344
4795,79299409052,1,13,245,1,4814,46464263869,0,-67.49443054199219
4796,79299435176,1,13,246,0,-1,-1,-1,nan
4797,79299687996,1,13,247,1,4815,46464538093,0,-70.55328369140625
4798,79299699498,1,13,248,0,-1,-1,-1,nan
4799,79300156010,1,13,249,1,4816,46464574746,0,-75.83030700683594
4800,79300218563,1,13,250,1,4817,46464983614,0,-65.90072631835938
4801,79300916371,1,13,251,1,4818,46466275145,0,-69.26216125488281
4802,79300928364,1,13,252,0,-1,-1,-1,nan
4803,79303120603,1,13,253,1,4819,46466497742,0,-70.89622497558594
4804,79303500504,1,13,254,1,4820,46466610560,0,-65.32402038574219
4805,79303693049,1,13,255,1,4821,46467144042,0,-68.52752685546875
4806,79304603533,1,13,256,1,4822,46467168578,0,-70.03555297851562
4807,79304645407,1,13,257,1,4823,46467306248,0,-64.38629150390625
4808,79304880366,1,13,258,1,4824,46467488733,0,-65.38421630859375
4809,79305191810,1,13,259,1,4825,46468061311,0,-66.79290771484375
4810,79306169017,1,13,260,1,4826,46468347649,0,-61.260528564453125
4811,79306196450,1,13,261,0,-1,-1,-1,nan
4812,79306657705,1,13,262,1,4827,46468713247,0,-62.85743713378906
4813,79307281666,1,13,263,1,4828,46468794941,0,-71.69586181640625
4814,79307421091,1,13,264,1,4829,46469052018,0,-68.6273193359375
4815,79307859840,1,13,265,1,4830,46469221041,0,-71.21673583984375
4816,79308148308,1,13,266,1,4831,46469473353,0,-69.33685302734375
4817,79308578923,1,13,267,1,4832,46469579048,0,-63.605804443359375
4818,79308759312,1,13,268,1,4833,46469887218,0,-70.26016235351562
4819,79308781527,1,13,269,0,-1,-1,-1,nan
4820,79309285260,1,13,270,1,4834,46470043088,0,-70.53756713867188
4821,79309301812,1,13,271,0,-1,-1,-1,nan
4822,79309551281,1,13,272,1,4835,46470429747,0,-73.54660034179688
4823,79310211183,1,13,273,1,4836,46471183000,0,-65.32157897949219
4824,79311496746,1,13,274,1,4837,46471621197,0,-66.66267395019531
4825,79312244610,1,13,275,1,4838,46471861919,0,-73.76007080078125
4826,79312655445,1,13,276,1,4839,46472766373,0,-70.20439147949219
4827,79314199059,1,13,277,1,4840,46473593282,0,-67.02705383300781
4828,79315610329,1,13,278,1,4841,46473757831,0,-66.81694030761719
4829,79315891162,1,13,279,1,4842,46473782486,0,-68.3953857421875
4830,79315933240,1,13,280,1,4843,46473818204,0,-67.27081298828125
4831,79315994199,1,13,281,1,4844,46473964283,0,-66.07582092285156
4832,79316243509,1,13,282,1,4845,46474093553,0,-64.66285705566406
4833,79316464132,1,13,283,1,4846,46474176401,0,-66.27105712890625
4834,79316605527,1,13,284,1,4847,46474632390,0,-65.65200805664062
4835,79317383755,1,13,285,1,4848,46474944982,0,-66.38999938964844
4836,79317917249,1,13,286,1,4849,46474986942,0,-61.94618225097656
4837,79317988863,1,13,287,1,4850,46475386301,0,-70.23101806640625
4838,79318670442,1,13,288,1,4851,46475428803,0,-72.75001525878906
4839,79318742978,1,13,289,1,4852,46475456674,0,-65.92880249023438
4840,79318790546,1,13,290,1,4853,46476039379,0,-71.37054443359375
4841,79319785037,1,13,291,1,4854,46476532060,0,-68.03573608398438
4842,79320625888,1,13,292,1,4855,46477070370,0,-76.04133605957031
4843,79321544610,1,13,293,1,4856,46477094959,0,-68.26522827148438
4844,79321586577,1,13,294,1,4857,46477480270,0,-75.345458984375
4845,79322244179,1,13,295,1,4858,46477544281,0,-70.15174865722656
4846,79322353425,1,13,296,1,4859,46477599097,0,-68.30116271972656
4847,79322446978,1,13,297,1,4860,46478334715,0,-66.11869812011719
4848,79322474281,1,13,298,0,-1,-1,-1,nan
4849,79323702443,1,13,299,1,4861,46478391699,0,-64.07432556152344
4850,79323799697,1,13,300,1,4862,46479183186,0,-66.46766662597656
4851,79325150514,1,13,301,1,4863,46479460443,0,-71.5643310546875
4852,79325623704,1,13,302,1,4864,46479601516,0,-75.02098083496094
4853,79325864469,1,13,303,1,4865,46479813866,0,-66.83837890625
4854,79326226883,1,13,304,1,4866,46480637578,0,-68.07731628417969
4855,79327632696,1,13,305,1,4867,46480808875,0,-64.16610717773438
4856,79327925047,1,13,306,1,4868,46480864403,0,-72.32101440429688
4857,79328019814,1,13,307,1,4869,46481180917,0,-64.35340881347656
4858,79328560004,1,13,308,1,4870,46481271104,0,-71.89132690429688
4859,79328587561,1,13,309,0,-1,-1,-1,nan
4860,79328713924,1,13,310,1,4871,46481434732,0,-69.605712890625
4861,79328721829,1,13,311,0,-1,-1,-1,nan
4862,79328993184,1,13,312,1,4872,46481575425,0,-65.4510498046875
4863,79329011138,1,13,313,0,-1,-1,-1,nan
4864,79329233303,1,13,314,1,4873,46482108703,0,-69.9627685546875
4865,79330143439,1,13,315,1,4874,46483025144,0,-72.28553771972656
4866,79331707512,1,13,316,1,4875,46483279242,0,-74.17068481445312
4867,79332141175,1,13,317,1,4876,46483497063,0,-67.77656555175781
4868,79332512926,1,13,318,1,4877,46483591190,0,-67.75138854980469
4869,79332673572,1,13,319,1,4878,46483658600,0,-73.84613037109375
4870,79332788618,1,13,320,1,4879,46483710835,0,-66.94869995117188
4871,79332877767,1,13,321,1,4880,46483894268,0,-69.48699951171875
4872,79333190828,1,13,322,1,4881,46484043538,0,-66.22688293457031
4873,79333445585,1,13,323,1,4882,46484220157,0,-69.71542358398438
4874,79333747018,1,13,324,1,4883,46484494786,0,-73.08364868164062
4875,79334215722,1,13,325,1,4884,46484601326,0,-72.33116149902344
4876,79334397552,1,13,326,1,4885,46484670669,0,-73.25752258300781
4877,79334515897,1,13,327,1,4886,46485037107,0,-66.28623962402344
4878,79335141292,1,13,328,1,4887,46485410465,0,-77.06367492675781
4879,79335778494,1,13,329,1,4888,46485528953,0,-71.67167663574219
4880,79335980714,1,13,330,1,4889,46485741300,0,-65.4632568359375
4881,79336343123,1,13,331,1,4890,46485993165,0,-67.30247497558594
4882,79336772978,1,13,332,1,4891,46486058354,0,-76.00387573242188
4883,79336884234,1,13,333,1,4892,46486264649,0,-71.80107116699219
4884,79337236313,1,13,334,1,4893,46486289213,0,-67.81326293945312
4885,79337278235,1,13,335,1,4894,46486423387,0,-63.22868347167969
4886,79337507228,1,13,336,1,4895,46486481577,0,-67.01393127441406
4887,79337606541,1,13,337,1,4896,46486527770,0,-73.11965942382812
4888,79337685377,1,13,338,1,4897,46486860198,0,-69.49691772460938
4889,79338252726,1,13,339,1,4898,46487029811,0,-71.41197204589844
4890,79338542201,1,13,340,1,4899,46487179725,0,-69.82254028320312
4891,79338798056,1,13,341,1,4900,46487573729,0,-67.79762268066406
4892,79338798330,1,13,342,0,-1,-1,-1,nan
4893,79339470497,1,13,343,1,4901,46487803035,0,-76.70562744140625
4894,79339861847,1,13,344,1,4902,46487956688,0,-65.5126953125
4895,79340124084,1,13,345,1,4903,46488058549,0,-67.08282470703125
4896,79340297928,1,13,346,1,4904,46488143509,0,-65.81573486328125
4897,79340442928,1,13,347,1,4905,46488549604,0,-67.64320373535156
4898,79341136002,1,13,348,1,4906,46488671904,0,-64.13948059082031
4899,79341344731,1,13,349,1,4907,46523044594,1,-73.58741760253906
4900,81666143566,1,14,0,1,4920,47854324595,0,-64.26071166992188
4901,81672078534,1,14,1,1,4921,47854899180,0,-70.27976989746094
4902,81673059167,1,14,2,1,4922,47855094105,0,-68.20152282714844
4903,81673391842,1,14,3,1,4923,47855694788,0,-69.03984069824219
4904,81674417016,1,14,4,1,4924,47855897870,0,-67.13218688964844
4905,81674763613,1,14,5,1,4925,47856153883,0,-70.977783203125
4906,81675200545,1,14,6,1,4926,47856387403,0,-68.11119079589844
4907,81675599090,1,14,7,1,4927,47856868543,0,-72.14546203613281
4908,81676420243,1,14,8,1,4928,47857426798,0,-74.18952941894531
4909,81677373004,1,14,9,1,4929,47857479826,0,-62.63099670410156
4910,81677463508,1,14,10,1,4930,47857562383,0,-73.17840576171875
4911,81677604405,1,14,11,1,4931,47857853210,0,-65.78048706054688
4912,81678100754,1,14,12,1,4932,47857937444,0,-65.91789245605469
4913,81678244515,1,14,13,1,4933,47858108530,0,-67.99812316894531
4914,81678536505,1,14,14,1,4934,47858158200,0,-71.70166015625
4915,81678621275,1,14,15,1,4935,47858283582,0,-67.42637634277344
4916,81678835263,1,14,16,1,4936,47858438165,0,-71.91703796386719
4917,81679099087,1,14,17,1,4937,47858587043,0,-72.41958618164062
4918,81679353174,1,14,18,1,4938,47858693911,0,-71.00326538085938
4919,81679535562,1,14,19,1,4939,47858868201,0,-62.972412109375
4920,81679556315,1,14,20,0,-1,-1,-1,nan
4921,81679833021,1,14,21,1,4940,47859093425,0,-70.64315795898438
4922,81680217408,1,14,22,1,4941,47859239452,0,-77.81349182128906
4923,81680466627,1,14,23,1,4942,47859321104,0,-65.13755798339844
4924,81680605981,1,14,24,1,4943,47859395931,0,-65.47203063964844
4925,81680733687,1,14,25,1,4944,47859450326,0,-66.30233764648438
4926,81680826522,1,14,26,1,4945,47859594490,0,-66.68380737304688
4927,81681072564,1,14,27,1,4946,47859745893,0,-66.74324035644531
4928,81681330961,1,14,28,1,4947,47859917936,0,-68.47686767578125
4929,81681624584,1,14,29,1,4948,47859982626,0,-70.71083068847656
4930,81681734989,1,14,30,1,4949,47860186880,0,-69.67765808105469
4931,81682083584,1,14,31,1,4950,47860443394,0,-62.37144470214844
4932,81682521373,1,14,32,1,4951,47860465329,0,-69.26849365234375
4933,81682558810,1,14,33,1,4952,47861087901,0,-74.0081787109375
4934,81683621341,1,14,34,1,4953,47861180771,0,-69.37690734863281
4935,81683779840,1,14,35,1,4954,47861267927,0,-66.96304321289062
4936,81683928588,1,14,36,1,4955,47861528523,0,-69.43092346191406
4937,81684373342,1,14,37,1,4956,47861841580,0,-67.96470642089844
4938,81684405552,1,14,38,0,-1,-1,-1,nan
4939,81684907630,1,14,39,1,4957,47861894803,0,-65.487060546875
4940,81684998466,1,14,40,1,4958,47862254252,0,-72.02033996582031
4941,81685027958,1,14,41,0,-1,-1,-1,nan
4942,81685611930,1,14,42,1,4959,47862279631,0,-67.772216796875
4943,81685655244,1,14,43,1,4960,47862483138,0,-68.46168518066406
4944,81685691815,1,14,44,0,-1,-1,-1,nan
4945,81686002565,1,14,45,1,4961,47862551652,0,-65.6097412109375
4946,81686119498,1,14,46,1,4962,47862670723,0,-72.83203125
4947,81686322713,1,14,47,1,4963,47862851902,0,-66.64794921875
4948,81686631927,1,14,48,1,4964,47863013744,0,-62.68486022949219
4949,81686908142,1,14,49,1,4965,47863205670,0,-74.19334411621094
4950,81687235697,1,14,50,1,4966,47863273034,0,-66.71615600585938
4951,81687350666,1,14,51,1,4967,47863422476,0,-67.3553466796875
4952,81687605716,1,14,52,1,4968,47863445524,0,-68.09806823730469
4953,81687645051,1,14,53,1,4969,47864093559,0,-65.15693664550781
4954,81688751041,1,14,54,1,4970,47864729872,0,-69.40902709960938
4955,81689837024,1,14,55,1,4971,47864817488,0,-67.24609375
