fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
5373,131584735254,1,15,123,1,5653,77099771202,0,-69.70413208007812
5374,131585257466,1,15,124,1,5654,77100077184,0,-61.07383728027344
5375,131588532126,1,15,125,1,5655,77101995914,0,-59.007110595703125
5376,131589173942,1,15,126,1,5656,77102371975,0,-57.818756103515625
5377,131589897118,1,15,127,1,5657,77102795707,0,-60.63362121582031
5378,131590193149,1,15,128,1,5658,77102969161,0,-62.23182678222656
5379,131590248489,1,15,129,1,5659,77103001586,0,-66.54273986816406
5380,131591269971,1,15,130,1,5660,77103600106,0,-62.39219665527344
5381,131591987926,1,15,131,1,5661,77104020780,0,-55.36262512207031
5382,131592029139,1,15,132,1,5662,77104044927,0,-64.20829772949219
5383,131592082090,1,15,133,1,5663,77104075954,0,-53.22074890136719
5384,131592086433,1,15,134,0,-1,-1,-1,nan
5385,131592688430,1,15,135,1,5664,77104431227,0,-64.47608947753906
5386,131593304354,1,15,136,1,5665,77104792117,0,-63.589935302734375
5387,131594407159,1,15,137,1,5666,77105438287,0,-57.644195556640625
5388,131594422463,1,15,138,0,-1,-1,-1,nan
5389,131594791719,1,15,139,1,5667,77105663613,0,-59.40704345703125
5390,131594892815,1,15,140,1,5668,77105722848,0,-63.103485107421875
5391,131596038527,1,15,141,1,5669,77106394158,0,-62.33131408691406
5392,131596178432,1,15,142,1,5670,77106476133,0,-61.37565612792969
5393,131596372871,1,15,143,1,5671,77106590062,0,-53.96514892578125
5394,131596522097,1,15,144,1,5672,77106677498,0,-57.07939147949219
5395,131596931816,1,15,145,1,5673,77106917565,0,-62.90458679199219
5396,131597031776,1,15,146,1,5674,77106976135,0,-61.316070556640625
5397,131597837511,1,15,147,1,5675,77107448242,0,-55.61637878417969
5398,131598650395,1,15,148,1,5676,77107924537,0,-57.012481689453125
5399,131599444993,1,15,149,1,5677,77108390118,0,-55.320281982421875
5400,131600315844,1,15,150,1,5679,77108900377,0,-63.1671142578125
5401,131601051417,1,15,151,1,5680,77109331374,0,-55.9130859375
5402,131601144096,1,15,152,1,5681,77109385677,0,-61.3836669921875
5403,131603893690,1,15,153,1,5682,77110996754,0,-57.737884521484375
5404,133917147056,1,15,154,1,5694,78466407123,0,-67.83187866210938
5405,133919775082,1,15,155,1,5695,78467946969,0,-66.75857543945312
5406,133922322940,1,15,156,1,5696,78469439842,0,-65.36468505859375
5407,133923433761,1,15,157,1,5697,78470090708,0,-66.54441833496094
5408,133923580528,1,15,158,1,5698,78470176703,0,-71.29669189453125
5409,133924381558,1,15,159,1,5699,78470646053,0,-67.19734191894531
5410,133924595963,1,15,160,1,5700,78470771680,0,-66.00357055664062
5411,133925212111,1,15,161,1,5701,78471132701,0,-67.24128723144531
5412,133925562748,1,15,162,1,5702,78471338151,0,-63.98155212402344
5413,133925738866,1,15,163,1,5703,78471441343,0,-74.75105285644531
5414,133926306477,1,15,164,1,5704,78471773925,0,-72.52151489257812
5415,133926925285,1,15,165,1,5705,78472136505,0,-70.17929077148438
5416,133927167987,1,15,166,1,5706,78472278712,0,-70.11428833007812
5417,133927540994,1,15,167,1,5707,78472497269,0,-69.50225830078125
5418,133927743755,1,15,168,1,5708,78472616074,0,-63.204193115234375
5419,133927772437,1,15,169,0,-1,-1,-1,nan
5420,133928783090,1,15,170,1,5709,78473225053,0,-73.16047668457031
5421,133929287637,1,15,171,1,5710,78473520684,0,-68.81553649902344
5422,133929512026,1,15,172,1,5711,78473652161,0,-67.19673156738281
5423,133930014156,1,15,173,1,5712,78473946376,0,-61.15470886230469
5424,133930403426,1,15,174,1,5713,78474174461,0,-69.25048828125
5425,133930925797,1,15,175,1,5714,78474480535,0,-70.546875
5426,133931071942,1,15,176,1,5715,78474566167,0,-62.92549133300781
5427,133931180268,1,15,177,1,5716,78474629638,0,-69.11415100097656
5428,133932129858,1,15,178,1,5717,78475186034,0,-66.15737915039062
5429,133932929535,1,15,179,1,5718,78475654591,0,-64.04899597167969
5430,133933075442,1,15,180,1,5719,78475740082,0,-69.63790893554688
5431,133933625697,1,15,181,1,5720,78476062495,0,-63.61381530761719
5432,133934176611,1,15,182,1,5721,78476385293,0,-67.22854614257812
5433,133934378352,1,15,183,1,5722,78476503500,0,-63.90716552734375
5434,133935273143,1,15,184,1,5723,78477027787,0,-65.08316040039062
5435,133935605992,1,15,185,1,5724,78477222814,0,-65.51406860351562
5436,133935765408,1,15,186,1,5725,78477316221,0,-65.66116333007812
5437,133935938723,1,15,187,1,5726,78477417772,0,-64.74990844726562
5438,133936127375,1,15,188,1,5727,78477528309,0,-67.65243530273438
5439,133936319175,1,15,189,1,5728,78477640691,0,-66.42097473144531
5440,133936331566,1,15,190,0,-1,-1,-1,nan
5441,133936437657,1,15,191,1,5729,78477710113,0,-70.3106689453125
5442,133936529213,1,15,192,1,5730,78477763759,0,-67.213134765625
5443,133936845153,1,15,193,1,5731,78477948879,0,-63.097076416015625
5444,133936934548,1,15,194,1,5732,78478001258,0,-66.824951171875
5445,133937139819,1,15,195,1,5733,78478121533,0,-66.42005920410156
5446,133937151282,1,15,196,0,-1,-1,-1,nan
5447,133937240054,1,15,197,1,5734,78478180263,0,-74.48654174804688
5448,133937716961,1,15,198,1,5735,78478459699,0,-68.65150451660156
5449,133937961029,1,15,199,1,5736,78478602706,0,-71.86172485351562
5450,133938191281,1,15,200,1,5737,78478737619,0,-64.45999145507812
5451,133938568862,1,15,201,1,5738,78478958856,0,-64.31999206542969
5452,133938989483,1,15,202,1,5739,78479205311,0,-68.74778747558594
5453,133939836869,1,15,203,1,5740,78479701822,0,-68.80844116210938
5454,133940034789,1,15,204,1,5741,78479817789,0,-75.31654357910156
5455,133940474769,1,15,205,1,5742,78480075588,0,-71.78688049316406
5456,133940689381,1,15,206,1,5743,78480201337,0,-64.51759338378906
5457,133940740254,1,15,207,1,5744,78480231144,0,-74.28535461425781
5458,133940928629,1,15,208,1,5745,78480341520,0,-66.0662841796875
5459,133940958824,1,15,209,0,-1,-1,-1,nan
5460,133942155143,1,15,210,1,5746,78481060174,0,-69.72114562988281
5461,133942768670,1,15,211,1,5747,78481419659,0,-73.27033996582031
5462,133943212837,1,15,212,1,5748,78481679911,0,-72.29583740234375
5463,133943961847,1,15,213,1,5749,78482118781,0,-66.41090393066406
5464,133944006585,1,15,214,1,5750,78482144994,0,-70.23979187011719
5465,133944027827,1,15,215,0,-1,-1,-1,nan
5466,133944880758,1,15,216,1,5751,78482657201,0,-64.96009826660156
5467,133945208440,1,15,217,1,5752,78482849200,0,-69.54429626464844
5468,133946129421,1,15,218,1,5753,78483388833,0,-67.07206726074219
5469,133947370003,1,15,219,1,5754,78484115730,0,-69.86137390136719
5470,133947396645,1,15,220,0,-1,-1,-1,nan
5471,133947752642,1,15,221,1,5755,78484339931,0,-66.70600891113281
5472,133948226635,1,15,222,1,5756,78484617659,0,-65.92842102050781
5473,133948485883,1,15,223,1,5757,78484769560,0,-73.02581787109375
5474,133948542022,1,15,224,1,5758,78484802454,0,-70.16929626464844
5475,133949172094,1,15,225,1,5759,78485171634,0,-67.34748840332031
5476,133949205099,1,15,226,0,-1,-1,-1,nan
5477,133949282635,1,15,227,1,5760,78485236404,0,-63.641815185546875
5478,133949486552,1,15,228,1,5761,78485355885,0,-68.76129150390625
5479,133949503852,1,15,229,0,-1,-1,-1,nan
5480,133949894046,1,15,230,1,5762,78485594649,0,-68.614501953125
5481,133949913029,1,15,231,0,-1,-1,-1,nan
5482,133949932325,1,15,232,1,5763,78485617079,0,-59.3182373046875
5483,133950994856,1,15,233,1,5764,78486239650,0,-63.220367431640625
5484,133951237398,1,15,234,1,5765,78486381762,0,-73.82896423339844
5485,133952189098,1,15,235,1,5766,78486939395,0,-65.04898071289062
5486,133952613952,1,15,236,1,5767,78487188330,0,-71.62994384765625
5487,133952938775,1,15,237,1,5768,78487378655,0,-66.13578796386719
5488,133953219236,1,15,238,1,5769,78487542986,0,-67.99674987792969
5489,133953859995,1,15,239,1,5770,78487918427,0,-72.52006530761719
5490,133954263088,1,15,240,1,5771,78488154613,0,-66.49398803710938
5491,133954968887,1,15,241,1,5772,78488568164,0,-62.91526794433594
5492,133955779456,1,15,242,1,5773,78489043102,0,-69.14321899414062
5493,133956595790,1,15,243,1,5774,78489521418,0,-74.52583312988281
5494,133958162520,1,15,244,1,5775,78490439417,0,-66.36444091796875
5495,133959188363,1,15,245,1,5776,78491040491,0,-72.89505004882812
5496,133960284294,1,15,246,1,5777,78491682633,0,-69.5086669921875
5497,133960604632,1,15,247,1,5778,78491870329,0,-73.33877563476562
5498,133961299714,1,15,248,1,5779,78492277601,0,-66.0162353515625
5499,133961439006,1,15,249,1,5780,78492359217,0,-63.553314208984375
5500,133961462967,1,15,250,0,-1,-1,-1,nan
5501,133962419221,1,15,251,1,5781,78492933557,0,-62.15950012207031
5502,133963286395,1,15,252,1,5782,78493441662,0,-65.91117858886719
5503,133963549034,1,15,253,1,5783,78493595550,0,-72.13088989257812
5504,133963886054,1,15,254,1,5784,78493793022,0,-63.38409423828125
5505,133964021161,1,15,255,1,5785,78493872185,0,-68.36601257324219
5506,133964128807,1,15,256,1,5786,78493935258,0,-70.85029602050781
5507,133964234411,1,15,257,1,5787,78493997136,0,-60.75477600097656
5508,133964697720,1,15,258,1,5788,78494268603,0,-67.63206481933594
5509,133964887016,1,15,259,1,5789,78494379517,0,-73.4405517578125
5510,133965112042,1,15,260,1,5790,78494511367,0,-73.86138916015625
5511,133965918351,1,15,261,1,5791,78494983811,0,-62.40386962890625
5512,133966224661,1,15,262,1,5792,78495163288,0,-62.297821044921875
5513,133967578055,1,15,263,1,5793,78495956285,0,-66.95144653320312
5514,133967602548,1,15,264,0,-1,-1,-1,nan
5515,133968199666,1,15,265,1,5794,78496320507,0,-67.75657653808594
5516,133968308010,1,15,266,1,5795,78496383989,0,-70.07774353027344
5517,133968587267,1,15,267,1,5796,78496547615,0,-67.98995971679688
5518,133968796689,1,15,268,1,5797,78496670322,0,-69.34173583984375
5519,133969399803,1,15,269,1,5798,78497023706,0,-70.20088195800781
5520,133970143346,1,15,270,1,5799,78497459372,0,-70.34873962402344
5521,133970502496,1,15,271,1,5800,78497669811,0,-58.926544189453125
5522,133972549260,1,15,272,1,5801,78498869076,0,-63.79722595214844
5523,133972910482,1,15,273,1,5802,78499080727,0,-69.88693237304688
5524,133973108142,1,15,274,1,5803,78499196543,0,-64.93934631347656
5525,133973160159,1,15,275,1,5804,78499227021,0,-68.79173278808594
5526,133973650930,1,15,276,1,5805,78499514580,0,-66.099853515625
5527,133974089151,1,15,277,1,5806,78499771348,0,-65.51177978515625
5528,133974096961,1,15,278,0,-1,-1,-1,nan
5529,133974408629,1,15,279,1,5807,78499958541,0,-61.64512634277344
5530,133974632774,1,15,280,1,5808,78500089874,0,-68.83682250976562
5531,133976117697,1,15,281,1,5809,78500959939,0,-65.95794677734375
5532,133976172809,1,15,282,1,5810,78500992231,0,-65.21186828613281
5533,133976787584,1,15,283,1,5811,78501352447,0,-70.84136962890625
5534,133977549699,1,15,284,1,5812,78501798996,0,-61.93183898925781
5535,133978661862,1,15,285,1,5813,78502450648,0,-65.85456848144531
5536,133979354574,1,15,286,1,5814,78502856530,0,-69.96627807617188
5537,133979938136,1,15,287,1,5815,78503198458,0,-69.52445983886719
5538,133980099863,1,15,288,1,5816,78503293219,0,-70.43983459472656
5539,133981119332,1,15,289,1,5817,78503890560,0,-62.17498779296875
5540,133983124879,1,15,290,1,5818,78505065675,0,-63.800201416015625
5541,133983415925,1,15,291,1,5819,78505236208,0,-66.47727966308594
5542,133983903720,1,15,292,1,5820,78505522023,0,-66.0455322265625
5543,133984062922,1,15,293,1,5821,78505615304,0,-71.40174865722656
5544,133984063204,1,15,294,0,-1,-1,-1,nan
5545,133984908534,1,15,295,1,5822,78506110776,0,-67.67127990722656
5546,133985077098,1,15,296,1,5823,78506209544,0,-60.2288818359375
5547,133985197489,1,15,297,1,5824,78506280084,0,-68.77067565917969
5548,133985377090,1,15,298,1,5825,78506385319,0,-60.791778564453125
5549,133985401557,1,15,299,0,-1,-1,-1,nan
5550,133985649927,1,15,300,1,5826,78506545182,0,-69.91065979003906
5551,133987750615,1,15,301,1,5827,78507776043,0,-73.28582763671875
5552,133987800767,1,15,302,1,5828,78507805429,0,-70.61752319335938
5553,133988537914,1,15,303,1,5829,78508237347,0,-73.97102355957031
5554,133989233516,1,15,304,1,5830,78508644924,0,-63.95965576171875
5555,133989901578,1,15,305,1,5831,78509036363,0,-66.0540771484375
5556,133990623430,1,15,306,1,5832,78509459319,0,-70.79200744628906
5557,133991748859,1,15,307,1,5833,78510118745,0,-66.01654052734375
5558,133992196614,1,15,308,1,5834,78510381099,0,-67.82257080078125
5559,133993154167,1,15,309,1,5835,78510942160,0,-71.52687072753906
5560,133993245152,1,15,310,1,5836,78510995472,0,-63.58695983886719
5561,133993322393,1,15,311,1,5837,78511040730,0,-63.698883056640625
5562,133993850307,1,15,312,1,5838,78511350052,0,-63.492584228515625
5563,133994703466,1,15,313,1,5839,78511849945,0,-68.57421875
5564,133995319304,1,15,314,1,5840,78512210785,0,-64.35836791992188
5565,133996414240,1,15,315,1,5841,78512852343,0,-69.48104858398438
5566,133997348586,1,15,316,1,5842,78513399807,0,-66.90658569335938
5567,133997537342,1,15,317,1,5843,78513510405,0,-69.27139282226562
5568,133997769157,1,15,318,1,5844,78513646233,0,-68.80317687988281
5569,133997829054,1,15,319,1,5845,78513681329,0,-65.38673400878906
5570,133998393808,1,15,320,1,5846,78514012236,0,-71.61224365234375
5571,133998582241,1,15,321,1,5847,78514122646,0,-63.25736999511719
5572,133998634452,1,15,322,1,5848,78514153238,0,-64.30145263671875
5573,133999103486,1,15,323,1,5849,78514428060,0,-66.60163879394531
5574,133999288330,1,15,324,1,5850,78514536366,0,-67.532958984375
5575,133999485818,1,15,325,1,5851,78514652081,0,-64.45938110351562
5576,133999942512,1,15,326,1,5852,78514919673,0,-63.28483581542969
5577,134000425667,1,15,327,1,5854,78515202769,0,-65.18394470214844
5578,134000641582,1,15,328,1,5855,78515329281,0,-61.92588806152344
5579,134001153721,1,15,329,1,5856,78515629359,0,-69.5245361328125
5580,134001925446,1,15,330,1,5857,78516081538,0,-67.53936767578125
5581,134002423705,1,15,331,1,5858,78516373484,0,-68.79554748535156
5582,134003123267,1,15,332,1,5859,78516783380,0,-69.815673828125
5583,134006957334,1,15,333,1,5860,78519029885,0,-65.60195922851562
5584,134013804318,1,15,334,1,5861,78523041755,0,-70.13046264648438
5585,137275515011,1,15,335,1,5878,80434184086,0,-70.78521728515625
5586,137276828273,1,15,336,1,5879,80434953569,0,-69.83512878417969
5587,137279047160,1,15,337,1,5880,80436253687,0,-69.92256164550781
5588,137280567454,1,15,338,1,5881,80437144476,0,-75.60829162597656
5589,137283247532,1,15,339,1,5882,80438714821,0,-73.95713806152344
5590,137283277940,1,15,340,0,-1,-1,-1,nan
5591,137285161870,1,15,341,1,5883,80439836494,0,-72.70172119140625
5592,137285167298,1,15,342,0,-1,-1,-1,nan
5593,137285450803,1,15,343,1,5884,80440005790,0,-66.17729187011719
5594,137286102807,1,15,344,1,5885,80440387820,0,-69.03297424316406
5595,137286290197,1,15,345,1,5886,80440497618,0,-68.10661315917969
5596,137286801481,1,15,346,1,5887,80440797195,0,-75.89797973632812
5597,137287223774,1,15,347,1,5888,80441044631,0,-69.01847839355469
5598,137288268750,1,15,348,1,5889,80441656916,0,-72.44544982910156
5599,137288347552,1,15,349,1,5890,80441703089,0,-69.48417663574219
5600,140155206968,1,16,0,1,5905,82121489213,0,-72.47344970703125
5601,140164149579,1,16,1,1,5906,82126728979,0,-76.92581176757812
5602,140164729892,1,16,2,1,5907,82127069004,0,-70.55557250976562
5603,140165824090,1,16,3,1,5908,82127710130,0,-72.10968017578125
5604,140166427095,1,16,4,1,5909,82128063450,0,-74.10690307617188
5605,140166895975,1,16,5,1,5910,82128338182,0,-74.41360473632812
5606,140167034123,1,16,6,1,5911,82128419128,0,-69.33273315429688
5607,140167245418,1,16,7,1,5912,82128542932,0,-74.5379638671875
5608,140167728608,1,16,8,1,5913,82128826049,0,-72.23556518554688
5609,140167994164,1,16,9,1,5914,82128981647,0,-71.33102416992188
5610,140168759207,1,16,10,1,5915,82129429911,0,-67.63031005859375
5611,140168986606,1,16,11,1,5916,82129563150,0,-80.150146484375
5612,140169051930,1,16,12,1,5917,82129601426,0,-75.50277709960938
5613,140169630468,1,16,13,1,5918,82129940411,0,-68.87466430664062
5614,140169887070,1,16,14,1,5919,82130090762,0,-72.75131225585938
5615,140170192837,1,16,15,1,5920,82130269921,0,-71.268310546875
5616,140170267862,1,16,16,1,5921,82130313881,0,-67.74124145507812
5617,140170435725,1,16,17,1,5922,82130412237,0,-71.06216430664062
5618,140170738725,1,16,18,1,5923,82130589774,0,-75.76370239257812
5619,140171800585,1,16,19,1,5924,82131211953,0,-69.76089477539062
5620,140172549082,1,16,20,1,5925,82131650522,0,-67.43118286132812
5621,140172812448,1,16,21,1,5926,82131804837,0,-64.88662719726562
5622,140173690612,1,16,22,1,5927,82132319381,0,-72.03704833984375
5623,140173830603,1,16,23,1,5928,82132401406,0,-74.41116333007812
5624,140174232432,1,16,24,1,5929,82132636852,0,-63.10546875
5625,140174677866,1,16,25,1,5930,82132897845,0,-73.87710571289062
5626,140175151787,1,16,26,1,5931,82133175531,0,-71.50253295898438
5627,140175185917,1,16,27,0,-1,-1,-1,nan
5628,140175672497,1,16,28,1,5932,82133480632,0,-70.80291748046875
5629,140176014165,1,16,29,1,5933,82133680826,0,-74.12506103515625
5630,140176182997,1,16,30,1,5934,82133779751,0,-66.9378662109375
5631,140177576326,1,16,31,1,5935,82134596148,0,-64.89151000976562
5632,140177628661,1,16,32,1,5936,82134626812,0,-71.53030395507812
5633,140177654182,1,16,33,0,-1,-1,-1,nan
5634,140178124955,1,16,34,1,5937,82134917606,0,-78.27011108398438
5635,140178924175,1,16,35,1,5938,82135385895,0,-78.1146240234375
5636,140179655686,1,16,36,1,5939,82135814512,0,-70.24124145507812
5637,140179709033,1,16,37,1,5940,82135845770,0,-68.03695678710938
5638,140179756739,1,16,38,1,5941,82135873722,0,-72.27279663085938
5639,140180107219,1,16,39,1,5942,82136079080,0,-69.08645629882812
5640,140180261927,1,16,40,1,5943,82136169728,0,-72.90069580078125
5641,140181740418,1,16,41,1,5944,82137036023,0,-80.96237182617188
5642,140182133108,1,16,42,1,5945,82137266114,0,-71.04568481445312
5643,140182508818,1,16,43,1,5946,82137486255,0,-68.5186767578125
5644,140183622062,1,16,44,1,5947,82138138541,0,-67.261962890625
5645,140184648496,1,16,45,1,5948,82138739961,0,-76.23397827148438
5646,140185261407,1,16,46,1,5949,82139099086,0,-71.80938720703125
5647,140185719987,1,16,47,1,5950,82139367783,0,-71.2213134765625
5648,140186789932,1,16,48,1,5951,82139994698,0,-76.00784301757812
5649,140187523387,1,16,49,1,5952,82140424454,0,-68.58505249023438
5650,140187551002,1,16,50,0,-1,-1,-1,nan
5651,140187681384,1,16,51,1,5953,82140517029,0,-73.5260009765625
5652,140188331883,1,16,52,1,5954,82140898177,0,-77.90145874023438
5653,140188540133,1,16,53,1,5955,82141020198,0,-73.1695556640625
5654,140188807550,1,16,54,1,5956,82141176887,0,-67.31918334960938
5655,140189041017,1,16,55,1,5957,82141313682,0,-75.04730224609375
5656,140192113123,1,16,56,1,5958,82143113729,0,-73.203125
5657,140192149105,1,16,57,0,-1,-1,-1,nan
5658,140193036537,1,16,58,1,5959,82143654787,0,-75.62744140625
5659,140193109085,1,16,59,1,5960,82143697295,0,-77.60574340820312
5660,140193127435,1,16,60,0,-1,-1,-1,nan
5661,140193230505,1,16,61,1,5961,82143768439,0,-76.97036743164062
5662,140193722676,1,16,62,1,5962,82144056819,0,-68.35220336914062
5663,140193786263,1,16,63,1,5963,82144094076,0,-74.24545288085938
5664,140195499842,1,16,64,1,5964,82145098118,0,-71.23275756835938
5665,140195522624,1,16,65,0,-1,-1,-1,nan
