fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2319,45774361502,1,7,219,1,2353,26820684698,0,-84.76219177246094
2320,45774787136,1,7,220,1,2354,26820934091,0,-82.89794921875
2321,45775301072,1,7,221,1,2355,26821235223,0,-81.11125946044922
2322,45775464666,1,7,222,1,2356,26821331078,0,-81.42467498779297
2323,45775981896,1,7,223,1,2357,26821634140,0,-80.1633071899414
2324,45776048084,1,7,224,1,2358,26821672921,0,-86.12319946289062
2325,45776107346,1,7,225,1,2359,26821707645,0,-82.11349487304688
2326,45776447427,1,7,226,1,2360,26821906909,0,-86.38710021972656
2327,45776615036,1,7,227,1,2361,26822005117,0,-82.5948715209961
2328,45776860528,1,7,228,1,2362,26822148959,0,-80.32730102539062
2329,45776873041,1,7,229,0,-1,-1,-1,nan
2330,45777885370,1,7,230,1,2363,26822749447,0,-82.0840072631836
2331,45777930464,1,7,231,1,2364,26822775869,0,-82.41565704345703
2332,45777978253,1,7,232,1,2365,26822803870,0,-83.49834442138672
2333,45778268249,1,7,233,1,2366,26822973788,0,-84.12109375
2334,45778392734,1,7,234,1,2367,26823046728,0,-82.44598388671875
2335,45778674659,1,7,235,1,2368,26823211917,0,-82.54840850830078
2336,45779229685,1,7,236,1,2369,26823537125,0,-80.46520233154297
2337,45780580872,1,7,237,1,2370,26824328829,0,-83.35155487060547
2338,45780734922,1,7,238,1,2371,26824419092,0,-82.47447967529297
2339,45780854142,1,7,239,1,2372,26824488947,0,-81.35868072509766
2340,45780984463,1,7,240,1,2373,26824565306,0,-83.96652221679688
2341,45781023930,1,7,241,1,2374,26824588431,0,-83.93966674804688
2342,45781965610,1,7,242,1,2375,26825140192,0,-82.99819946289062
2343,45782655893,1,7,243,1,2376,26825544651,0,-84.91104125976562
2344,45782704911,1,7,244,1,2377,26825573372,0,-86.94099426269531
2345,45783031063,1,7,245,1,2378,26825764476,0,-78.81221771240234
2346,45783131989,1,7,246,1,2379,26825823611,0,-85.81478118896484
2347,45783508902,1,7,247,1,2380,26826044457,0,-82.10784912109375
2348,45784013896,1,7,248,1,2381,26826340349,0,-85.37158966064453
2349,45784042985,1,7,249,0,-1,-1,-1,nan
2350,45784335183,1,7,250,1,2382,26826528602,0,-80.98491668701172
2351,45784348426,1,7,251,0,-1,-1,-1,nan
2352,45784519810,1,7,252,1,2383,26826636781,0,-80.59577941894531
2353,45784992878,1,7,253,1,2384,26826913966,0,-88.2961654663086
2354,45785108695,1,7,254,1,2385,26826981827,0,-87.79304504394531
2355,45785482841,1,7,255,1,2386,26827201051,0,-90.27153015136719
2356,45786048542,1,7,256,1,2387,26827532514,0,-86.73023223876953
2357,45786969149,1,7,257,1,2388,26828071928,0,-82.75970458984375
2358,45787533701,1,7,258,1,2389,26828402717,0,-85.73440551757812
2359,45787936935,1,7,259,1,2390,26828638985,0,-84.83135223388672
2360,45788913395,1,7,260,1,2391,26829211124,0,-90.1308822631836
2361,45789397977,1,7,261,1,2392,26829495058,0,-75.870361328125
2362,45789415621,1,7,262,0,-1,-1,-1,nan
2363,45789637438,1,7,263,1,2393,26829635365,0,-84.19498443603516
2364,45789670030,1,7,264,0,-1,-1,-1,nan
2365,45790024240,1,7,265,1,2394,26829862005,0,-82.93037414550781
2366,45790037999,1,7,266,0,-1,-1,-1,nan
2367,45790139291,1,7,267,1,2395,26829929417,0,-83.92681121826172
2368,45790472805,1,7,268,1,2396,26830124833,0,-89.7488784790039
2369,45790581851,1,7,269,1,2397,26830188728,0,-77.7362060546875
2370,45790728791,1,7,270,1,2398,26830274824,0,-85.5643081665039
2371,45791820098,1,7,271,1,2399,26830914256,0,-87.33562469482422
2372,45792098024,1,7,272,1,2400,26831077102,0,-86.20964050292969
2373,45792381811,1,7,273,1,2401,26831243382,0,-86.36547088623047
2374,45792424875,1,7,274,1,2402,26831268614,0,-91.45095825195312
2375,45792616616,1,7,275,1,2403,26831380962,0,-85.28984069824219
2376,45793012828,1,7,276,1,2404,26831613116,0,-80.82141876220703
2377,45793767193,1,7,277,1,2405,26832055123,0,-80.38444519042969
2378,45794149690,1,7,278,1,2406,26832279240,0,-83.90460968017578
2379,45794213700,1,7,279,1,2407,26832316746,0,-79.95784759521484
2380,45794239213,1,7,280,0,-1,-1,-1,nan
2381,45794318704,1,7,281,1,2408,26832378271,0,-82.11875915527344
2382,45794737584,1,7,282,1,2409,26832623706,0,-85.47767639160156
2383,45795063736,1,7,283,1,2410,26832814809,0,-85.8823013305664
2384,45795946273,1,7,284,1,2411,26833331917,0,-78.07865142822266
2385,45796170482,1,7,285,1,2412,26833463287,0,-89.45777893066406
2386,45796246491,1,7,286,1,2413,26833507824,0,-82.12947845458984
2387,45796295436,1,7,287,1,2414,26833536502,0,-86.09588623046875
2388,45796606960,1,7,288,1,2415,26833719034,0,-86.32820129394531
2389,45796749083,1,7,289,1,2416,26833802309,0,-81.89624786376953
2390,45796918974,1,7,290,1,2417,26833901853,0,-87.4728012084961
2391,45797455759,1,7,291,1,2418,26834216372,0,-93.97239685058594
2392,45797824263,1,7,292,1,2419,26834432292,0,-80.82622528076172
2393,45797911262,1,7,293,1,2420,26834483267,0,-85.42640686035156
2394,45798413149,1,7,294,1,2421,26834777339,0,-84.4900894165039
2395,45798477285,1,7,295,1,2422,26834814918,0,-87.60467529296875
2396,45799180972,1,7,296,1,2423,26835227231,0,-88.14231872558594
2397,45799337754,1,7,297,1,2424,26835319095,0,-85.28133392333984
2398,45801130620,1,7,298,1,2426,26836369593,0,-71.58538818359375
2399,45801442864,1,7,299,1,2427,26836552548,0,-62.160072326660156
2400,48154787978,1,8,0,1,2439,28215453867,0,-59.88513946533203
2401,48155751861,1,8,1,1,2440,28216018638,0,-54.32426452636719
2402,48158005784,1,8,2,1,2441,28217339284,0,-60.07362365722656
2403,48159403253,1,8,3,1,2442,28218158107,0,-55.50727844238281
2404,48163964522,1,8,4,1,2443,28220830703,0,-52.246856689453125
2405,48165012486,1,8,5,1,2444,28221444738,0,-61.94477081298828
2406,48165946542,1,8,6,1,2445,28221992032,0,-59.73045349121094
2407,48166051697,1,8,7,1,2446,28222053645,0,-65.95157623291016
2408,48166276449,1,8,8,1,2447,28222185335,0,-61.640586853027344
2409,48166287546,1,8,9,0,-1,-1,-1,nan
2410,48166433905,1,8,10,1,2448,28222277594,0,-58.08403015136719
2411,48166856276,1,8,11,1,2449,28222525075,0,-57.09312438964844
2412,48166864250,1,8,12,0,-1,-1,-1,nan
2413,48166947219,1,8,13,1,2450,28222578362,0,-52.45735168457031
2414,48167170540,1,8,14,1,2451,28222709213,0,-52.67448425292969
2415,48167671371,1,8,15,1,2452,28223002666,0,-53.91685485839844
2416,48168277467,1,8,16,1,2453,28223357797,0,-56.70886993408203
2417,48168316966,1,8,17,1,2454,28223380940,0,-63.08067321777344
2418,48168372352,1,8,18,1,2455,28223413393,0,-58.43730926513672
2419,48168552631,1,8,19,1,2456,28223519025,0,-52.63469696044922
2420,48169184321,1,8,20,1,2457,28223889152,0,-58.461875915527344
2421,48169200816,1,8,21,0,-1,-1,-1,nan
2422,48169493133,1,8,22,1,2458,28224070095,0,-58.27720642089844
2423,48169495114,1,8,23,0,-1,-1,-1,nan
2424,48169529171,1,8,24,0,-1,-1,-1,nan
2425,48169763179,1,8,25,1,2459,28224228323,0,-64.42272186279297
2426,48169975528,1,8,26,1,2460,28224352746,0,-57.3773193359375
2427,48169976075,1,8,27,0,-1,-1,-1,nan
2428,48170070224,1,8,28,1,2461,28224408231,0,-61.31385803222656
2429,48170206521,1,8,29,1,2462,28224488092,0,-59.93194580078125
2430,48170220560,1,8,30,0,-1,-1,-1,nan
2431,48170547800,1,8,31,1,2463,28224688058,0,-63.754119873046875
2432,48170856153,1,8,32,1,2464,28224868733,0,-55.522422790527344
2433,48171104119,1,8,33,1,2465,28225014024,0,-58.348731994628906
2434,48171463174,1,8,34,1,2466,28225224405,0,-66.74152374267578
2435,48171660797,1,8,35,1,2467,28225340200,0,-55.92796325683594
2436,48172259757,1,8,36,1,2468,28225691150,0,-56.892852783203125
2437,48172753885,1,8,37,1,2469,28225980675,0,-62.356224060058594
2438,48173907558,1,8,38,1,2470,28226656650,0,-57.851295471191406
2439,48173971647,1,8,39,1,2471,28226694202,0,-56.367835998535156
2440,48174028772,1,8,40,1,2472,28226727673,0,-59.71660614013672
2441,48174225554,1,8,41,1,2473,28226842974,0,-59.40589904785156
2442,48174585780,1,8,42,1,2474,28227054043,0,-51.81495666503906
2443,48174731381,1,8,43,1,2475,28227139355,0,-54.83379364013672
2444,48174906923,1,8,44,1,2476,28227242211,0,-52.76782989501953
2445,48174979193,1,8,45,1,2477,28227284556,0,-55.66669464111328
2446,48175098935,1,8,46,1,2478,28227354716,0,-61.86187744140625
2447,48175392314,1,8,47,1,2479,28227526617,0,-55.739402770996094
2448,48175633997,1,8,48,1,2480,28227668226,0,-63.568687438964844
2449,48175722080,1,8,49,1,2481,28227719837,0,-60.92231750488281
2450,48175869162,1,8,50,1,2482,28227806018,0,-53.41087341308594
2451,48175902384,1,8,51,0,-1,-1,-1,nan
2452,48176039282,1,8,52,1,2483,28227905696,0,-60.51097869873047
2453,48176197689,1,8,53,1,2484,28227998512,0,-58.84693145751953
2454,48177300720,1,8,54,1,2485,28228644814,0,-56.1151123046875
2455,48177401442,1,8,55,1,2486,28228703830,0,-58.593101501464844
2456,48177933838,1,8,56,1,2487,28229015778,0,-59.48097229003906
2457,48178370139,1,8,57,1,2488,28229271421,0,-58.825645446777344
2458,48178981608,1,8,58,1,2489,28229629701,0,-54.92042541503906
2459,48179062382,1,8,59,1,2490,28229677029,0,-55.85437774658203
2460,48179097696,1,8,60,0,-1,-1,-1,nan
2461,48179790585,1,8,61,1,2491,28230103707,0,-54.006690979003906
2462,48180122745,1,8,62,1,2492,28230298330,0,-56.82014465332031
2463,48180256633,1,8,63,1,2493,28230376779,0,-59.608306884765625
2464,48180609907,1,8,64,1,2494,28230583774,0,-57.11570739746094
2465,48180882155,1,8,65,1,2495,28230743293,0,-56.63337707519531
2466,48180921655,1,8,66,1,2496,28230766437,0,-59.471778869628906
2467,48181271583,1,8,67,1,2497,28230971472,0,-52.4560546875
2468,48181370069,1,8,68,1,2498,28231029178,0,-53.696632385253906
2469,48181637083,1,8,69,1,2499,28231185629,0,-63.70563507080078
2470,48182407645,1,8,70,1,2500,28231637127,0,-57.706947326660156
2471,48182555441,1,8,71,1,2501,28231723725,0,-61.76494598388672
2472,48182599547,1,8,72,1,2502,28231749569,0,-54.40559387207031
2473,48182907943,1,8,73,1,2503,28231930268,0,-56.37214660644531
2474,48183511360,1,8,74,1,2504,28232283829,0,-61.61247253417969
2475,48184267408,1,8,75,1,2505,28232726823,0,-53.70323181152344
2476,48184307016,1,8,76,1,2506,28232750030,0,-58.93699645996094
2477,48184316473,1,8,77,0,-1,-1,-1,nan
2478,48184394886,1,8,78,1,2507,28232801516,0,-57.96642303466797
2479,48184418195,1,8,79,0,-1,-1,-1,nan
2480,48184491083,1,8,80,1,2508,28232857882,0,-48.971824645996094
2481,48184618017,1,8,81,1,2509,28232932255,0,-63.925132751464844
2482,48184694084,1,8,82,1,2510,28232976826,0,-56.46099090576172
2483,48185421161,1,8,83,1,2511,28233402844,0,-56.66160583496094
2484,48185637615,1,8,84,1,2512,28233529672,0,-51.77337646484375
2485,48185826592,1,8,85,1,2513,28233640399,0,-58.264312744140625
2486,48186143479,1,8,86,1,2514,28233826073,0,-61.533203125
2487,48186728042,1,8,87,1,2515,28234168588,0,-56.782493591308594
2488,48187125608,1,8,88,1,2516,28234401535,0,-55.32264709472656
2489,48187311083,1,8,89,1,2517,28234510210,0,-62.363853454589844
2490,48187389629,1,8,90,1,2518,28234556233,0,-59.39338684082031
2491,48187683924,1,8,91,1,2519,28234728670,0,-59.364967346191406
2492,48188009439,1,8,92,1,2520,28234919400,0,-57.730255126953125
2493,48188939322,1,8,93,1,2521,28235464249,0,-54.694976806640625
2494,48189265071,1,8,94,1,2522,28235655116,0,-53.98353576660156
2495,48190019012,1,8,95,1,2523,28236096875,0,-49.831390380859375
2496,48190070248,1,8,96,1,2524,28236126895,0,-56.966209411621094
2497,48190625074,1,8,97,1,2525,28236451985,0,-61.824989318847656
2498,48191281094,1,8,98,1,2526,28236836369,0,-56.87469482421875
2499,48191477362,1,8,99,0,-1,-1,-1,nan
2500,48191864682,1,8,100,1,2528,28237178312,0,-58.23253631591797
2501,48191935505,1,8,101,1,2529,28237219810,0,-53.92677307128906
2502,48192628144,1,8,102,1,2530,28237625649,0,-59.73857879638672
2503,48193009117,1,8,103,1,2531,28237848874,0,-55.057373046875
2504,48193521124,1,8,104,1,2532,28238148874,0,-68.08692932128906
2505,48193722428,1,8,105,1,2533,28238266826,0,-55.71540832519531
2506,48193853323,1,8,106,1,2534,28238343522,0,-52.565269470214844
2507,48194185668,1,8,107,1,2535,28238538253,0,-58.77082824707031
2508,48195191155,1,8,108,1,2536,28239127401,0,-54.35802459716797
2509,48195499469,1,8,109,1,2537,28239308052,0,-55.928077697753906
2510,48195941826,1,8,110,1,2538,28239567243,0,-58.74626159667969
2511,48195978937,1,8,111,0,-1,-1,-1,nan
2512,48196071897,1,8,112,1,2539,28239643456,0,-57.231483459472656
2513,48197085678,1,8,113,1,2540,28240237464,0,-50.46276092529297
2514,48197664822,1,8,114,1,2541,28240576802,0,-61.34471893310547
2515,48197739077,1,8,115,1,2542,28240620311,0,-56.35833740234375
2516,48197918654,1,8,116,1,2543,28240725531,0,-56.319236755371094
2517,48197992133,1,8,117,1,2544,28240768584,0,-62.566261291503906
2518,48198000311,1,8,118,0,-1,-1,-1,nan
2519,48198076840,1,8,119,1,2545,28240818217,0,-58.998069763183594
2520,48198228429,1,8,120,1,2546,28240907038,0,-58.29326629638672
2521,48200324210,1,8,121,1,2548,28242135024,0,-76.58935546875
2522,48201541455,1,8,122,1,2549,28242848247,0,-79.86045837402344
2523,48201615604,1,8,123,1,2550,28242891694,0,-73.95160675048828
2524,48201757182,1,8,124,1,2551,28242974649,0,-75.2218246459961
2525,48201872051,1,8,125,1,2552,28243041955,0,-70.76915740966797
2526,48201881741,1,8,126,0,-1,-1,-1,nan
2527,48202335213,1,8,127,1,2553,28243313337,0,-67.86739349365234
2528,48202824753,1,8,128,1,2554,28243600173,0,-79.70279693603516
2529,48202943446,1,8,129,1,2555,28243669719,0,-80.41973114013672
2530,48203065446,1,8,130,1,2556,28243741203,0,-78.39500427246094
2531,48203099840,1,8,131,0,-1,-1,-1,nan
2532,48203147380,1,8,132,1,2557,28243789211,0,-76.61949157714844
2533,48204661625,1,8,133,1,2558,28244676457,0,-70.90473175048828
2534,48205531877,1,8,134,1,2559,28245186365,0,-78.70262145996094
2535,48205630598,1,8,135,1,2560,28245244209,0,-77.34153747558594
2536,48205711350,1,8,136,1,2561,28245291525,0,-70.6832504272461
2537,48205931456,1,8,137,1,2562,28245420492,0,-72.85717010498047
2538,48206227357,1,8,138,1,2563,28245593869,0,-81.45183563232422
2539,48206877503,1,8,139,1,2564,28245974811,0,-78.54244232177734
2540,48207743566,1,8,140,1,2565,28246482267,0,-65.25287628173828
2541,48207794946,1,8,141,1,2566,28246512371,0,-75.5859375
2542,48207955471,1,8,142,1,2567,28246606428,0,-73.97804260253906
2543,48208054209,1,8,143,1,2568,28246664282,0,-72.28290557861328
2544,48208305827,1,8,144,1,2569,28246811713,0,-73.64059448242188
2545,48208429606,1,8,145,1,2570,28246884240,0,-66.27300262451172
2546,48208752029,1,8,146,1,2571,28247073157,0,-75.73188781738281
2547,48208779347,1,8,147,0,-1,-1,-1,nan
2548,48208788103,1,8,148,0,-1,-1,-1,nan
2549,48208931829,1,8,149,1,2572,28247178508,0,-72.83184051513672
2550,48209123891,1,8,150,1,2573,28247291043,0,-75.94009399414062
2551,48209591765,1,8,151,1,2574,28247565185,0,-80.83660125732422
2552,48209976408,1,8,152,1,2575,28247790560,0,-79.36412811279297
2553,48210366259,1,8,153,1,2576,28248018987,0,-73.9352798461914
2554,48210469206,1,8,154,1,2577,28248079307,0,-73.85986328125
2555,48211078759,1,8,155,1,2578,28248436464,0,-73.0221939086914
2556,48211337264,1,8,156,1,2579,28248587931,0,-68.55159759521484
2557,48211351393,1,8,157,0,-1,-1,-1,nan
2558,48211688555,1,8,158,1,2580,28248793763,0,-75.44086456298828
2559,48211903546,1,8,159,1,2581,28248919734,0,-68.70040893554688
2560,48212237950,1,8,160,1,2582,28249115671,0,-78.64620208740234
2561,48213104836,1,8,161,1,2583,28249623608,0,-75.78815460205078
2562,48213799123,1,8,162,1,2584,28250030414,0,-69.85504150390625
2563,48213883540,1,8,163,1,2585,28250079876,0,-75.50655364990234
2564,48215400240,1,8,164,1,2586,28250968560,0,-73.75335693359375
2565,48215621804,1,8,165,1,2587,28251098382,0,-69.8647689819336
2566,48216592631,1,8,166,1,2588,28251667221,0,-70.48881530761719
2567,48217055559,1,8,167,1,2589,28251938465,0,-75.1971435546875
2568,48217285206,1,8,168,1,2590,28252073023,0,-72.09571838378906
2569,48217448500,1,8,169,1,2591,28252168702,0,-74.3026351928711
2570,48218002992,1,8,170,1,2592,28252493597,0,-73.2229995727539
2571,48218147391,1,8,171,1,2593,28252578205,0,-73.77239227294922
2572,48218916798,1,8,172,1,2594,28253029026,0,-69.95559692382812
2573,48219009553,1,8,173,1,2595,28253083374,0,-71.3833236694336
2574,48219098348,1,8,174,1,2596,28253135402,0,-70.3139877319336
2575,48220832878,1,8,175,1,2597,28254151719,0,-74.29885864257812
2576,48221146523,1,8,176,1,2598,28254335494,0,-72.5335693359375
2577,48221168943,1,8,177,0,-1,-1,-1,nan
2578,48221667581,1,8,178,1,2599,28254640799,0,-70.88573455810547
2579,48221694479,1,8,179,0,-1,-1,-1,nan
2580,48222401148,1,8,180,1,2600,28255070619,0,-77.13722229003906
2581,48222692594,1,8,181,1,2601,28255241387,0,-74.38926696777344
2582,48222913618,1,8,182,1,2602,28255370893,0,-67.05711364746094
2583,48223037229,1,8,183,1,2603,28255443320,0,-73.0301284790039
2584,48223432202,1,8,184,1,2604,28255674747,0,-77.38197326660156
2585,48226971953,1,8,185,1,2605,28257748802,0,-78.12431335449219
2586,48227769150,1,8,186,1,2606,28258215906,0,-74.8507308959961
2587,48227914747,1,8,187,1,2607,28258301216,0,-74.94884490966797
2588,48229043412,1,8,188,1,2608,28258962537,0,-79.08008575439453
2589,48229709999,1,8,189,1,2609,28259353113,0,-70.33321380615234
2590,48229937062,1,8,190,1,2610,28259486156,0,-75.34252166748047
2591,48230334728,1,8,191,1,2611,28259719162,0,-70.44563293457031
2592,48231768801,1,8,192,1,2612,28260559432,0,-70.03101348876953
2593,48232158645,1,8,193,1,2613,28260787854,0,-72.26913452148438
2594,48232413281,1,8,194,1,2614,28260937054,0,-68.03089141845703
2595,48232935024,1,8,195,1,2615,28261242759,0,-78.02051544189453
2596,48233379191,1,8,196,1,2616,28261503011,0,-76.93222045898438
2597,48233627453,1,8,197,1,2617,28261648475,0,-83.50040435791016
2598,48233799654,1,8,198,1,2618,28261749374,0,-76.32575988769531
2599,48234357792,1,8,199,1,2619,28262076406,0,-69.35661315917969
2600,48234469822,1,8,200,1,2620,28262142048,0,-69.49222564697266
2601,48235260383,1,8,201,1,2621,28262605263,0,-72.63618469238281
2602,48235646712,1,8,202,1,2622,28262831625,0,-78.69159698486328
2603,48236521613,1,8,203,1,2623,28263344258,0,-77.95700073242188
2604,48237451486,1,8,204,1,2624,28263889101,0,-76.2015151977539
2605,48238272255,1,8,205,1,2625,28264370017,0,-69.5184326171875
2606,48239504328,1,8,206,1,2626,28265091928,0,-74.55455780029297
2607,48241457790,1,8,207,1,2627,28266236525,0,-73.16352844238281
2608,48241594213,1,8,208,1,2628,28266316460,0,-70.32115936279297
2609,48242393921,1,8,209,1,2629,28266785034,0,-77.94013977050781
2610,48242438652,1,8,210,1,2630,28266811243,0,-80.89118957519531
2611,48242710359,1,8,211,1,2631,28266970446,0,-71.988525390625
2612,48243420591,1,8,212,1,2632,28267386594,0,-71.97261810302734
2613,48244308605,1,8,213,1,2633,28267906910,0,-74.07646179199219
2614,48244524012,1,8,214,1,2634,28268033124,0,-73.71826171875
2615,51524372141,1,8,215,1,2651,30189802665,0,-72.54287719726562
2616,51524526368,1,8,216,1,2652,30189893031,0,-77.73811340332031
2617,51524693091,1,8,217,1,2653,30189990720,0,-72.79808044433594
2618,51525207688,1,8,218,1,2654,30190292239,0,-73.6269760131836
2619,51525280571,1,8,219,1,2655,30190334944,0,-69.50569152832031
2620,51525827554,1,8,220,1,2656,30190655438,0,-78.94771575927734
2621,51525935860,1,8,221,1,2657,30190718899,0,-70.44273376464844
2622,51525986514,1,8,222,1,2658,30190748578,0,-77.47352600097656
2623,51526065827,1,8,223,1,2659,30190795051,0,-69.47685241699219
2624,51527114051,1,8,224,1,2660,30191409239,0,-73.65303039550781
2625,51527310966,1,8,225,1,2661,30191524619,0,-64.22000885009766
2626,51527410279,1,8,226,1,2662,30191582809,0,-70.30025482177734
2627,51527493560,1,8,227,1,2663,30191631606,0,-70.66707611083984
2628,51527692787,1,8,228,1,2664,30191748339,0,-75.53516387939453
2629,51527936136,1,8,229,1,2665,30191890925,0,-76.24698638916016
2630,51528016312,1,8,230,1,2666,30191937904,0,-65.3466796875
2631,51528287827,1,8,231,1,2667,30192096993,0,-69.2523193359375
2632,51529047755,1,8,232,1,2668,30192542259,0,-73.50818634033203
2633,51529552908,1,8,233,1,2669,30192838244,0,-78.20819854736328
2634,51529760552,1,8,234,1,2670,30192959910,0,-72.78240203857422
