fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4977,94589610473,1,16,177,1,5020,55423123260,0,-84.02816772460938
4978,94589919596,1,16,178,1,5021,55423304385,0,-85.76347351074219
4979,94589925657,1,16,179,0,-1,-1,-1,nan
4980,94589998126,1,16,180,1,5022,55423350399,0,-79.59365844726562
4981,94590055365,1,16,181,1,5023,55423383936,0,-89.737548828125
4982,94590411166,1,16,182,1,5024,55423592411,0,-92.80326843261719
4983,94590936508,1,16,183,1,5025,55423900227,0,-83.72711181640625
4984,94591239216,1,16,184,1,5026,55424077593,0,-87.53776550292969
4985,94591489467,1,16,185,1,5027,55424224223,0,-89.13261413574219
4986,94592778976,1,16,186,1,5028,55424979789,0,-82.26554870605469
4987,94593261116,1,16,187,1,5029,55425262290,0,-86.37664794921875
4988,94594042664,1,16,188,1,5030,55425720224,0,-89.37324523925781
4989,94594177896,1,16,189,1,5031,55425799461,0,-87.83699035644531
4990,94594836792,1,16,190,1,5032,55426185529,0,-92.63008117675781
4991,94594945844,1,16,191,1,5033,55426249427,0,-85.01716613769531
4992,94595254722,1,16,192,1,5034,55426430408,0,-90.56304931640625
4993,94595833997,1,16,193,1,5035,55426769824,0,-90.83930969238281
4994,94596279097,1,16,194,1,5036,55427030623,0,-86.93977355957031
4995,94596301105,1,16,195,0,-1,-1,-1,nan
4996,94596515354,1,16,196,1,5037,55427169053,0,-92.46856689453125
4997,94596586922,1,16,197,1,5038,55427210988,0,-84.06410217285156
4998,94596694975,1,16,198,1,5039,55427274299,0,-90.56083679199219
4999,94596908325,1,16,199,1,5040,55427399308,0,-87.93914794921875
5000,94596933172,1,16,200,0,-1,-1,-1,nan
5001,94597104096,1,16,201,1,5041,55427514016,0,-92.93853759765625
5002,94597313140,1,16,202,1,5042,55427636502,0,-90.10162353515625
5003,94597422383,1,16,203,1,5043,55427700511,0,-90.28060913085938
5004,94598244872,1,16,204,1,5044,55428182434,0,-90.38711547851562
5005,94600592218,1,16,205,1,5046,55429557821,0,-66.81098937988281
5006,94600744030,1,16,206,1,5047,55429646772,0,-71.75041198730469
5007,94600909120,1,16,207,1,5048,55429743504,0,-68.25210571289062
5008,96923582360,1,16,208,1,5060,56790673155,0,-64.47013854980469
5009,96923607143,1,16,209,0,-1,-1,-1,nan
5010,96923986775,1,16,210,1,5061,56790910115,0,-63.41522216796875
5011,96925504825,1,16,211,1,5062,56791799589,0,-70.01190185546875
5012,96926228269,1,16,212,1,5063,56792223479,0,-64.23995971679688
5013,96928525495,1,16,213,1,5064,56793569499,0,-58.13507080078125
5014,96928591675,1,16,214,1,5065,56793608275,0,-66.75636291503906
5015,96928970458,1,16,215,1,5066,56793830216,0,-68.93684387207031
5016,96930405669,1,16,216,1,5067,56794671153,0,-66.49520874023438
5017,96930721167,1,16,217,1,5068,56794856014,0,-62.396697998046875
5018,96931665058,1,16,218,1,5069,56795409070,0,-65.61317443847656
5019,96931958451,1,16,219,1,5070,56795580978,0,-69.73182678222656
5020,96932618065,1,16,220,1,5071,56795967468,0,-63.3709716796875
5021,96932694148,1,16,221,1,5072,56796012047,0,-67.63313293457031
5022,96932705266,1,16,222,0,-1,-1,-1,nan
5023,96932767797,1,16,223,1,5073,56796055200,0,-70.53314208984375
5024,96932899060,1,16,224,1,5074,56796132113,0,-55.62263488769531
5025,96933067685,1,16,225,1,5075,56796230915,0,-62.97248840332031
5026,96933246123,1,16,226,1,5076,56796335468,0,-59.7003173828125
5027,96933618211,1,16,227,1,5077,56796553486,0,-63.43536376953125
5028,96933727198,1,16,228,1,5078,56796617344,0,-72.14942932128906
5029,96935365478,1,16,229,1,5079,56797577266,0,-67.30995178222656
5030,96935462746,1,16,230,1,5080,56797634259,0,-62.86109924316406
5031,96935610957,1,16,231,1,5081,56797721100,0,-68.28865051269531
5032,96935790502,1,16,232,1,5082,56797826302,0,-61.83555603027344
5033,96935896684,1,16,233,1,5083,56797888517,0,-65.9368896484375
5034,96936018304,1,16,234,1,5084,56797959779,0,-58.307647705078125
5035,96936184794,1,16,235,1,5085,56798057330,0,-65.94924926757812
5036,96936221256,1,16,236,0,-1,-1,-1,nan
5037,96936477902,1,16,237,1,5086,56798229072,0,-61.61346435546875
5038,96936755545,1,16,238,1,5087,56798391751,0,-70.54267883300781
5039,96936842830,1,16,239,1,5088,56798442895,0,-62.989654541015625
5040,96937044357,1,16,240,1,5089,56798560976,0,-64.79148864746094
5041,96937305251,1,16,241,1,5090,56798713843,0,-58.50738525390625
5042,96937598969,1,16,242,1,5091,56798885941,0,-66.27876281738281
5043,96937917891,1,16,243,1,5092,56799072808,0,-64.16633605957031
5044,96938104898,1,16,244,1,5093,56799182382,0,-59.65911865234375
5045,96938575240,1,16,245,1,5094,56799457970,0,-65.169677734375
5046,96939329860,1,16,246,1,5095,56799900126,0,-68.19068908691406
5047,96939524347,1,16,247,1,5096,56800014083,0,-61.76185607910156
5048,96939763788,1,16,248,1,5097,56800154379,0,-63.93348693847656
5049,96939813673,1,16,249,1,5098,56800183608,0,-65.98869323730469
5050,96939836411,1,16,250,0,-1,-1,-1,nan
5051,96941659545,1,16,251,1,5099,56801265165,0,-60.223541259765625
5052,96941822780,1,16,252,1,5100,56801360809,0,-66.07177734375
5053,96942682473,1,16,253,1,5101,56801864531,0,-66.3751220703125
5054,96943193544,1,16,254,1,5102,56802163984,0,-67.13447570800781
5055,96943256700,1,16,255,1,5103,56802200990,0,-59.88555908203125
5056,96943411731,1,16,256,1,5104,56802291827,0,-65.81993103027344
5057,96943903345,1,16,257,1,5105,56802579879,0,-70.94917297363281
5058,96944208664,1,16,258,1,5106,56802758777,0,-56.55494689941406
5059,96944872854,1,16,259,1,5107,56803147947,0,-60.66413879394531
5060,96945177301,1,16,260,1,5108,56803326332,0,-63.907470703125
5061,96945202476,1,16,261,0,-1,-1,-1,nan
5062,96945210419,1,16,262,0,-1,-1,-1,nan
5063,96945565692,1,16,263,1,5109,56803553902,0,-71.54159545898438
5064,96945723116,1,16,264,1,5110,56803646143,0,-61.57295227050781
5065,96945764121,1,16,265,1,5111,56803670169,0,-62.94319152832031
5066,96945913938,1,16,266,1,5112,56803757951,0,-68.43505859375
5067,96946106328,1,16,267,1,5113,56803870679,0,-64.56306457519531
5068,96946438421,1,16,268,1,5114,56804065263,0,-65.15106201171875
5069,96947188749,1,16,269,1,5115,56804504904,0,-69.69001770019531
5070,96947679370,1,16,270,1,5116,56804792376,0,-59.19517517089844
5071,96947720049,1,16,271,1,5117,56804816211,0,-60.4461669921875
5072,96948755955,1,16,272,1,5118,56805423181,0,-68.57307434082031
5073,96949338795,1,16,273,1,5119,56805764686,0,-67.51327514648438
5074,96949491956,1,16,274,1,5120,56805854428,0,-67.52792358398438
5075,96949709576,1,16,275,1,5121,56805981939,0,-64.30450439453125
5076,96949750904,1,16,276,1,5122,56806006154,0,-67.86087036132812
5077,96950239063,1,16,277,1,5123,56806292183,0,-61.071929931640625
5078,96950531786,1,16,278,1,5124,56806463698,0,-68.81942749023438
5079,96950641443,1,16,279,1,5125,56806527950,0,-65.37124633789062
5080,96951355214,1,16,280,1,5126,56806946172,0,-61.94862365722656
5081,96951622079,1,16,281,1,5127,56807102537,0,-60.80780029296875
5082,96951713113,1,16,282,1,5128,56807155877,0,-58.89366149902344
5083,96952599547,1,16,283,1,5129,56807675267,0,-62.780609130859375
5084,96952703516,1,16,284,1,5130,56807736186,0,-61.17698669433594
5085,96954801882,1,16,285,1,5131,56808965687,0,-59.08897399902344
5086,96954938558,1,16,286,1,5132,56809045770,0,-58.27911376953125
5087,96955060464,1,16,287,1,5133,56809117198,0,-64.10438537597656
5088,96956876453,1,16,288,1,5134,56810181245,0,-63.29078674316406
5089,96956882811,1,16,289,0,-1,-1,-1,nan
5090,96957560818,1,16,290,1,5135,56810582237,0,-60.46577453613281
5091,96958193012,1,16,291,1,5136,56810952660,0,-60.35064697265625
5092,96958855773,1,16,292,1,5137,56811340993,0,-61.921234130859375
5093,96958976667,1,16,293,1,5138,56811411829,0,-59.5233154296875
5094,96959118670,1,16,294,1,5139,56811495032,0,-69.48448181152344
5095,96959867805,1,16,295,1,5140,56811933975,0,-65.34133911132812
5096,96960484735,1,16,296,1,5141,56812295454,0,-68.01582336425781
5097,96960485386,1,16,297,0,-1,-1,-1,nan
5098,96960857083,1,16,298,1,5142,56812513625,0,-66.13967895507812
5099,96962151894,1,16,299,1,5143,56813272297,0,-64.40132141113281
5100,100285335663,1,17,0,1,5161,58760433548,0,-75.75408935546875
5101,100285568009,1,17,1,1,5162,58760569688,0,-67.78396606445312
5102,100285663160,1,17,2,1,5163,58760625440,0,-68.30093383789062
5103,100285904609,1,17,3,1,5164,58760766912,0,-75.2069091796875
5104,100286550598,1,17,4,1,5165,58761145418,0,-74.62043762207031
5105,100286660400,1,17,5,1,5166,58761209755,0,-70.84205627441406
5106,100286818929,1,17,6,1,5167,58761302642,0,-73.30619812011719
5107,100286942362,1,17,7,1,5168,58761374965,0,-76.74293518066406
5108,100287460210,1,17,8,1,5169,58761678390,0,-67.85499572753906
5109,100287764382,1,17,9,1,5170,58761856613,0,-78.53622436523438
5110,100288089977,1,17,10,1,5171,58762047390,0,-75.83137512207031
5111,100288147411,1,17,11,1,5172,58762081043,0,-71.10008239746094
5112,100288345768,1,17,12,1,5173,58762197267,0,-69.45510864257812
5113,100289092818,1,17,13,1,5174,58762634987,0,-76.73210144042969
5114,100289123423,1,17,14,0,-1,-1,-1,nan
5115,100289463965,1,17,15,1,5175,58762852455,0,-68.87252807617188
5116,100289544805,1,17,16,1,5176,58762899821,0,-75.53703308105469
5117,100289873091,1,17,17,1,5177,58763092175,0,-70.6500244140625
5118,100290610787,1,17,18,1,5178,58763524415,0,-70.99502563476562
5119,100290618744,1,17,19,0,-1,-1,-1,nan
5120,100290779401,1,17,20,1,5179,58763623211,0,-74.55970764160156
5121,100290867078,1,17,21,1,5180,58763674584,0,-72.86407470703125
5122,100291275891,1,17,22,1,5181,58763914121,0,-71.25495910644531
5123,100291545033,1,17,23,1,5182,58764071821,0,-63.03916931152344
5124,100291722094,1,17,24,1,5183,58764175566,0,-69.7747802734375
5125,100291878502,1,17,25,1,5184,58764267210,0,-74.26322937011719
5126,100292037145,1,17,26,1,5185,58764360164,0,-74.98908996582031
5127,100292077227,1,17,27,1,5186,58764383650,0,-69.40238952636719
5128,100292258481,1,17,28,1,5187,58764489852,0,-74.55810546875
5129,100293240456,1,17,29,1,5188,58765065224,0,-66.35414123535156
5130,100293706839,1,17,30,1,5189,58765338493,0,-65.8746337890625
5131,100294491226,1,17,31,1,5190,58765798090,0,-72.816162109375
5132,100294659472,1,17,32,1,5191,58765896670,0,-79.59663391113281
5133,100294664498,1,17,33,0,-1,-1,-1,nan
5134,100295519117,1,17,34,1,5192,58766400365,0,-70.37528991699219
5135,100295885995,1,17,35,1,5193,58766615330,0,-76.63238525390625
5136,100296009481,1,17,36,1,5194,58766687685,0,-72.0001220703125
5137,100296080298,1,17,37,1,5195,58766729179,0,-71.8280029296875
5138,100296219247,1,17,38,1,5196,58766810594,0,-69.53224182128906
5139,100296339983,1,17,39,1,5197,58766881336,0,-79.28482055664062
5140,100296457477,1,17,40,1,5198,58766950181,0,-66.90963745117188
5141,100297109315,1,17,41,1,5199,58767332114,0,-67.3388671875
5142,100297125152,1,17,42,0,-1,-1,-1,nan
5143,100297139053,1,17,43,0,-1,-1,-1,nan
5144,100297277929,1,17,44,1,5200,58767430909,0,-79.43695068359375
5145,100297670572,1,17,45,1,5201,58767660972,0,-73.32168579101562
5146,100298200201,1,17,46,1,5202,58767971299,0,-71.861572265625
5147,100298792849,1,17,47,1,5203,58768318551,0,-69.36393737792969
5148,100299735690,1,17,48,1,5204,58768870992,0,-70.70602416992188
5149,100299970885,1,17,49,1,5205,58769008801,0,-65.48027038574219
5150,100299973596,1,17,50,0,-1,-1,-1,nan
5151,100300458602,1,17,51,1,5206,58769294569,0,-75.9521484375
5152,100300681895,1,17,52,1,5207,58769425404,0,-72.70378112792969
5153,100300780855,1,17,53,1,5208,58769483388,0,-71.65733337402344
5154,100300793034,1,17,54,0,-1,-1,-1,nan
5155,100300807410,1,17,55,0,-1,-1,-1,nan
5156,100301011677,1,17,56,1,5209,58769618634,0,-72.55264282226562
5157,100301135399,1,17,57,1,5210,58769691127,0,-70.31028747558594
5158,100301782031,1,17,58,1,5211,58770070010,0,-67.62954711914062
5159,100301993527,1,17,59,1,5212,58770193931,0,-79.35417175292969
5160,100301996902,1,17,60,0,-1,-1,-1,nan
5161,100302084158,1,17,61,1,5213,58770247035,0,-76.331787109375
5162,100302386437,1,17,62,1,5214,58770424151,0,-68.49403381347656
5163,100303012231,1,17,63,1,5215,58770790823,0,-77.24090576171875
5164,100303425966,1,17,64,1,5216,58771033244,0,-75.28724670410156
5165,100304225764,1,17,65,1,5217,58771501872,0,-72.03399658203125
5166,100304609272,1,17,66,1,5218,58771726581,0,-78.7774658203125
5167,100304640040,1,17,67,0,-1,-1,-1,nan
5168,100304767047,1,17,68,1,5219,58771819027,0,-74.473876953125
5169,100305049754,1,17,69,1,5220,58771984675,0,-67.74269104003906
5170,100305516253,1,17,70,1,5221,58772258011,0,-75.52497863769531
5171,100306511928,1,17,71,1,5222,58772841410,0,-69.66651916503906
5172,100306985740,1,17,72,1,5223,58773119032,0,-68.26828002929688
5173,100307230076,1,17,73,1,5224,58773262196,0,-71.65031433105469
5174,100307850878,1,17,74,1,5225,58773625944,0,-72.07794189453125
5175,100309116241,1,17,75,1,5226,58774367362,0,-65.84701538085938
5176,100309250671,1,17,76,1,5227,58774446128,0,-73.54530334472656
5177,100309318245,1,17,77,1,5228,58774485722,0,-71.84562683105469
5178,100309467798,1,17,78,1,5229,58774573350,0,-71.49482727050781
5179,100309743932,1,17,79,1,5230,58774735146,0,-70.44578552246094
5180,100309900023,1,17,80,1,5231,58774826604,0,-77.1478271484375
5181,100310330110,1,17,81,1,5232,58775078606,0,-76.62582397460938
5182,100310718485,1,17,82,1,5233,58775306168,0,-72.5604248046875
5183,100310901095,1,17,83,1,5234,58775413166,0,-65.12443542480469
5184,100311147231,1,17,84,1,5235,58775557384,0,-74.29595947265625
5185,100311164737,1,17,85,0,-1,-1,-1,nan
5186,100311306086,1,17,86,1,5236,58775650462,0,-76.87942504882812
5187,100311899281,1,17,87,1,5237,58775998034,0,-78.69171142578125
5188,100312007505,1,17,88,1,5238,58776061447,0,-69.78103637695312
5189,100312346468,1,17,89,1,5239,58776260057,0,-64.90249633789062
5190,100312902787,1,17,90,1,5240,58776586021,0,-76.56394958496094
5191,100313073399,1,17,91,1,5241,58776685988,0,-77.50953674316406
5192,100313423241,1,17,92,1,5242,58776890972,0,-75.69755554199219
5193,100314196478,1,17,93,1,5243,58777344037,0,-72.85072326660156
5194,100314544979,1,17,94,1,5244,58777548235,0,-73.29635620117188
5195,100314674076,1,17,95,1,5245,58777623877,0,-74.356689453125
5196,100315133499,1,17,96,1,5246,58777893068,0,-73.10920715332031
5197,100315602034,1,17,97,1,5247,58778167598,0,-72.00408935546875
5198,100315707453,1,17,98,1,5248,58778229366,0,-75.54718017578125
5199,100315843483,1,17,99,1,5249,58778309071,0,-70.37666320800781
5200,100315897858,1,17,100,1,5250,58778340930,0,-79.57679748535156
5201,100315995491,1,17,101,1,5251,58778398137,0,-73.98727416992188
5202,100316284188,1,17,102,1,5252,58778567295,0,-64.99900817871094
5203,100317008107,1,17,103,1,5253,58778991462,0,-70.53520202636719
5204,100317987015,1,17,104,1,5254,58779565035,0,-78.92967224121094
5205,100319655211,1,17,105,1,5255,58780542486,0,-72.14622497558594
5206,100319862967,1,17,106,1,5256,58780664217,0,-72.03125
5207,100320324115,1,17,107,1,5257,58780934418,0,-77.04315185546875
5208,100320517924,1,17,108,1,5258,58781047978,0,-68.39324951171875
5209,100321281509,1,17,109,1,5259,58781495386,0,-79.02740478515625
5210,100322390522,1,17,110,1,5260,58782145194,0,-68.17214965820312
5211,100323375351,1,17,111,1,5261,58782722237,0,-70.64590454101562
5212,100323515307,1,17,112,1,5262,58782804241,0,-77.17369079589844
5213,100323706301,1,17,113,1,5263,58782916151,0,-73.64463806152344
5214,100323931312,1,17,114,1,5264,58783047992,0,-75.78926086425781
5215,100324406418,1,17,115,1,5265,58783326373,0,-67.535400390625
5216,100324456910,1,17,116,1,5266,58783355957,0,-75.23551940917969
5217,100324462749,1,17,117,0,-1,-1,-1,nan
5218,100325603671,1,17,118,1,5267,58784027881,0,-79.56062316894531
5219,100325779715,1,17,119,1,5268,58784131032,0,-70.13969421386719
5220,100325817618,1,17,120,1,5269,58784153240,0,-75.24658203125
5221,100326361072,1,17,121,1,5270,58784471667,0,-78.193359375
5222,100326385800,1,17,122,0,-1,-1,-1,nan
5223,100326624526,1,17,123,1,5271,58784626034,0,-71.82159423828125
5224,100326876473,1,17,124,1,5272,58784773658,0,-71.21040344238281
5225,100327058810,1,17,125,1,5273,58784880495,0,-72.65289306640625
5226,100327905571,1,17,126,1,5274,58785376640,0,-70.65116882324219
5227,100328262577,1,17,127,1,5275,58785585821,0,-74.13177490234375
5228,100328817699,1,17,128,1,5276,58785911085,0,-74.17778015136719
5229,100329263668,1,17,129,1,5277,58786172393,0,-71.7742919921875
5230,100330099669,1,17,130,1,5278,58786662233,0,-72.90092468261719
5231,100330131608,1,17,131,0,-1,-1,-1,nan
5232,100330227166,1,17,132,1,5279,58786736937,0,-78.29666137695312
5233,100330253596,1,17,133,0,-1,-1,-1,nan
5234,100330403270,1,17,134,1,5280,58786840122,0,-78.73992919921875
5235,100330488595,1,17,135,1,5281,58786890117,0,-76.07856750488281
5236,100330520991,1,17,136,0,-1,-1,-1,nan
5237,100330597773,1,17,137,1,5282,58786954088,0,-75.52703857421875
5238,100331184737,1,17,138,1,5283,58787298009,0,-77.80670166015625
5239,100331322864,1,17,139,1,5284,58787378942,0,-78.61289978027344
5240,100331841007,1,17,140,1,5285,58787682539,0,-76.97898864746094
5241,100332096215,1,17,141,1,5286,58787832074,0,-74.02786254882812
5242,100333202128,1,17,142,1,5287,58788480064,0,-76.90574645996094
5243,100333465759,1,17,143,1,5288,58788634534,0,-76.59317016601562
5244,100333615169,1,17,144,1,5289,58788722079,0,-69.51515197753906
5245,100333800475,1,17,145,1,5290,58788830655,0,-76.36360168457031
5246,100333834156,1,17,146,0,-1,-1,-1,nan
5247,100334056506,1,17,147,1,5291,58788980672,0,-75.31044006347656
5248,100334151841,1,17,148,1,5292,58789036532,0,-74.21958923339844
5249,100334388101,1,17,149,1,5293,58789174964,0,-77.68150329589844
5250,100334414093,1,17,150,0,-1,-1,-1,nan
5251,100334853415,1,17,151,1,5294,58789447606,0,-82.64801025390625
5252,100335277728,1,17,152,1,5295,58789696226,0,-72.10700988769531
5253,100335744130,1,17,153,1,5296,58789969506,0,-72.76008605957031
5254,100335943794,1,17,154,1,5297,58790086495,0,-78.05908203125
5255,100336552994,1,17,155,1,5298,58790443445,0,-78.58451843261719
5256,100336923354,1,17,156,1,5299,58790660451,0,-78.15879821777344
5257,100336998556,1,17,157,1,5300,58790704515,0,-72.13180541992188
5258,100337248080,1,17,158,1,5301,58790850719,0,-73.95790100097656
5259,100338125613,1,17,159,1,5302,58791364894,0,-74.63569641113281
5260,100338468025,1,17,160,1,5303,58791565524,0,-77.27592468261719
5261,100338550119,1,17,161,1,5304,58791613625,0,-81.8865966796875
5262,100338931824,1,17,162,1,5305,58791837279,0,-76.37405395507812
5263,100339698717,1,17,163,1,5306,58792286627,0,-72.19940185546875
5264,100340965576,1,17,164,1,5307,58793028920,0,-79.23774719238281
5265,100341172498,1,17,165,1,5308,58793150163,0,-73.42521667480469
5266,100341855976,1,17,166,1,5309,58793550635,0,-73.03001403808594
5267,100342035288,1,17,167,1,5310,58793655699,0,-79.20234680175781
5268,100342042562,1,17,168,0,-1,-1,-1,nan
5269,100342466520,1,17,169,1,5311,58793908372,0,-77.76458740234375
5270,100343150138,1,17,170,1,5312,58794308926,0,-77.63008117675781
5271,100343580889,1,17,171,1,5313,58794561317,0,-77.6129150390625
5272,100343651045,1,17,172,1,5314,58794602424,0,-74.86907958984375
5273,100344214205,1,17,173,1,5315,58794932397,0,-81.10359191894531
5274,100344272484,1,17,174,1,5316,58794966545,0,-77.33612060546875
5275,100344487658,1,17,175,1,5317,58795092622,0,-81.03622436523438
5276,100344700073,1,17,176,1,5318,58795217083,0,-79.72137451171875
5277,100345162458,1,17,177,1,5319,58795488010,0,-74.48005676269531
5278,100345386749,1,17,178,1,5320,58795619429,0,-77.72224426269531
5279,100345449218,1,17,179,1,5321,58795656031,0,-82.97508239746094
5280,100346169518,1,17,180,1,5322,58796078079,0,-75.79978942871094
5281,100346236244,1,17,181,1,5323,58796117176,0,-75.20317077636719
5282,100346495299,1,17,182,1,5324,58796268965,0,-72.95364379882812
