fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
5023,129199039621,1,14,123,0,-1,-1,-1,nan
5024,129199088622,1,14,124,1,5415,75701943777,0,-74.91737365722656
5025,129199133291,1,14,125,1,5416,75701969951,0,-66.53762817382812
5026,129199252483,1,14,126,1,5417,75702039789,0,-70.4998779296875
5027,129199411423,1,14,127,1,5418,75702132917,0,-71.42662048339844
5028,129199775719,1,14,128,1,5419,75702346370,0,-70.22544860839844
5029,129199952612,1,14,129,1,5420,75702450017,0,-73.24996948242188
5030,129200731475,1,14,130,1,5422,75702906379,0,-65.76690673828125
5031,129201071401,1,14,131,1,5423,75703105552,0,-71.58050537109375
5032,129201137862,1,14,132,1,5424,75703144494,0,-68.66188049316406
5033,129201237902,1,14,133,1,5425,75703203110,0,-74.50248718261719
5034,129202458524,1,14,134,1,5426,75703918312,0,-75.05813598632812
5035,129202463813,1,14,135,0,-1,-1,-1,nan
5036,129202576619,1,14,136,1,5427,75703987507,0,-80.99067687988281
5037,129203640295,1,14,137,1,5428,75704610750,0,-75.08094787597656
5038,129204415208,1,14,138,1,5429,75705064797,0,-72.42889404296875
5039,129204419075,1,14,139,0,-1,-1,-1,nan
5040,129204441515,1,14,140,0,-1,-1,-1,nan
5041,129204464868,1,14,141,1,5430,75705093894,0,-75.89797973632812
5042,129204474207,1,14,142,0,-1,-1,-1,nan
5043,129205393496,1,14,143,1,5431,75705638008,0,-69.91653442382812
5044,129205550931,1,14,144,1,5432,75705730254,0,-72.29423522949219
5045,129205716824,1,14,145,1,5433,75705827456,0,-73.10897827148438
5046,129205970509,1,14,146,1,5434,75705976098,0,-75.48988342285156
5047,129206120824,1,14,147,1,5435,75706064173,0,-70.70640563964844
5048,129206580665,1,14,148,1,5436,75706333608,0,-77.3077392578125
5049,129207802541,1,14,149,1,5437,75707049545,0,-75.80955505371094
5050,129208349941,1,14,150,1,5438,75707370285,0,-70.98686218261719
5051,129208455217,1,14,151,1,5439,75707431970,0,-67.80265808105469
5052,129209314669,1,14,152,1,5440,75707935550,0,-74.923095703125
5053,129210437644,1,14,153,1,5441,75708593538,0,-70.80215454101562
5054,129212508916,1,14,154,1,5442,75709807164,0,-66.722412109375
5055,129212582230,1,14,155,1,5443,75709850120,0,-75.70991516113281
5056,129212894395,1,14,156,1,5444,75710033028,0,-72.38136291503906
5057,129213072206,1,14,157,1,5445,75710137213,0,-74.41802978515625
5058,129214060686,1,14,158,1,5446,75710716396,0,-70.40168762207031
5059,129214232736,1,14,159,1,5447,75710817205,0,-76.21894836425781
5060,129215354429,1,14,160,1,5448,75711474442,0,-70.68626403808594
5061,129215818094,1,14,161,1,5449,75711746117,0,-82.45689392089844
5062,129215839571,1,14,162,0,-1,-1,-1,nan
5063,129216871380,1,14,163,1,5450,75712363273,0,-69.39292907714844
5064,129217712891,1,14,164,1,5451,75712856342,0,-66.14974975585938
5065,129217781447,1,14,165,1,5452,75712896511,0,-67.74131774902344
5066,129218084090,1,14,166,1,5453,75713073839,0,-70.82138061523438
5067,129218110881,1,14,167,0,-1,-1,-1,nan
5068,129218713667,1,14,168,1,5454,75713442728,0,-76.005859375
5069,129219087463,1,14,169,1,5455,75713661748,0,-69.29931640625
5070,129219257428,1,14,170,1,5456,75713761336,0,-69.40597534179688
5071,129220359912,1,14,171,1,5457,75714407317,0,-70.89767456054688
5072,129220520906,1,14,172,1,5458,75714501648,0,-76.12274169921875
5073,129220657585,1,14,173,1,5459,75714581733,0,-73.25767517089844
5074,129221120497,1,14,174,1,5460,75714852969,0,-66.19377136230469
5075,129221707656,1,14,175,1,5461,75715197004,0,-70.66513061523438
5076,129222498609,1,14,176,1,5462,75715660450,0,-62.52471923828125
5077,129222894225,1,14,177,1,5463,75715892253,0,-73.28201293945312
5078,129223154410,1,14,178,1,5464,75716044704,0,-71.91726684570312
5079,129223638815,1,14,179,1,5465,75716328533,0,-68.66447448730469
5080,129223931923,1,14,180,1,5466,75716500274,0,-72.88703918457031
5081,129223960591,1,14,181,0,-1,-1,-1,nan
5082,129224071321,1,14,182,1,5467,75716581951,0,-79.83879089355469
5083,129224150836,1,14,183,1,5468,75716628543,0,-66.35993957519531
5084,129224481243,1,14,184,1,5469,75716822138,0,-76.51535034179688
5085,129224615005,1,14,185,1,5470,75716900514,0,-72.24220275878906
5086,129225206340,1,14,186,1,5471,75717246997,0,-66.9342041015625
5087,129225673639,1,14,187,1,5472,75717520803,0,-64.01542663574219
5088,129227483386,1,14,188,1,5473,75718581191,0,-77.09144592285156
5089,129228100856,1,14,189,1,5474,75718942987,0,-74.72869873046875
5090,129228192473,1,14,190,1,5475,75718996669,0,-69.39727783203125
5091,129228763841,1,14,191,1,5476,75719331452,0,-69.94621276855469
5092,129229734935,1,14,192,1,5477,75719900447,0,-74.27597045898438
5093,129230229486,1,14,193,1,5478,75720190221,0,-69.92103576660156
5094,129231822330,1,14,194,1,5479,75721123520,0,-70.10444641113281
5095,129233162262,1,14,195,1,5480,75721908630,0,-67.27371215820312
5096,129233363269,1,14,196,1,5481,75722026406,0,-71.78169250488281
5097,129233631015,1,14,197,1,5482,75722183287,0,-72.42591857910156
5098,129234136761,1,14,198,1,5483,75722479620,0,-72.45735168457031
5099,129235454960,1,14,199,1,5484,75723251996,0,-69.02587890625
5100,129235659802,1,14,200,1,5485,75723372019,0,-73.96934509277344
5101,129235921185,1,14,201,1,5486,75723525172,0,-72.15316772460938
5102,129236731152,1,14,202,1,5487,75723999758,0,-71.86363220214844
5103,129237252657,1,14,203,1,5488,75724305325,0,-69.41879272460938
5104,129237487100,1,14,204,1,5489,75724442693,0,-67.42538452148438
5105,129240930994,1,14,205,1,5490,75726460582,0,-70.17890930175781
5106,129241263419,1,14,206,1,5491,75726655360,0,-75.31440734863281
5107,129241536584,1,14,207,1,5492,75726815417,0,-68.85932922363281
5108,129243264051,1,14,208,1,5493,75727827596,0,-68.93257141113281
5109,129243782658,1,14,209,1,5494,75728131464,0,-74.74555969238281
5110,129245667254,1,14,210,1,5495,75729235710,0,-74.67628479003906
5111,129246130723,1,14,211,1,5496,75729507271,0,-79.25521850585938
5112,129246961463,1,14,212,1,5497,75729994029,0,-75.34088134765625
5113,129247731304,1,14,213,1,5498,75730445104,0,-73.97315979003906
5114,129247855197,1,14,214,1,5499,75730517697,0,-73.39019775390625
5115,129248760371,1,14,215,1,5500,75731048068,0,-72.01522827148438
5116,129248947473,1,14,216,1,5501,75731157697,0,-73.18656921386719
5117,129249505355,1,14,217,1,5502,75731484579,0,-66.18072509765625
5118,129249746568,1,14,218,1,5503,75731625913,0,-70.69679260253906
5119,129250581007,1,14,219,1,5504,75732114838,0,-69.89051818847656
5120,129251096007,1,14,220,1,5505,75732416593,0,-71.79153442382812
5121,129251158683,1,14,221,1,5506,75732453317,0,-70.96870422363281
5122,129251371945,1,14,222,1,5507,75732578274,0,-72.08419799804688
5123,129251710053,1,14,223,1,5508,75732776382,0,-75.97579956054688
5124,129252708298,1,14,224,1,5509,75733361287,0,-68.80699157714844
5125,129252868445,1,14,225,1,5510,75733455122,0,-71.60171508789062
5126,129253306733,1,14,226,1,5511,75733711929,0,-73.06114196777344
5127,129254181278,1,14,227,1,5512,75734224354,0,-67.20046997070312
5128,129255313513,1,14,228,1,5513,75734887766,0,-77.88223266601562
5129,129255973359,1,14,229,1,5514,75735274392,0,-71.03446960449219
5130,129256149251,1,14,230,1,5515,75735377453,0,-69.62013244628906
5131,129257029863,1,14,231,1,5516,75735893431,0,-79.56588745117188
5132,129258189252,1,14,232,1,5517,75736572755,0,-76.68235778808594
5133,129258737139,1,14,233,1,5518,75736893781,0,-66.30546569824219
5134,129259397635,1,14,234,1,5519,75737280787,0,-66.76315307617188
5135,129260029104,1,14,235,1,5520,75737650785,0,-68.39973449707031
5136,129261292915,1,14,236,1,5521,75738391293,0,-67.56874084472656
5137,129263359219,1,14,237,1,5522,75739602007,0,-72.76901245117188
5138,129263652105,1,14,238,1,5523,75739773619,0,-67.80097961425781
5139,129264061848,1,14,239,1,5524,75740013700,0,-74.01870727539062
5140,129264169085,1,14,240,1,5525,75740076534,0,-70.95039367675781
5141,129264944898,1,14,241,1,5526,75740531108,0,-71.19308471679688
5142,129265050429,1,14,242,1,5527,75740592942,0,-71.5313720703125
5143,129265303989,1,14,243,1,5528,75740741511,0,-71.85096740722656
5144,129266967268,1,14,244,1,5529,75741716081,0,-64.81178283691406
5145,129267305220,1,14,245,1,5530,75741914097,0,-73.77677917480469
5146,129267770132,1,14,246,1,5531,75742186505,0,-65.56037902832031
5147,129273498269,1,14,247,1,5532,75745542806,0,-69.56222534179688
5148,129276428750,1,14,248,1,5533,75747259870,0,-69.34669494628906
5149,132072011780,1,14,249,1,5548,77385282758,0,-67.56050109863281
5150,132074566981,1,14,250,1,5549,77386779932,0,-78.115234375
5151,132074579223,1,14,251,0,-1,-1,-1,nan
5152,132075084370,1,14,252,1,5550,77387083088,0,-69.71366882324219
5153,132075502492,1,14,253,1,5551,77387328079,0,-71.90505981445312
5154,132075772693,1,14,254,1,5552,77387486398,0,-76.5106201171875
5155,132077304108,1,14,255,1,5553,77388383704,0,-74.5965576171875
5156,132078297274,1,14,256,1,5554,77388965632,0,-76.37916564941406
5157,132078895915,1,14,257,1,5555,77389316396,0,-69.55772399902344
5158,132078957923,1,14,258,1,5556,77389352729,0,-65.29685974121094
5159,132080309527,1,14,259,1,5557,77390144677,0,-71.03202819824219
5160,132081227838,1,14,260,1,5558,77390682745,0,-73.0267333984375
5161,132081873220,1,14,261,1,5559,77391060895,0,-75.33294677734375
5162,132082745874,1,14,262,1,5560,77391572212,0,-69.48677062988281
5163,132082797189,1,14,263,1,5561,77391602279,0,-70.55145263671875
5164,132083243377,1,14,264,1,5562,77391863715,0,-70.87188720703125
5165,132083930454,1,14,265,1,5563,77392266296,0,-68.5223388671875
5166,132084289363,1,14,266,1,5564,77392476592,0,-72.254638671875
5167,132085433237,1,14,267,1,5565,77393146825,0,-71.57028198242188
5168,132086876227,1,14,268,1,5566,77393992320,0,-68.98391723632812
5169,132087143182,1,14,269,1,5567,77394148737,0,-74.12872314453125
5170,132087149734,1,14,270,0,-1,-1,-1,nan
5171,132087403618,1,14,271,1,5568,77394301336,0,-64.81986999511719
5172,132087655869,1,14,272,1,5569,77394449138,0,-65.26222229003906
5173,132088282370,1,14,273,1,5570,77394816224,0,-76.17874145507812
5174,132088933662,1,14,274,1,5571,77395197838,0,-68.7646484375
5175,132089096797,1,14,275,1,5572,77395293423,0,-78.09783935546875
5176,132089831231,1,14,276,1,5573,77395723752,0,-75.78277587890625
5177,132091511775,1,14,277,1,5574,77396708438,0,-69.80278015136719
5178,132091582343,1,14,278,1,5575,77396749786,0,-70.50804138183594
5179,132091864404,1,14,279,1,5576,77396915054,0,-76.47132873535156
5180,132093084841,1,14,280,1,5577,77397630148,0,-73.63487243652344
5181,132093233655,1,14,281,1,5578,77397717343,0,-73.24913024902344
5182,132094131118,1,14,282,1,5579,77398243195,0,-79.33845520019531
5183,132094243427,1,14,283,1,5580,77398309001,0,-74.98588562011719
5184,132094349302,1,14,284,1,5581,77398371037,0,-71.57600402832031
5185,132095166694,1,14,285,1,5582,77398849974,0,-67.43446350097656
5186,132095188227,1,14,286,0,-1,-1,-1,nan
5187,132096608188,1,14,287,1,5583,77399694592,0,-68.64570617675781
5188,132097599002,1,14,288,1,5584,77400275141,0,-77.99591064453125
5189,132099568085,1,14,289,1,5585,77401428892,0,-66.634521484375
5190,132099718639,1,14,290,1,5586,77401517106,0,-70.70747375488281
5191,132099958473,1,14,291,1,5587,77401657632,0,-75.21614074707031
5192,132099963903,1,14,292,0,-1,-1,-1,nan
5193,132100321101,1,14,293,1,5588,77401870108,0,-71.12213134765625
5194,132101646424,1,14,294,1,5589,77402646658,0,-69.25163269042969
5195,132103099962,1,14,295,1,5590,77403498333,0,-70.21270751953125
5196,132103676077,1,14,296,1,5591,77403835898,0,-65.82450866699219
5197,132103706299,1,14,297,0,-1,-1,-1,nan
5198,132107457371,1,14,298,1,5592,77406051480,0,-73.83338928222656
5199,132107878112,1,14,299,1,5593,77406298006,0,-72.24578857421875
5200,132108216509,1,14,300,1,5594,77406496284,0,-70.45829772949219
5201,132108456689,1,14,301,1,5595,77406637013,0,-72.68531799316406
5202,132110853960,1,14,302,1,5596,77408041652,0,-72.01683044433594
5203,132111588188,1,14,303,1,5597,77408471860,0,-72.24395751953125
5204,132111929405,1,14,304,1,5598,77408671790,0,-73.26881408691406
5205,132111982158,1,14,305,1,5599,77408702700,0,-70.67176818847656
5206,132112064294,1,14,306,1,5600,77408750826,0,-71.94725036621094
5207,132112140677,1,14,307,1,5601,77408795582,0,-65.80291748046875
5208,132112642828,1,14,308,1,5602,77409089808,0,-70.72196960449219
5209,132112878422,1,14,309,1,5603,77409227850,0,-72.2125244140625
5210,132113134967,1,14,310,1,5604,77409378168,0,-72.60398864746094
5211,132113536099,1,14,311,1,5605,77409613204,0,-74.85786437988281
5212,132114523037,1,14,312,1,5606,77410191483,0,-75.04104614257812
5213,132115330797,1,14,313,1,5607,77410664776,0,-73.44619750976562
5214,132116682631,1,14,314,1,5608,77411456859,0,-77.17140197753906
5215,132116957762,1,14,315,1,5609,77411618068,0,-70.23200988769531
5216,132117937961,1,14,316,1,5610,77412192398,0,-73.83766174316406
5217,132118594547,1,14,317,1,5611,77412577113,0,-74.329833984375
5218,132119412784,1,14,318,1,5612,77413056545,0,-71.15203857421875
5219,132119765793,1,14,319,1,5613,77413263385,0,-66.33750915527344
5220,132119929038,1,14,320,1,5614,77413359035,0,-70.99922180175781
5221,132120411262,1,14,321,1,5615,77413641586,0,-68.44001770019531
5222,132120427559,1,14,322,0,-1,-1,-1,nan
5223,132120824481,1,14,323,1,5616,77413883704,0,-72.10853576660156
5224,132121335565,1,14,324,1,5617,77414183165,0,-69.64424133300781
5225,132121999655,1,14,325,1,5618,77414572277,0,-68.74763488769531
5226,132122461523,1,14,326,1,5619,77414842900,0,-72.66197204589844
5227,132123280314,1,14,327,1,5620,77415322657,0,-66.12709045410156
5228,132124137904,1,14,328,1,5621,77415825146,0,-73.19404602050781
5229,132124212567,1,14,329,1,5622,77415868894,0,-68.72344970703125
5230,132124340511,1,14,330,1,5623,77415943860,0,-73.36669921875
5231,132124724713,1,14,331,1,5624,77416168977,0,-68.48030090332031
5232,132125739878,1,14,332,1,5625,77416763795,0,-69.65225219726562
5233,132127144967,1,14,333,1,5626,77417587082,0,-71.95892333984375
5234,132127621344,1,14,334,1,5627,77417866207,0,-69.85061645507812
5235,132127864605,1,14,335,1,5628,77418008741,0,-74.27879333496094
5236,132128744029,1,14,336,1,5629,77418524024,0,-74.94216918945312
5237,132128846465,1,14,337,1,5630,77418584045,0,-71.34651184082031
5238,132129474620,1,14,338,1,5631,77418952101,0,-74.85870361328125
5239,132129888247,1,14,339,1,5632,77419194459,0,-70.5096435546875
5240,132131325932,1,14,340,1,5633,77420036846,0,-64.75090026855469
5241,132133138595,1,14,341,1,5634,77421098943,0,-74.23507690429688
5242,132133252870,1,14,342,1,5635,77421165901,0,-69.39811706542969
5243,132135326922,1,14,343,1,5636,77422381156,0,-64.39910888671875
5244,132138078027,1,14,344,1,5637,77423993117,0,-70.81413269042969
5245,132138268657,1,14,345,1,5638,77424104813,0,-73.43406677246094
5246,132139131961,1,14,346,1,5639,77424610652,0,-63.589019775390625
5247,132139624219,1,14,347,1,5640,77424899081,0,-71.66595458984375
5248,132141876853,1,14,348,1,5641,77426218972,0,-75.1373291015625
5249,132142846034,1,14,349,1,5642,77426786847,0,-71.88240051269531
5250,134468356068,1,15,0,1,5655,78789378698,0,-64.9383544921875
5251,134471486635,1,15,1,1,5656,78791212999,0,-64.00413513183594
5252,134475689997,1,15,2,1,5657,78793675885,0,-66.79374694824219
5253,134475742680,1,15,3,1,5658,78793706754,0,-64.07089233398438
5254,134476406743,1,15,4,1,5659,78794095850,0,-64.76554870605469
5255,134479015101,1,15,5,1,5660,78795624171,0,-70.52848815917969
5256,134479695481,1,15,6,1,5661,78796022828,0,-68.32427978515625
5257,134480119185,1,15,7,1,5662,78796271090,0,-67.77900695800781
5258,134480302903,1,15,8,1,5663,78796378737,0,-62.177886962890625
5259,134481376312,1,15,9,1,5664,78797007682,0,-63.87542724609375
5260,134481407647,1,15,10,0,-1,-1,-1,nan
5261,134481424475,1,15,11,1,5665,78797035902,0,-66.146240234375
5262,134482538514,1,15,12,1,5666,78797688653,0,-71.57051086425781
5263,134483992820,1,15,13,1,5667,78798540778,0,-72.6226806640625
5264,134484968923,1,15,14,1,5668,78799112709,0,-67.9541015625
5265,134485018191,1,15,15,1,5669,78799141577,0,-65.57746887207031
5266,134485021553,1,15,16,0,-1,-1,-1,nan
5267,134485227658,1,15,17,1,5670,78799264310,0,-70.00701904296875
5268,134485412922,1,15,18,1,5671,78799372863,0,-63.1396484375
5269,134485963892,1,15,19,1,5672,78799695694,0,-65.01083374023438
5270,134486949568,1,15,20,1,5673,78800273233,0,-69.99900817871094
5271,134487083966,1,15,21,1,5674,78800351982,0,-62.776641845703125
5272,134487192518,1,15,22,1,5675,78800415585,0,-72.52792358398438
5273,134487641233,1,15,23,1,5676,78800678502,0,-69.9114990234375
5274,134488127090,1,15,24,1,5677,78800963181,0,-73.30459594726562
5275,134488185967,1,15,25,1,5678,78800997679,0,-72.84980773925781
5276,134488688117,1,15,26,1,5679,78801291905,0,-72.81173706054688
5277,134489336149,1,15,27,1,5680,78801671608,0,-72.79289245605469
5278,134490588791,1,15,28,1,5681,78802405573,0,-61.14799499511719
5279,134491163541,1,15,29,1,5682,78802742337,0,-67.06748962402344
5280,134491234300,1,15,30,1,5683,78802783797,0,-67.03720092773438
5281,134491527767,1,15,31,1,5684,78802955749,0,-65.736083984375
5282,134491633415,1,15,32,1,5685,78803017651,0,-70.81169128417969
5283,134491798863,1,15,33,1,5686,78803114592,0,-73.85971069335938
5284,134491846057,1,15,34,1,5687,78803142245,0,-69.57191467285156
5285,134492694710,1,15,35,1,5688,78803639499,0,-64.09469604492188
5286,134492724720,1,15,36,0,-1,-1,-1,nan
5287,134493815168,1,15,37,1,5689,78804296011,0,-70.37742614746094
5288,134493827554,1,15,38,0,-1,-1,-1,nan
5289,134494841193,1,15,39,1,5690,78804897193,0,-65.03746032714844
5290,134494860865,1,15,40,0,-1,-1,-1,nan
5291,134495171283,1,15,41,1,5691,78805090603,0,-68.90129089355469
5292,134495814734,1,15,42,1,5692,78805467621,0,-76.07872009277344
5293,134496027038,1,15,43,1,5693,78805592018,0,-65.91995239257812
5294,134496404266,1,15,44,1,5694,78805813048,0,-67.098388671875
5295,134496602495,1,15,45,1,5695,78805929197,0,-65.47584533691406
5296,134497013777,1,15,46,1,5696,78806170180,0,-69.595947265625
5297,134497349549,1,15,47,1,5697,78806366920,0,-67.21633911132812
5298,134499317147,1,15,48,1,5698,78807519800,0,-63.61991882324219
5299,134499992678,1,15,49,1,5699,78807915615,0,-68.35685729980469
5300,134502770092,1,15,50,1,5700,78809542992,0,-69.01313781738281
5301,134502856012,1,15,51,1,5701,78809593335,0,-71.73362731933594
5302,134503291184,1,15,52,1,5702,78809848316,0,-75.23063659667969
5303,134504017987,1,15,53,1,5703,78810274175,0,-62.30491638183594
5304,134504311640,1,15,54,1,5704,78810446236,0,-60.8624267578125
5305,134505013610,1,15,55,1,5705,78810857542,0,-69.60044860839844
5306,134505816350,1,15,56,1,5706,78811327893,0,-73.35617065429688
5307,134506779329,1,15,57,1,5707,78811892135,0,-62.049560546875
5308,134507844901,1,15,58,1,5708,78812516488,0,-64.14939880371094
5309,134508357786,1,15,59,1,5709,78812817003,0,-72.51838684082031
5310,134509341945,1,15,60,1,5710,78813393654,0,-70.17143249511719
5311,134509604163,1,15,61,1,5711,78813547296,0,-70.54183959960938
5312,134509639613,1,15,62,0,-1,-1,-1,nan
