fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
6908,102184444257,1,17,358,1,6800,59873182995,0,-66.81304931640625
6909,102184608384,1,17,359,1,6801,59873279162,0,-69.70359802246094
6910,102184743164,1,17,360,1,6802,59873358134,0,-69.52011108398438
6911,102184767010,1,17,361,0,-1,-1,-1,nan
6912,102185255577,1,17,362,1,6803,59873658373,0,-73.06549072265625
6913,102185446987,1,17,363,1,6804,59873770527,0,-67.38525390625
6914,102185797278,1,17,364,1,6805,59873975774,0,-66.28730773925781
6915,102185904082,1,17,365,1,6806,59874038353,0,-74.2376708984375
6916,102185977409,1,17,366,1,6807,59874081318,0,-71.42448425292969
6917,102186221384,1,17,367,1,6808,59874224271,0,-70.35537719726562
6918,102186364611,1,17,368,1,6809,59874308192,0,-73.34274291992188
6919,102186592316,1,17,369,1,6810,59874441612,0,-71.2384033203125
6920,102186816339,1,17,370,1,6811,59874572874,0,-74.2254638671875
6921,102187366278,1,17,371,1,6812,59874895102,0,-66.69380187988281
6922,102187970186,1,17,372,1,6813,59875248951,0,-69.31312561035156
6923,102188297957,1,17,373,1,6814,59875441003,0,-66.514892578125
6924,102189726251,1,17,374,1,6815,59876277886,0,-73.62586975097656
6925,102190420641,1,17,375,1,6816,59876684752,0,-70.62911987304688
6926,102190426049,1,17,376,0,-1,-1,-1,nan
6927,102190597663,1,17,377,1,6817,59876788475,0,-70.09963989257812
6928,102191355219,1,17,378,1,6818,59877232352,0,-67.1923828125
6929,102191509970,1,17,379,1,6819,59877323025,0,-72.61863708496094
6930,102191803444,1,17,380,1,6820,59877494981,0,-72.1588134765625
6931,102191841929,1,17,381,1,6821,59877517531,0,-68.84071350097656
6932,102192292142,1,17,382,1,6822,59877781325,0,-72.38845825195312
6933,102193185123,1,17,383,1,6823,59878304552,0,-68.6700439453125
6934,102193543490,1,17,384,1,6824,59878514531,0,-67.49221801757812
6935,102193712258,1,17,385,1,6825,59878613417,0,-73.05038452148438
6936,102193724438,1,17,386,0,-1,-1,-1,nan
6937,102193861976,1,17,387,1,6826,59878701142,0,-69.95918273925781
6938,102194074328,1,17,388,1,6827,59878825566,0,-69.38034057617188
6939,102194616817,1,17,389,1,6828,59879143427,0,-77.23518371582031
6940,102194831276,1,17,390,1,6829,59879269086,0,-72.89924621582031
6941,102194840508,1,17,391,0,-1,-1,-1,nan
6942,102194982614,1,17,392,1,6830,59879357760,0,-71.60514831542969
6943,102195535703,1,17,393,1,6831,59879681833,0,-69.93843078613281
6944,102195730830,1,17,394,1,6832,59879796164,0,-72.03208923339844
6945,102196190974,1,17,395,1,6833,59880065778,0,-66.15364074707031
6946,102196739044,1,17,396,1,6834,59880386909,0,-74.76898193359375
6947,102197121998,1,17,397,1,6835,59880611295,0,-67.802734375
6948,102197224905,1,17,398,1,6836,59880671591,0,-72.52037048339844
6949,102197790314,1,17,399,1,6837,59881002883,0,-68.1915283203125
6950,105506432390,1,18,0,1,6855,61819643703,0,-73.23524475097656
6951,105507665882,1,18,1,1,6856,61820366446,0,-73.37196350097656
6952,105507723784,1,18,2,1,6857,61820400373,0,-70.48728942871094
6953,105508718681,1,18,3,1,6858,61820983315,0,-74.39559936523438
6954,105508812805,1,18,4,1,6859,61821038465,0,-77.02339172363281
6955,105509127669,1,18,5,1,6860,61821222954,0,-77.37907409667969
6956,105510453646,1,18,6,1,6861,61821999887,0,-77.21382141113281
6957,105511224378,1,18,7,1,6862,61822451484,0,-76.40785217285156
6958,105511793235,1,18,8,1,6863,61822784796,0,-74.59785461425781
6959,105511970475,1,18,9,1,6864,61822888647,0,-71.79229736328125
6960,105512108155,1,18,10,1,6865,61822969318,0,-73.35105895996094
6961,105512207675,1,18,11,1,6866,61823027630,0,-73.34724426269531
6962,105512337555,1,18,12,1,6867,61823103731,0,-72.57400512695312
6963,105512709302,1,18,13,1,6868,61823321549,0,-78.02215576171875
6964,105512805821,1,18,14,1,6869,61823378103,0,-74.74708557128906
6965,105513011668,1,18,15,1,6870,61823498716,0,-69.98069763183594
6966,105513325425,1,18,16,1,6871,61823682555,0,-82.05062866210938
6967,105513349788,1,18,17,0,-1,-1,-1,nan
6968,105514801714,1,18,18,1,6872,61824547561,0,-79.168701171875
6969,105515175524,1,18,19,1,6873,61824766589,0,-74.19486999511719
6970,105515433320,1,18,20,1,6874,61824917640,0,-74.59938049316406
6971,105515588099,1,18,21,1,6875,61825008330,0,-74.95773315429688
6972,105515966803,1,18,22,1,6876,61825230225,0,-74.70726013183594
6973,105515992108,1,18,23,0,-1,-1,-1,nan
6974,105516316661,1,18,24,1,6877,61825435218,0,-76.09466552734375
6975,105517049487,1,18,25,1,6878,61825864605,0,-72.24853515625
6976,105517312264,1,18,26,1,6879,61826018574,0,-77.17262268066406
6977,105518014309,1,18,27,1,6880,61826429925,0,-76.84745788574219
6978,105518219416,1,18,28,1,6881,61826550104,0,-75.57945251464844
6979,105518408254,1,18,29,1,6882,61826660751,0,-69.74296569824219
6980,105518470582,1,18,30,1,6883,61826697271,0,-69.73503112792969
6981,105518706397,1,18,31,1,6884,61826835443,0,-66.88270568847656
6982,105518721043,1,18,32,0,-1,-1,-1,nan
6983,105518813406,1,18,33,1,6885,61826898142,0,-75.82427978515625
6984,105518947970,1,18,34,1,6886,61826976988,0,-70.85006713867188
6985,105519196722,1,18,35,1,6887,61827122739,0,-78.309326171875
6986,105519201791,1,18,36,0,-1,-1,-1,nan
6987,105519322044,1,18,37,1,6888,61827196170,0,-71.73164367675781
6988,105519444688,1,18,38,1,6889,61827268031,0,-72.60223388671875
6989,105519466469,1,18,39,0,-1,-1,-1,nan
6990,105519863744,1,18,40,1,6890,61827513569,0,-77.020263671875
6991,105520576329,1,18,41,1,6891,61827931096,0,-74.37606811523438
6992,105521144473,1,18,42,1,6892,61828263990,0,-74.530029296875
6993,105521437590,1,18,43,1,6893,61828435737,0,-72.55210876464844
6994,105521493295,1,18,44,1,6894,61828468376,0,-75.6951904296875
6995,105522070898,1,18,45,1,6895,61828806812,0,-78.70986938476562
6996,105522854182,1,18,46,1,6896,61829265764,0,-74.69856262207031
6997,105523060569,1,18,47,1,6897,61829386693,0,-73.37570190429688
6998,105523347925,1,18,48,1,6898,61829555064,0,-75.17845153808594
6999,105523854717,1,18,49,1,6899,61829852010,0,-74.23164367675781
7000,105524096487,1,18,50,1,6900,61829993671,0,-73.32382202148438
7001,105524236009,1,18,51,1,6901,61830075422,0,-68.80340576171875
7002,105524727867,1,18,52,1,6902,61830363617,0,-73.697509765625
7003,105524970264,1,18,53,1,6903,61830505645,0,-76.02943420410156
7004,105525226721,1,18,54,1,6904,61830655912,0,-71.62467956542969
7005,105525456105,1,18,55,1,6905,61830790315,0,-76.18171691894531
7006,105525641024,1,18,56,1,6906,61830898665,0,-76.58004760742188
7007,105526361805,1,18,57,1,6907,61831320994,0,-76.51748657226562
7008,105526524048,1,18,58,1,6908,61831416058,0,-71.75552368164062
7009,105526793941,1,18,59,1,6909,61831574197,0,-72.374267578125
7010,105527055109,1,18,60,1,6910,61831727223,0,-79.30076599121094
7011,105527391884,1,18,61,1,6911,61831924551,0,-74.24949645996094
7012,105527768488,1,18,62,1,6912,61832145216,0,-70.089111328125
7013,105528440958,1,18,63,1,6913,61832539237,0,-78.69972229003906
7014,105528742836,1,18,64,1,6914,61832716118,0,-71.21253967285156
7015,105528930097,1,18,65,1,6915,61832825841,0,-65.24360656738281
7016,105529039122,1,18,66,1,6916,61832889721,0,-76.23207092285156
7017,105529803405,1,18,67,1,6917,61833337540,0,-69.63615417480469
7018,105529925798,1,18,68,1,6918,61833409254,0,-69.91752624511719
7019,105530215867,1,18,69,1,6919,61833579215,0,-68.60374450683594
7020,105530290805,1,18,70,1,6920,61833623123,0,-73.78814697265625
7021,105530861338,1,18,71,1,6921,61833957418,0,-63.63945007324219
7022,105531164178,1,18,72,1,6922,61834134860,0,-78.91120910644531
7023,105531967392,1,18,73,1,6923,61834605489,0,-80.31143188476562
7024,105532036258,1,18,74,1,6924,61834645841,0,-70.28961181640625
7025,105532255191,1,18,75,1,6925,61834774120,0,-78.42842102050781
7026,105532347304,1,18,76,1,6926,61834828093,0,-69.87571716308594
7027,105532396717,1,18,77,1,6927,61834857045,0,-75.68878173828125
7028,105532730464,1,18,78,1,6928,61835052598,0,-77.43415832519531
7029,105532814543,1,18,79,1,6929,61835101863,0,-74.1595458984375
7030,105533130453,1,18,80,1,6930,61835286965,0,-73.5369873046875
7031,105533623784,1,18,81,1,6931,61835576024,0,-70.56777954101562
7032,105533670032,1,18,82,1,6932,61835603123,0,-63.78318786621094
7033,105534236578,1,18,83,1,6933,61835935080,0,-69.73907470703125
7034,105534789400,1,18,84,1,6934,61836258996,0,-72.81715393066406
7035,105535806494,1,18,85,1,6935,61836854944,0,-76.2396240234375
7036,105535926607,1,18,86,1,6936,61836925322,0,-77.15217590332031
7037,105536504517,1,18,87,1,6937,61837263938,0,-79.15374755859375
7038,105536577891,1,18,88,1,6938,61837306931,0,-72.40516662597656
7039,105537164047,1,18,89,1,6939,61837650379,0,-70.98609924316406
7040,105537726714,1,18,90,1,6940,61837980063,0,-78.37509155273438
7041,105537905888,1,18,91,1,6941,61838085048,0,-68.6865234375
7042,105538052150,1,18,92,1,6942,61838170747,0,-74.27703857421875
7043,105538168358,1,18,93,1,6943,61838238837,0,-74.62379455566406
7044,105538637043,1,18,94,1,6944,61838513455,0,-72.57888793945312
7045,105538828601,1,18,95,1,6945,61838625695,0,-73.02566528320312
7046,105539430137,1,18,96,1,6946,61838978155,0,-68.54667663574219
7047,105539502755,1,18,97,1,6947,61839020704,0,-70.63056945800781
7048,105539512608,1,18,98,0,-1,-1,-1,nan
7049,105539587094,1,18,99,1,6948,61839070121,0,-70.27824401855469
7050,105539588281,1,18,100,0,-1,-1,-1,nan
7051,105539723032,1,18,101,1,6949,61839149771,0,-74.44503784179688
7052,105539774971,1,18,102,1,6950,61839180204,0,-72.28294372558594
7053,105540165036,1,18,103,1,6951,61839408756,0,-70.14503479003906
7054,105540406604,1,18,104,1,6952,61839550297,0,-83.24592590332031
7055,105540576153,1,18,105,1,6953,61839649642,0,-76.97044372558594
7056,105541601893,1,18,106,1,6954,61840250657,0,-71.62185668945312
7057,105541737663,1,18,107,1,6955,61840330209,0,-72.06253051757812
7058,105542171637,1,18,108,1,6956,61840584489,0,-67.44041442871094
7059,105542717379,1,18,109,1,6957,61840904257,0,-67.08892822265625
7060,105543343296,1,18,110,1,6958,61841271001,0,-76.43051147460938
7061,105543481765,1,18,111,1,6959,61841352135,0,-72.02201843261719
7062,105543506534,1,18,112,0,-1,-1,-1,nan
7063,105543547633,1,18,113,1,6960,61841390729,0,-73.72886657714844
7064,105543967071,1,18,114,1,6961,61841636491,0,-76.66389465332031
7065,105544692766,1,18,115,1,6962,61842061700,0,-70.39047241210938
7066,105544707360,1,18,116,0,-1,-1,-1,nan
7067,105544857834,1,18,117,1,6963,61842158418,0,-76.37397766113281
7068,105545041744,1,18,118,1,6964,61842266177,0,-75.01564025878906
7069,105545197256,1,18,119,1,6965,61842357297,0,-71.00914001464844
7070,105545247365,1,18,120,1,6966,61842386657,0,-75.1922607421875
7071,105545705823,1,18,121,1,6967,61842655282,0,-78.85292053222656
7072,105546113535,1,18,122,1,6968,61842894174,0,-76.29104614257812
7073,105546194986,1,18,123,1,6969,61842941899,0,-74.46258544921875
7074,105546256413,1,18,124,1,6970,61842977891,0,-75.0933837890625
7075,105547177341,1,18,125,1,6971,61843517493,0,-71.84234619140625
7076,105547977776,1,18,126,1,6972,61843986494,0,-70.62850952148438
7077,105548176414,1,18,127,1,6973,61844102882,0,-74.50485229492188
7078,105548516845,1,18,128,1,6974,61844302352,0,-70.89668273925781
7079,105548645570,1,18,129,1,6975,61844377776,0,-72.23968505859375
7080,105549383752,1,18,130,1,6976,61844810301,0,-70.56381225585938
7081,105549495234,1,18,131,1,6977,61844875621,0,-78.44680786132812
7082,105549881161,1,18,132,1,6978,61845101749,0,-71.28631591796875
7083,105550379395,1,18,133,1,6979,61845393681,0,-66.84005737304688
7084,105550761357,1,18,134,1,6980,61845617484,0,-74.84992980957031
7085,105550838489,1,18,135,1,6981,61845662678,0,-76.07345581054688
7086,105550986430,1,18,136,1,6982,61845749362,0,-71.25846862792969
7087,105551210508,1,18,137,1,6983,61845880657,0,-67.64312744140625
7088,105551318486,1,18,138,1,6984,61845943924,0,-74.60975646972656
7089,105551352817,1,18,139,0,-1,-1,-1,nan
7090,105551898338,1,18,140,1,6985,61846283678,0,-75.59463500976562
7091,105552196251,1,18,141,1,6986,61846458235,0,-74.74433898925781
7092,105552649303,1,18,142,1,6987,61846723693,0,-73.70353698730469
7093,105552857336,1,18,143,1,6988,61846845586,0,-76.1767578125
7094,105553390245,1,18,144,1,6989,61847157835,0,-73.50921630859375
7095,105553419052,1,18,145,0,-1,-1,-1,nan
7096,105553934981,1,18,146,1,6990,61847477014,0,-69.33418273925781
7097,105554003948,1,18,147,1,6991,61847517423,0,-77.90817260742188
7098,105555027989,1,18,148,1,6992,61848117442,0,-76.83258056640625
7099,105555235759,1,18,149,1,6993,61848239181,0,-78.45039367675781
7100,105556330436,1,18,150,1,6994,61848880588,0,-76.74369812011719
7101,105556473202,1,18,151,1,6995,61848964240,0,-70.21743774414062
7102,105556854970,1,18,152,1,6996,61849187930,0,-72.50221252441406
7103,105557496251,1,18,153,1,6997,61849563677,0,-75.58448791503906
7104,105557564249,1,18,154,1,6998,61849603520,0,-69.06654357910156
7105,105557633280,1,18,155,1,6999,61849643967,0,-73.37112426757812
7106,105557946660,1,18,156,1,7000,61849827586,0,-77.79045104980469
7107,105558259361,1,18,157,1,7001,61850010808,0,-74.97222900390625
7108,105558283186,1,18,158,0,-1,-1,-1,nan
7109,105558549464,1,18,159,1,7002,61850180789,0,-72.99041748046875
7110,105558993158,1,18,160,1,7003,61850440764,0,-70.61782836914062
7111,105560114518,1,18,161,1,7004,61851097805,0,-72.63290405273438
7112,105562037794,1,18,162,1,7005,61852224715,0,-71.43714904785156
7113,105562566652,1,18,163,1,7006,61852534590,0,-72.07687377929688
7114,105562576288,1,18,164,0,-1,-1,-1,nan
7115,105562673876,1,18,165,1,7007,61852597416,0,-72.27577209472656
7116,105562730493,1,18,166,1,7008,61852630590,0,-70.04631042480469
7117,105562744265,1,18,167,0,-1,-1,-1,nan
7118,105563262574,1,18,168,1,7009,61852942353,0,-74.61441040039062
7119,105563329639,1,18,169,1,7010,61852981648,0,-79.40330505371094
7120,105563374633,1,18,170,1,7011,61853008011,0,-83.20594787597656
7121,105564063593,1,18,171,1,7012,61853411696,0,-74.97550964355469
7122,105564882384,1,18,172,1,7013,61853891452,0,-76.97395324707031
7123,105564893972,1,18,173,0,-1,-1,-1,nan
7124,105564899889,1,18,174,0,-1,-1,-1,nan
7125,105565509279,1,18,175,1,7014,61854258770,0,-78.14018249511719
7126,105565797557,1,18,176,1,7015,61854427682,0,-73.36990356445312
7127,105565817638,1,18,177,0,-1,-1,-1,nan
7128,105566124931,1,18,178,1,7016,61854619501,0,-73.85543823242188
7129,105566172639,1,18,179,1,7017,61854647454,0,-79.5416259765625
7130,105566582077,1,18,180,1,7018,61854887357,0,-79.70573425292969
7131,105567180838,1,18,181,1,7019,61855238191,0,-75.54573059082031
7132,105567670973,1,18,182,1,7020,61855525378,0,-67.1136474609375
7133,105567788263,1,18,183,1,7021,61855594101,0,-75.81405639648438
7134,105568112145,1,18,184,1,7022,61855783874,0,-75.6494140625
7135,105568232577,1,18,185,1,7023,61855854439,0,-75.81497192382812
7136,105568924061,1,18,186,1,7024,61856259602,0,-75.20957946777344
7137,105569128134,1,18,187,1,7025,61856379175,0,-75.18600463867188
7138,105569554105,1,18,188,1,7026,61856628766,0,-68.707275390625
7139,105569794942,1,18,189,1,7027,61856769880,0,-70.57281494140625
7140,105569866093,1,18,190,1,7028,61856811569,0,-76.38633728027344
7141,105570183912,1,18,191,1,7029,61856997789,0,-80.41526794433594
7142,105570260437,1,18,192,1,7030,61857042628,0,-75.99815368652344
7143,105570642440,1,18,193,1,7031,61857266456,0,-75.67276000976562
7144,105571218493,1,18,194,1,7032,61857603984,0,-77.02064514160156
7145,105571337270,1,18,195,1,7033,61857673579,0,-79.59053039550781
7146,105571426065,1,18,196,1,7034,61857725607,0,-78.51364135742188
7147,105571702872,1,18,197,1,7035,61857887798,0,-71.76895141601562
7148,105571709019,1,18,198,0,-1,-1,-1,nan
7149,105571803869,1,18,199,1,7036,61857946976,0,-66.83502197265625
7150,105572817341,1,18,200,1,7037,61858540801,0,-76.6796875
7151,105573163081,1,18,201,1,7038,61858743381,0,-79.17709350585938
7152,105573207782,1,18,202,1,7039,61858769573,0,-77.19230651855469
7153,105573891932,1,18,203,1,7040,61859170439,0,-74.63493347167969
7154,105574443309,1,18,204,1,7041,61859493509,0,-71.97494506835938
7155,105574578864,1,18,205,1,7042,61859572935,0,-72.62489318847656
7156,105574887504,1,18,206,1,7043,61859753777,0,-74.31427001953125
7157,105575009324,1,18,207,1,7044,61859825155,0,-76.82022094726562
7158,105575069009,1,18,208,1,7045,61859860127,0,-71.52572631835938
7159,105575083196,1,18,209,0,-1,-1,-1,nan
7160,105575470270,1,18,210,1,7046,61860095239,0,-70.24070739746094
7161,105575984467,1,18,211,1,7047,61860396523,0,-76.37619018554688
7162,105575992694,1,18,212,0,-1,-1,-1,nan
7163,105576225507,1,18,213,1,7048,61860537756,0,-77.76634216308594
7164,105576594686,1,18,214,1,7049,61860754070,0,-77.45796203613281
7165,105577147896,1,18,215,1,7050,61861078215,0,-66.38595581054688
7166,105577673788,1,18,216,1,7051,61861386351,0,-76.61964416503906
7167,105578131811,1,18,217,1,7052,61861654722,0,-72.76557922363281
7168,105578797795,1,18,218,1,7053,61862044943,0,-78.32115173339844
7169,105579336981,1,18,219,1,7054,61862360870,0,-74.78424072265625
7170,105579594444,1,18,220,1,7055,61862511727,0,-65.66963195800781
7171,105580089019,1,18,221,1,7056,61862801514,0,-70.38047790527344
7172,105580790471,1,18,222,1,7057,61863212518,0,-66.14730834960938
7173,105581024901,1,18,223,1,7058,61863349877,0,-75.95451354980469
7174,105581601378,1,18,224,1,7059,61863687654,0,-72.484130859375
7175,105582325689,1,18,225,1,7060,61864112052,0,-66.80343627929688
7176,105582586174,1,18,226,1,7061,61864264677,0,-80.62599182128906
7177,105583340116,1,18,227,1,7062,61864706437,0,-72.94044494628906
7178,105583720357,1,18,228,1,7063,61864929232,0,-77.62405395507812
7179,105584479552,1,18,229,1,7064,61865374069,0,-77.646484375
7180,105584600799,1,18,230,1,7065,61865445112,0,-73.84368896484375
7181,105584863370,1,18,231,1,7066,61865598960,0,-81.30996704101562
7182,105586083719,1,18,232,1,7067,61866314003,0,-73.67729187011719
7183,105586346480,1,18,233,1,7068,61866467963,0,-75.40206909179688
7184,105586752624,1,18,234,1,7069,61866705937,0,-66.50741577148438
7185,105586770854,1,18,235,0,-1,-1,-1,nan
7186,105587680860,1,18,236,1,7070,61867249820,0,-71.74285888671875
7187,105588197402,1,18,237,1,7071,61867552479,0,-69.44435119628906
7188,105588811313,1,18,238,1,7072,61867912189,0,-72.76771545410156
7189,105591631448,1,18,239,1,7073,61869564598,0,-69.95384216308594
7190,105591881578,1,18,240,1,7074,61869711157,0,-72.420654296875
7191,105592096562,1,18,241,1,7075,61869837123,0,-73.328857421875
7192,108389544296,1,18,242,1,7090,63508952582,0,-85.39375305175781
7193,108391108709,1,18,243,1,7091,63509869222,0,-88.59710693359375
7194,108392134801,1,18,244,1,7092,63510470443,0,-85.36674499511719
7195,108392442138,1,18,245,1,7093,63510650521,0,-91.57882690429688
7196,108392678776,1,18,246,1,7094,63510789175,0,-90.62446594238281
7197,108392782765,1,18,247,1,7095,63510850106,0,-86.62887573242188
7198,108394009505,1,18,248,1,7096,63511568893,0,-84.92195129394531
7199,108394065145,1,18,249,1,7097,63511601494,0,-87.33444213867188
7200,108394598238,1,18,250,1,7098,63511913851,0,-83.05908203125
7201,108394854527,1,18,251,1,7099,63512064019,0,-83.46153259277344
7202,108395170885,1,18,252,1,7100,63512249384,0,-78.55300903320312
7203,108395302065,1,18,253,1,7101,63512326246,0,-83.85734558105469
7204,108395589085,1,18,254,1,7102,63512494420,0,-86.74118041992188
7205,108395796410,1,18,255,1,7103,63512615899,0,-82.044677734375
7206,108395990605,1,18,256,1,7104,63512729684,0,-83.3782958984375
7207,108396057720,1,18,257,1,7105,63512769008,0,-90.69847106933594
7208,108396616577,1,18,258,1,7106,63513096461,0,-86.11747741699219
