fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2253,148071664926,1,5,253,1,2774,86759993328,0,-61.9036865234375
2254,148071938032,1,5,254,1,2775,86760153349,0,-67.58132934570312
2255,148072323426,1,5,255,1,2776,86760379164,0,-66.27853393554688
2256,148072617147,1,5,256,1,2777,86760551265,0,-63.399505615234375
2257,148072804626,1,5,257,1,2778,86760661115,0,-63.639984130859375
2258,148072882371,1,5,258,1,2779,86760706668,0,-66.3507080078125
2259,148073204642,1,5,259,1,2780,86760895498,0,-58.105926513671875
2260,148073237089,1,5,260,0,-1,-1,-1,nan
2261,148073326386,1,5,261,1,2781,86760966831,0,-64.58404541015625
2262,148073664508,1,5,262,1,2782,86761164947,0,-70.12191772460938
2263,148074660143,1,5,263,1,2783,86761748322,0,-68.81027221679688
2264,148075355545,1,5,264,1,2784,86762155781,0,-65.32546997070312
2265,148075535168,1,5,265,1,2785,86762261028,0,-64.83840942382812
2266,148076545024,1,5,266,1,2786,86762852736,0,-59.646148681640625
2267,148076917073,1,5,267,1,2787,86763070731,0,-64.58602905273438
2268,148077656665,1,5,268,1,2788,86763504082,0,-64.12704467773438
2269,148078612128,1,5,269,1,2789,86764063919,0,-62.149505615234375
2270,148078771554,1,5,270,1,2790,86764157332,0,-61.0009765625
2271,148079218226,1,5,271,1,2791,86764419051,0,-66.2530517578125
2272,148079364856,1,5,272,1,2792,86764504967,0,-60.0567626953125
2273,148079544833,1,5,273,1,2793,86764610421,0,-63.154449462890625
2274,148079814459,1,5,274,1,2794,86764768404,0,-59.915618896484375
2275,148081066865,1,5,275,1,2795,86765502229,0,-62.5201416015625
2276,148081210242,1,5,276,1,2796,86765586238,0,-64.53094482421875
2277,148081278588,1,5,277,1,2797,86765626284,0,-65.714111328125
2278,148081443028,1,5,278,1,2798,86765722635,0,-63.415679931640625
2279,148081772813,1,5,279,1,2799,86765915867,0,-61.11328125
2280,148082839923,1,5,280,1,2800,86766541121,0,-64.24972534179688
2281,148082892092,1,5,281,1,2801,86766571689,0,-60.06439208984375
2282,148083215145,1,5,282,1,2802,86766760976,0,-62.0526123046875
2283,148083240177,1,5,283,0,-1,-1,-1,nan
2284,148084091236,1,5,284,1,2803,86767274306,0,-63.234710693359375
2285,148084407129,1,5,285,1,2804,86767459398,0,-62.865447998046875
2286,148084618556,1,5,286,1,2805,86767583280,0,-62.338714599609375
2287,148084772861,1,5,287,1,2806,86767673692,0,-64.94461059570312
2288,148085740606,1,5,288,1,2807,86768240726,0,-58.036956787109375
2289,148085902603,1,5,289,1,2808,86768335645,0,-60.577392578125
2290,148086018479,1,5,290,1,2809,86768403540,0,-64.90875244140625
2291,148086689645,1,5,291,1,2810,86768796798,0,-64.33685302734375
2292,148086804668,1,5,292,1,2811,86768864194,0,-61.838226318359375
2293,148087089824,1,5,293,1,2812,86769031276,0,-63.129119873046875
2294,148087233132,1,5,294,1,2813,86769115245,0,-61.476287841796875
2295,148087503330,1,5,295,1,2814,86769273562,0,-68.07937622070312
2296,148088440977,1,5,296,1,2815,86769822961,0,-57.80426025390625
2297,148088719114,1,5,297,1,2816,86769985930,0,-61.99798583984375
2298,148088861409,1,5,298,1,2817,86770069304,0,-72.72232055664062
2299,148089632825,1,5,299,1,2818,86770521302,0,-69.82284545898438
2300,148089661380,1,5,300,0,-1,-1,-1,nan
2301,148089760349,1,5,301,1,2819,86770596023,0,-65.11810302734375
2302,148089893537,1,5,302,1,2820,86770674062,0,-66.56875610351562
2303,148090140536,1,5,303,1,2821,86770818787,0,-64.23995971679688
2304,148090283843,1,5,304,1,2822,86770902756,0,-57.587127685546875
2305,148090567230,1,5,305,1,2823,86771068801,0,-63.021087646484375
2306,148090621829,1,5,306,1,2824,86771100792,0,-65.79757690429688
2307,148090665270,1,5,307,1,2825,86771126246,0,-61.4556884765625
2308,148091471685,1,5,308,1,2826,86771598750,0,-67.51205444335938
2309,148091810450,1,5,309,1,2827,86771797244,0,-62.422027587890625
2310,148092731252,1,5,310,1,2828,86772336772,0,-60.40740966796875
2311,148092891600,1,5,311,1,2829,86772430725,0,-61.219024658203125
2312,148092991376,1,5,312,1,2830,86772489187,0,-61.178741455078125
2313,148093020317,1,5,313,0,-1,-1,-1,nan
2314,148093041659,1,5,314,1,2831,86772518650,0,-56.4080810546875
2315,148093179251,1,5,315,1,2832,86772599269,0,-61.668853759765625
2316,148093676309,1,5,316,1,2833,86772890512,0,-56.612396240234375
2317,148094768344,1,5,317,1,2834,86773530370,0,-62.8729248046875
2318,148095062564,1,5,318,1,2835,86773702763,0,-63.2391357421875
2319,148095692665,1,5,319,1,2836,86774071960,0,-59.97314453125
2320,148096718628,1,5,320,1,2837,86774673105,0,-60.019073486328125
2321,148097081465,1,5,321,1,2838,86774885703,0,-59.756622314453125
2322,148097719196,1,5,322,1,2839,86775259370,0,-62.1612548828125
2323,148098013186,1,5,323,1,2840,86775431628,0,-64.537353515625
2324,148098107983,1,5,324,1,2841,86775487173,0,-61.445159912109375
2325,148098165624,1,5,325,1,2842,86775520946,0,-67.6904296875
2326,148098245727,1,5,326,1,2843,86775567881,0,-67.232666015625
2327,148098449881,1,5,327,1,2844,86775687502,0,-62.553253173828125
2328,148098997291,1,5,328,1,2845,86776008247,0,-64.92340087890625
2329,148099009782,1,5,329,0,-1,-1,-1,nan
2330,148099743118,1,5,330,1,2846,86776445251,0,-66.92855834960938
2331,148099848059,1,5,331,1,2847,86776506740,0,-61.2652587890625
2332,148100103393,1,5,332,1,2848,86776656348,0,-65.31005859375
2333,148101198948,1,5,333,1,2849,86777298270,0,-58.618621826171875
2334,148101655490,1,5,334,1,2850,86777565772,0,-65.17791748046875
2335,148101757861,1,5,335,1,2851,86777625755,0,-60.82550048828125
2336,148101814574,1,5,336,1,2852,86777658984,0,-69.24407958984375
2337,148102077605,1,5,337,1,2853,86777813103,0,-64.0899658203125
2338,148102079592,1,5,338,0,-1,-1,-1,nan
2339,148102740476,1,5,339,1,2854,86778201501,0,-60.876007080078125
2340,148103883450,1,5,340,1,2855,86778871207,0,-57.004241943359375
2341,148103996967,1,5,341,1,2856,86778937720,0,-59.50408935546875
2342,148104082954,1,5,342,1,2857,86778988102,0,-64.39239501953125
2343,148104455701,1,5,343,1,2858,86779206507,0,-60.6353759765625
2344,148104990006,1,5,344,1,2859,86779519573,0,-66.03790283203125
2345,148105466880,1,5,345,1,2860,86779798989,0,-65.58624267578125
2346,148105471522,1,5,346,0,-1,-1,-1,nan
2347,148105882589,1,5,347,1,2861,86780042567,0,-60.374755859375
2348,148107135243,1,5,348,1,2862,86780776538,0,-57.101898193359375
2349,148107673580,1,5,349,1,2863,86781091967,0,-58.06365966796875
2350,148107718913,1,5,350,1,2864,86781118528,0,-67.24014282226562
2351,148107742479,1,5,351,0,-1,-1,-1,nan
2352,148107866383,1,5,352,1,2865,86781204936,0,-62.60772705078125
2353,148107937015,1,5,353,1,2866,86781246322,0,-59.025421142578125
2354,148108361965,1,5,354,1,2867,86781495313,0,-67.481689453125
2355,148108812117,1,5,355,1,2868,86781759072,0,-64.58343505859375
2356,148108843983,1,5,356,0,-1,-1,-1,nan
2357,148109223141,1,5,357,1,2869,86781999905,0,-58.57421875
2358,148109260669,1,5,358,1,2870,86782021893,0,-66.02096557617188
2359,148109300146,1,5,359,1,2871,86782045024,0,-64.78363037109375
2360,148109512233,1,5,360,1,2872,86782169293,0,-61.828460693359375
2361,148109985818,1,5,361,1,2873,86782446782,0,-60.2520751953125
2362,148110232568,1,5,362,1,2874,86782591361,0,-58.8006591796875
2363,148110256197,1,5,363,0,-1,-1,-1,nan
2364,148110932483,1,5,364,1,2875,86783001464,0,-57.9876708984375
2365,148111274159,1,5,365,1,2876,86783201663,0,-58.438720703125
2366,148111864484,1,5,366,1,2877,86783547553,0,-63.289642333984375
2367,148112665046,1,5,367,1,2878,86784016628,0,-65.39871215820312
2368,148113069667,1,5,368,1,2879,86784253709,0,-61.732635498046875
2369,148113585853,1,5,369,1,2880,86784556159,0,-62.783966064453125
2370,148114052950,1,5,370,1,2881,86784829846,0,-65.220947265625
2371,148114088221,1,5,371,0,-1,-1,-1,nan
2372,148115399726,1,5,372,1,2882,86785618966,0,-63.08502197265625
2373,148115451936,1,5,373,1,2883,86785649558,0,-59.097900390625
2374,148115638259,1,5,374,1,2884,86785758730,0,-64.9884033203125
2375,148115888697,1,5,375,1,2885,86785905470,0,-62.84454345703125
2376,148116869205,1,5,376,1,2886,86786479981,0,-66.65252685546875
2377,148116998915,1,5,377,1,2887,86786555983,0,-60.65338134765625
2378,148117636903,1,5,378,1,2888,86786929801,0,-59.5135498046875
2379,148117897601,1,5,379,1,2889,86787082553,0,-54.52667236328125
2380,148118253270,1,5,380,1,2890,86787290950,0,-63.107147216796875
2381,148118547642,1,5,381,1,2891,86787463433,0,-55.46661376953125
2382,148119758774,1,5,382,1,2892,86788173074,0,-59.986114501953125
2383,148119852055,1,5,383,1,2893,86788227730,0,-63.09295654296875
2384,148121052736,1,5,384,1,2894,86788931249,0,-54.130096435546875
2385,148121201214,1,5,385,1,2895,86789018246,0,-63.3209228515625
2386,148121776632,1,5,386,1,2896,86789355402,0,-63.94866943359375
2387,148122054785,1,5,387,1,2897,86789518381,0,-62.808380126953125
2388,148122810813,1,5,388,1,2898,86789961362,0,-65.63980102539062
2389,148123039814,1,5,389,1,2899,86790095542,0,-58.087921142578125
2390,148123099489,1,5,390,1,2900,86790130508,0,-53.97857666015625
2391,148123998310,1,5,391,1,2901,86790657155,0,-65.77957153320312
2392,148124583600,1,5,392,1,2902,86791000096,0,-60.64788818359375
2393,148124683310,1,5,393,1,2903,86791058519,0,-63.41033935546875
2394,148124726451,1,5,394,1,2904,86791083797,0,-60.94818115234375
2395,148125087000,1,5,395,1,2905,86791295054,0,-63.984527587890625
2396,148125379013,1,5,396,1,2906,86791466154,0,-63.04595947265625
2397,148125606315,1,5,397,1,2907,86791599337,0,-68.30078125
2398,148126052544,1,5,398,1,2908,86791860797,0,-68.70513916015625
2399,148126160634,1,5,399,1,2909,86791924131,0,-63.90594482421875
2400,161257014054,1,6,0,1,2976,94485717147,0,-65.05661010742188
2401,161258122236,1,6,1,1,2977,94486366466,0,-71.7535400390625
2402,161259249583,1,6,2,1,2978,94487027015,0,-73.289794921875
2403,161259770453,1,6,3,1,2979,94487332211,0,-61.605377197265625
2404,161260038290,1,6,4,1,2980,94487489145,0,-64.91043090820312
2405,161261180798,1,6,5,1,2981,94488158578,0,-60.65887451171875
2406,161261618485,1,6,6,1,2982,94488415033,0,-60.765380859375
2407,161261625651,1,6,7,0,-1,-1,-1,nan
2408,161262724077,1,6,8,1,2983,94489062835,0,-62.64068603515625
2409,161262773179,1,6,9,1,2984,94489091605,0,-66.52114868164062
2410,161262841561,1,6,10,1,2985,94489131673,0,-59.96917724609375
2411,161262939102,1,6,11,1,2986,94489188825,0,-63.692169189453125
2412,161263215362,1,6,12,1,2987,94489350695,0,-61.10015869140625
2413,161263218364,1,6,13,0,-1,-1,-1,nan
2414,161264268508,1,6,14,1,2988,94489967767,0,-64.57275390625
2415,161264425919,1,6,15,1,2989,94490059999,0,-66.37786865234375
2416,161264492889,1,6,16,1,2990,94490099239,0,-65.48690795898438
2417,161264596082,1,6,17,1,2991,94490159703,0,-66.56585693359375
2418,161265867240,1,6,18,1,2992,94490904516,0,-64.09408569335938
2419,161265995762,1,6,19,1,2993,94490979822,0,-57.34619140625
2420,161266287905,1,6,20,1,2994,94491150998,0,-57.868804931640625
2421,161266479646,1,6,21,1,2995,94491263344,0,-68.72528076171875
2422,161266606601,1,6,22,1,2996,94491337731,0,-69.178466796875
2423,161266740239,1,6,23,1,2997,94491416034,0,-67.80975341796875
2424,161267668260,1,6,24,1,2998,94491959792,0,-64.48348999023438
2425,161267742073,1,6,25,1,2999,94492003042,0,-59.63043212890625
2426,161267878639,1,6,26,1,3000,94492083060,0,-63.468780517578125
2427,161268217726,1,6,27,1,3001,94492281742,0,-64.09820556640625
2428,161268571324,1,6,28,1,3002,94492488926,0,-68.70132446289062
2429,161268774539,1,6,29,1,3003,94492607997,0,-62.395782470703125
2430,161268819383,1,6,30,1,3004,94492634272,0,-67.12661743164062
2431,161268833555,1,6,31,0,-1,-1,-1,nan
2432,161269031943,1,6,32,1,3005,94492758818,0,-65.41778564453125
2433,161269045376,1,6,33,0,-1,-1,-1,nan
2434,161269569270,1,6,34,1,3006,94493073656,0,-59.62310791015625
2435,161269621020,1,6,35,1,3007,94493103978,0,-59.655914306640625
2436,161269912796,1,6,36,1,3008,94493274939,0,-59.860992431640625
2437,161270235538,1,6,37,1,3009,94493464043,0,-68.46267700195312
2438,161270335391,1,6,38,1,3010,94493522551,0,-60.8856201171875
2439,161270602845,1,6,39,1,3011,94493679261,0,-60.673828125
2440,161271552160,1,6,40,1,3012,94494235495,0,-64.561767578125
2441,161271787103,1,6,41,1,3013,94494373156,0,-62.22015380859375
2442,161272400899,1,6,42,1,3014,94494732799,0,-62.124481201171875
2443,161272604062,1,6,43,1,3015,94494851839,0,-60.3546142578125
2444,161272717921,1,6,44,1,3016,94494918552,0,-66.173095703125
2445,161272962798,1,6,45,1,3017,94495062034,0,-60.869293212890625
2446,161273184672,1,6,46,1,3018,94495192036,0,-70.8917236328125
2447,161273232594,1,6,47,1,3019,94495220116,0,-62.823028564453125
2448,161273364835,1,6,48,1,3020,94495297599,0,-73.84811401367188
2449,161273385656,1,6,49,0,-1,-1,-1,nan
2450,161273878768,1,6,50,1,3021,94495598730,0,-65.4632568359375
2451,161273930987,1,6,51,1,3022,94495629327,0,-63.809051513671875
2452,161274235020,1,6,52,1,3023,94495807469,0,-70.61843872070312
2453,161274356422,1,6,53,1,3024,94495878603,0,-65.24444580078125
2454,161274399149,1,6,54,1,3025,94495903638,0,-66.400146484375
2455,161274656831,1,6,55,1,3026,94496054622,0,-68.47686767578125
2456,161274895090,1,6,56,1,3027,94496194227,0,-57.191925048828125
2457,161275000289,1,6,57,1,3028,94496255865,0,-70.05096435546875
2458,161275484123,1,6,58,1,3029,94496539360,0,-61.832122802734375
2459,161275870409,1,6,59,1,3030,94496765698,0,-57.557373046875
2460,161276172469,1,6,60,1,3031,94496942684,0,-63.985137939453125
2461,161276195514,1,6,61,0,-1,-1,-1,nan
2462,161276314606,1,6,62,1,3032,94497025967,0,-61.249542236328125
2463,161276447767,1,6,63,1,3033,94497103991,0,-55.701446533203125
2464,161276458184,1,6,64,0,-1,-1,-1,nan
2465,161276701854,1,6,65,1,3034,94497252868,0,-62.6666259765625
2466,161276930956,1,6,66,1,3035,94497387106,0,-65.17715454101562
2467,161277154250,1,6,67,1,3036,94497517942,0,-58.338165283203125
2468,161277740049,1,6,68,1,3037,94497861180,0,-63.784637451171875
2469,161277793480,1,6,69,1,3038,94497892487,0,-63.41156005859375
2470,161277836064,1,6,70,1,3039,94497917438,0,-66.373291015625
2471,161277871437,1,6,71,0,-1,-1,-1,nan
2472,161278277220,1,6,72,1,3040,94498175926,0,-63.0633544921875
2473,161278804401,1,6,73,1,3041,94498484819,0,-58.3734130859375
2474,161278867207,1,6,74,1,3042,94498521619,0,-58.99566650390625
2475,161279027800,1,6,75,1,3043,94498615715,0,-64.530029296875
2476,161279084864,1,6,76,1,3044,94498649151,0,-61.533355712890625
2477,161279128679,1,6,77,1,3045,94498674823,0,-66.90872192382812
2478,161279675449,1,6,78,1,3046,94498995194,0,-60.773162841796875
2479,161279814062,1,6,79,1,3047,94499076411,0,-68.05648803710938
2480,161279864264,1,6,80,1,3048,94499105827,0,-59.355926513671875
2481,161279987978,1,6,81,1,3049,94499178314,0,-68.282470703125
2482,161280072720,1,6,82,1,3050,94499227968,0,-60.49102783203125
2483,161280361713,1,6,83,1,3051,94499397297,0,-72.2161865234375
2484,161280932784,1,6,84,1,3052,94499731907,0,-63.898162841796875
2485,161281082707,1,6,85,1,3053,94499819751,0,-70.29327392578125
2486,161281600385,1,6,86,1,3054,94500123076,0,-64.61349487304688
2487,161281653157,1,6,87,1,3055,94500153998,0,-54.60205078125
2488,161282366154,1,6,88,1,3056,94500571765,0,-63.757781982421875
2489,161282513988,1,6,89,1,3057,94500658386,0,-61.509552001953125
2490,161282855250,1,6,90,1,3058,94500858342,0,-65.57846069335938
2491,161283263503,1,6,91,1,3059,94501097551,0,-62.822265625
2492,161283289351,1,6,92,0,-1,-1,-1,nan
2493,161283463679,1,6,93,1,3060,94501214840,0,-68.04794311523438
2494,161283593719,1,6,94,1,3061,94501291035,0,-65.10116577148438
2495,161283829074,1,6,95,1,3062,94501428937,0,-66.20834350585938
2496,161284382296,1,6,96,1,3063,94501753087,0,-72.32772827148438
2497,161284519645,1,6,97,1,3064,94501833565,0,-65.79879760742188
2498,161284571550,1,6,98,1,3065,94501863978,0,-64.29153442382812
2499,161284869885,1,6,99,1,3066,94502038782,0,-65.6134033203125
2500,161285156430,1,6,100,1,3067,94502206678,0,-65.71090698242188
2501,161285200908,1,6,101,1,3068,94502232739,0,-66.59088134765625
2502,161285438150,1,6,102,1,3069,94502371748,0,-56.216583251953125
2503,161285531222,1,6,103,1,3070,94502426282,0,-55.399017333984375
2504,161285532763,1,6,104,0,-1,-1,-1,nan
2505,161285762034,1,6,105,1,3071,94502561521,0,-65.96893310546875
2506,161285936259,1,6,106,1,3072,94502663605,0,-66.64825439453125
2507,161285964960,1,6,107,0,-1,-1,-1,nan
2508,161286012398,1,6,108,1,3073,94502708218,0,-60.761566162109375
2509,161286335381,1,6,109,1,3074,94502897464,0,-62.619476318359375
2510,161286686056,1,6,110,1,3075,94503102936,0,-61.4154052734375
2511,161286688178,1,6,111,0,-1,-1,-1,nan
2512,161286833090,1,6,112,1,3076,94503189088,0,-61.334991455078125
2513,161287460973,1,6,113,1,3077,94503556985,0,-61.49810791015625
2514,161287464362,1,6,114,0,-1,-1,-1,nan
2515,161287721106,1,6,115,1,3078,94503709405,0,-64.60235595703125
2516,161289061912,1,6,116,1,3079,94504495027,0,-62.32421875
2517,161290208110,1,6,117,1,3080,94505166622,0,-58.846588134765625
2518,161290437244,1,6,118,1,3081,94505300879,0,-59.222412109375
2519,161290752624,1,6,119,1,3082,94505485670,0,-62.408447265625
2520,161291012727,1,6,120,1,3083,94505638073,0,-60.58074951171875
2521,161292409069,1,6,121,1,3084,94506456234,0,-69.77203369140625
2522,161292627196,1,6,122,1,3085,94506584042,0,-67.08953857421875
2523,161292748953,1,6,123,1,3086,94506655383,0,-70.30044555664062
2524,161294078738,1,6,124,1,3087,94507434548,0,-63.231201171875
2525,161294314282,1,6,125,1,3088,94507572561,0,-62.130279541015625
2526,161294385075,1,6,126,1,3089,94507614040,0,-69.94110107421875
2527,161294968437,1,6,127,1,3090,94507955851,0,-67.55935668945312
2528,161295064123,1,6,128,1,3091,94508011917,0,-63.562164306640625
2529,161295088656,1,6,129,0,-1,-1,-1,nan
2530,161295200648,1,6,130,1,3092,94508091911,0,-67.2021484375
2531,161295326609,1,6,131,1,3093,94508165716,0,-64.09820556640625
2532,161295649891,1,6,132,1,3094,94508355138,0,-59.0765380859375
2533,161295981019,1,6,133,1,3095,94508549156,0,-64.51614379882812
2534,161296291423,1,6,134,1,3096,94508731032,0,-62.583770751953125
2535,161296472094,1,6,135,1,3097,94508836893,0,-62.584686279296875
2536,161296585926,1,6,136,1,3098,94508903591,0,-61.404266357421875
2537,161296978808,1,6,137,1,3099,94509133793,0,-64.04495239257812
2538,161297162139,1,6,138,1,3100,94509241212,0,-68.997802734375
2539,161297351768,1,6,139,1,3101,94509352323,0,-58.612060546875
2540,161297992398,1,6,140,1,3102,94509727688,0,-66.29165649414062
2541,161298026989,1,6,141,0,-1,-1,-1,nan
2542,161298320494,1,6,142,1,3103,94509919931,0,-58.52874755859375
2543,161298463956,1,6,143,1,3104,94510003990,0,-58.86932373046875
2544,161298689986,1,6,144,1,3105,94510136428,0,-61.512451171875
2545,161298749024,1,6,145,1,3106,94510171020,0,-63.897247314453125
2546,161298846563,1,6,146,1,3107,94510228171,0,-66.153564453125
2547,161298972097,1,6,147,1,3108,94510301726,0,-61.401214599609375
2548,161299430935,1,6,148,1,3109,94510570574,0,-61.994781494140625
2549,161299976882,1,6,149,1,3110,94510890462,0,-62.49481201171875
2550,161300057218,1,6,150,1,3111,94510937533,0,-66.49368286132812
2551,161300085670,1,6,151,0,-1,-1,-1,nan
2552,161300754901,1,6,152,1,3112,94511346328,0,-67.37701416015625
2553,161301066237,1,6,153,1,3113,94511528750,0,-66.2042236328125
2554,161302819076,1,6,154,1,3114,94512555795,0,-68.206787109375
2555,161303541798,1,6,155,1,3115,94512979263,0,-53.40911865234375
2556,161303883172,1,6,156,1,3116,94513179284,0,-62.806549072265625
2557,161304054459,1,6,157,1,3117,94513279647,0,-59.4793701171875
2558,161304124119,1,6,158,1,3118,94513320462,0,-68.47244262695312
2559,161304184481,1,6,159,1,3119,94513355830,0,-68.93341064453125
